geo,year,oil_castor_beans_food_supply_quantity_g_capita_day_scl
1,2016,0
1,2017,0
1,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
141,2014,0
141,2017,0
141,2018,0
155,2014,0
155,2016,0
155,2018,0
158,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2015,0
189,2017,0
189,2018,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
213,2014,0
213,2015,0
213,2016,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
273,2018,0
45,2017,0
45,2018,0
52,2016,0
52,2017,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
