geo,year,ploughs_e_g_reversible_and_non_reversible_ploughs_export_quantity_ime1
1,2005,1
1,2006,1
1,2008,1
10,2001,2193
10,2002,151
10,2003,50
10,2004,14611
10,2005,114
10,2006,216
10,2007,370
100,2007,187
100,2008,73494
100,2009,109637
101,2008,229
102,2000,10
102,2001,6
102,2004,163
102,2005,87
102,2006,225
104,2000,78
104,2001,172
104,2002,218
104,2003,226
104,2004,574
104,2005,97
104,2006,46
104,2007,64
104,2008,59
105,2005,1
105,2006,1
106,2000,32705
106,2001,28666
106,2002,33596
106,2003,32640
106,2004,37195
106,2005,44258
106,2006,22049
106,2007,27005
106,2008,22561
106,2009,23080
107,2004,1
107,2005,1
108,2000,3372
108,2001,266
108,2002,116
108,2003,16
108,2004,6
108,2005,6
108,2006,4
108,2008,312
11,2000,4055
11,2001,4292
11,2002,6855
11,2004,8361
11,2005,7789
11,2006,7917
11,2007,3170
11,2008,3487
11,2009,3501
110,2000,635
110,2001,692
110,2002,1057
110,2003,514
110,2004,165
110,2005,360
110,2006,366
110,2007,966
110,2008,541
110,2009,66
112,2005,22
112,2006,1
112,2007,1
112,2008,1
113,2002,1
113,2003,2
113,2005,1
113,2006,3
113,2007,2
114,2002,792
114,2005,100
114,2007,24
117,2001,976
117,2002,6102
117,2003,2005
117,2004,51117
117,2005,2131
117,2006,397
117,2007,1264
117,2008,1125
118,2007,5
118,2009,7
119,2000,10
119,2001,10
119,2002,9
119,2003,7
119,2004,4
119,2005,10
119,2006,58
119,2007,45
119,2008,52
119,2009,29
12,2001,1
12,2005,1
121,2006,1
121,2007,2
126,2002,5356
126,2003,4351
126,2004,2249
126,2005,522
126,2006,695
126,2007,692
126,2008,697
126,2009,83
130,2001,1
130,2004,1
130,2005,9
130,2007,1
131,2000,3
131,2001,16
131,2002,1
131,2003,3
131,2004,5
131,2005,8
131,2006,12
131,2007,2
131,2009,57
138,2000,366
138,2001,380
138,2003,245
138,2004,441
138,2005,494
138,2006,372
138,2007,276
138,2008,362
138,2009,1307
14,2003,1
14,2004,3
143,2002,3
143,2003,1
143,2004,1
143,2007,8
146,2000,19
146,2001,28
