geo,year,skins_sheep_fresh_yield_ple
1,1992,23
1,1993,23
1,1994,23
1,1995,23
1,1996,23
1,1997,24
1,1998,24
1,1999,25
1,2000,25
1,2001,25
1,2002,21
1,2003,22
1,2004,23
1,2005,22
1,2006,21
1,2007,22
1,2008,22
1,2009,22
1,2010,22
1,2011,22
1,2012,22
1,2013,22
1,2014,20
1,2015,22
1,2016,20
1,2017,21
1,2018,23
1,2019,23
10,1961,45
10,1962,45
10,1963,45
10,1964,45
10,1965,45
10,1966,45
10,1967,45
10,1968,45
10,1969,45
10,1970,45
10,1971,45
10,1972,45
10,1973,45
10,1974,45
10,1975,45
10,1976,45
10,1977,45
10,1978,45
10,1979,45
10,1980,45
10,1981,45
10,1982,45
10,1983,45
10,1984,45
10,1985,45
10,1986,45
10,1987,45
10,1988,45
10,1989,45
10,1990,45
10,1991,43
10,1992,42
10,1993,43
10,1994,43
10,1995,42
10,1996,44
10,1997,43
10,1998,44
10,1999,44
10,2000,45
10,2001,45
10,2002,44
10,2003,43
10,2004,46
10,2005,46
10,2006,45
10,2007,45
10,2008,46
10,2009,46
10,2010,48
10,2011,49
10,2012,49
10,2013,48
10,2014,49
10,2015,50
10,2016,50
10,2017,51
10,2018,51
10,2019,51
100,1961,18
100,1962,18
100,1963,18
100,1964,18
100,1965,18
100,1966,18
100,1967,18
100,1968,18
100,1969,18
100,1970,18
100,1971,18
100,1972,18
100,1973,18
100,1974,18
100,1975,18
100,1976,18
100,1977,18
100,1978,18
100,1979,18
100,1980,18
100,1981,18
100,1982,18
100,1983,18
100,1984,18
100,1985,18
100,1986,18
100,1987,18
100,1988,18
100,1989,18
100,1990,29
100,1991,18
100,1992,18
100,1993,18
100,1994,18
100,1995,18
100,1996,18
100,1997,18
100,1998,18
100,1999,18
100,2000,18
100,2001,18
100,2002,18
100,2003,18
100,2004,18
100,2005,18
100,2006,18
100,2007,18
100,2008,18
100,2009,18
100,2010,18
100,2011,18
100,2012,18
100,2013,18
100,2014,18
100,2015,18
100,2016,18
100,2017,18
100,2018,18
100,2019,18
101,1961,23
101,1962,23
101,1963,23
101,1964,23
101,1965,23
101,1966,23
101,1967,23
101,1968,23
101,1969,23
101,1970,23
101,1971,23
101,1972,23
101,1973,23
101,1974,23
101,1975,23
101,1976,23
101,1977,23
101,1978,23
101,1979,23
101,1980,23
101,1981,23
101,1982,23
101,1983,23
101,1984,23
101,1985,23
101,1986,23
101,1987,23
101,1988,23
101,1989,23
101,1990,23
101,1991,21
101,1992,21
101,1993,21
101,1994,21
101,1995,21
101,1996,21
101,1997,21
101,1998,21
101,1999,21
101,2000,21
101,2001,21
101,2002,21
101,2003,21
101,2004,21
101,2005,15
101,2006,21
101,2007,21
101,2008,21
101,2009,21
101,2010,21
101,2011,21
101,2012,21
101,2013,19
101,2014,20
101,2015,19
101,2016,19
101,2017,21
101,2018,42
101,2019,54
102,1961,30
102,1962,30
102,1963,30
102,1964,30
102,1965,30
102,1966,30
102,1967,30
102,1968,30
102,1969,30
102,1970,30
102,1971,30
102,1972,30
102,1973,30
102,1974,30
102,1975,30
102,1976,30
102,1977,30
102,1978,30
102,1979,30
102,1980,30
102,1981,30
102,1982,30
102,1983,30
102,1984,30
102,1985,30
102,1986,30
102,1987,30
102,1988,30
102,1989,30
102,1990,30
102,1991,27
102,1992,27
102,1993,27
102,1994,27
102,1995,27
102,1996,27
102,1997,27
102,1998,27
102,1999,27
102,2000,29
102,2001,30
102,2002,30
102,2003,30
102,2004,30
102,2005,30
102,2006,35
102,2007,41
102,2008,42
102,2009,67
102,2010,62
102,2011,80
102,2012,67
102,2013,58
102,2014,50
102,2015,51
102,2016,49
102,2017,56
102,2018,59
102,2019,57
103,1961,30
103,1962,30
103,1963,30
103,1964,30
103,1965,30
103,1966,30
103,1967,30
103,1968,30
103,1969,30
103,1970,30
103,1971,30
103,1972,30
103,1973,30
103,1974,30
103,1975,30
103,1976,30
103,1977,30
103,1978,30
103,1979,30
103,1980,30
103,1981,30
103,1982,30
103,1983,30
103,1984,30
103,1985,30
103,1986,30
103,1987,30
103,1988,30
103,1989,30
103,1990,30
103,1991,30
103,1992,30
103,1993,30
103,1994,30
103,1995,30
103,1996,30
103,1997,30
103,1998,30
103,1999,30
103,2000,30
103,2001,30
103,2002,30
103,2003,30
103,2004,30
103,2005,41
103,2006,42
103,2007,39
103,2008,41
103,2009,37
103,2010,37
103,2011,37
103,2012,38
103,2013,38
103,2014,47
103,2015,47
103,2016,47
103,2017,46
103,2018,46
103,2019,46
104,1961,32
104,1962,30
104,1963,30
104,1964,31
104,1965,31
104,1966,30
104,1967,31
104,1968,31
104,1969,32
104,1970,32
104,1971,31
104,1972,33
104,1973,36
104,1974,35
104,1975,33
104,1976,40
104,1977,40
104,1978,40
104,1979,40
104,1980,39
104,1981,40
104,1982,40
104,1983,40
104,1984,40
104,1985,40
104,1986,51
104,1987,51
104,1988,51
104,1989,49
104,1990,49
104,1991,41
104,1992,41
104,1993,41
104,1994,41
104,1995,41
104,1996,41
104,1997,40
104,1998,40
104,1999,40
104,2000,40
104,2001,40
104,2002,40
104,2003,40
104,2004,40
104,2005,41
104,2006,40
104,2007,40
104,2008,40
104,2009,40
104,2010,40
104,2011,40
104,2012,40
104,2013,40
104,2014,41
104,2015,41
104,2016,42
104,2017,42
105,1961,30
105,1962,30
105,1963,30
105,1964,30
105,1965,30
105,1966,30
105,1967,30
105,1968,30
105,1969,30
105,1970,30
105,1971,30
