geo,year,pepper_piper_spp_import_quantity_sce1
1,2014,121
1,2015,170
1,2016,149
1,2017,200
1,2018,207
10,2014,4504
10,2015,3921
10,2016,6084
10,2017,3877
10,2018,3802
100,2014,23068
100,2015,21460
100,2016,23484
100,2017,30431
100,2018,26009
101,2014,6029
101,2015,1360
101,2016,2759
101,2017,821
101,2018,844
102,2014,2998
102,2015,6750
102,2016,3215
102,2017,5341
102,2018,2651
103,2014,1000
103,2015,1246
103,2016,874
103,2017,1440
103,2018,933
104,2014,680
104,2015,942
104,2016,891
104,2017,995
104,2018,1197
105,2014,709
105,2015,953
105,2016,771
105,2017,817
105,2018,662
106,2014,3903
106,2015,4316
106,2016,4534
106,2017,4792
106,2018,4486
107,2014,99
107,2015,53
107,2016,67
107,2017,83
107,2018,94
108,2014,816
108,2015,917
108,2016,804
108,2017,1004
108,2018,1032
109,2014,292
109,2015,372
109,2016,411
109,2017,511
109,2018,503
11,2014,3375
11,2015,3178
11,2016,2850
11,2017,3375
11,2018,3561
110,2014,8833
110,2015,9068
110,2016,8741
110,2017,8193
110,2018,9485
112,2014,300
112,2015,716
112,2016,574
112,2017,1216
112,2018,1520
113,2014,17
113,2015,17
113,2016,122
113,2017,394
113,2018,247
114,2014,75
114,2015,54
114,2016,49
114,2017,116
114,2018,69
115,2014,2
115,2015,10
115,2016,6
115,2017,25
115,2018,23
116,2014,29
116,2015,31
116,2016,25
116,2017,91
116,2018,1108
117,2014,4786
117,2015,5397
117,2016,5470
117,2017,6153
117,2018,5607
118,2014,897
118,2015,1067
118,2016,1083
118,2017,1169
118,2018,1267
119,2014,322
119,2015,489
119,2016,458
119,2017,556
119,2018,703
12,2014,97
12,2015,134
12,2016,63
12,2017,71
12,2018,52
120,2014,19
120,2015,2
120,2016,0
120,2017,56
120,2018,8
121,2014,509
121,2015,603
121,2016,429
121,2017,639
121,2018,942
122,2014,43
122,2015,57
122,2016,107
122,2017,658
122,2018,229
123,2014,11
123,2015,41
123,2016,53
123,2017,7
123,2018,19
126,2014,425
126,2015,401
126,2016,431
126,2017,420
126,2018,465
128,2014,38
128,2015,42
128,2016,43
128,2017,66
128,2018,74
129,2014,1
129,2015,7
129,2016,22
129,2017,19
129,2018,18
130,2014,5
130,2015,15
130,2016,10
130,2017,14
130,2018,4
131,2014,3967
131,2015,3045
131,2016,3478
131,2017,3420
131,2018,2869
132,2014,114
132,2015,86
132,2016,124
132,2017,130
132,2018,128
133,2014,108
133,2015,70
133,2016,543
133,2017,1100
133,2018,362
134,2014,59
134,2015,67
134,2016,69
134,2017,81
134,2018,96
136,2014,265
136,2015,177
136,2016,364
136,2017,244
136,2018,85
137,2014,100
137,2015,122
137,2016,148
137,2017,154
137,2018,148
138,2014,3244
138,2015,2672
138,2016,3184
138,2017,5022
138,2018,5002
14,2014,88
14,2015,125
14,2016,151
14,2017,125
14,2018,106
141,2014,53
141,2015,80
141,2016,53
141,2017,113
141,2018,103
143,2014,146
143,2015,164
143,2016,145
143,2017,1994
143,2018,8580
144,2014,51
144,2015,49
144,2016,46
144,2017,614
144,2018,771
146,2014,139
146,2015,162
146,2016,184
146,2017,119
146,2018,155
147,2014,684
147,2015,459
147,2016,449
147,2017,530
147,2018,145
149,2014,2509
149,2015,962
149,2016,1993
149,2017,6202
150,2014,15863
150,2015,13630
150,2016,12450
150,2017,13063
150,2018,14219
153,2014,35
153,2015,29
153,2016,68
153,2017,44
153,2018,45
154,2014,131
154,2015,124
154,2016,163
154,2017,146
154,2018,197
155,2014,1
155,2015,1
155,2016,2
155,2017,1
155,2018,2
156,2014,542
156,2015,712
156,2016,758
156,2017,597
156,2018,571
157,2014,67
157,2015,85
157,2016,81
157,2017,112
157,2018,76
158,2014,8
158,2015,26
158,2016,86
158,2017,61
158,2018,8
159,2014,524
159,2015,635
159,2016,323
159,2017,288
159,2018,219
16,2014,1496
16,2015,735
16,2016,201
16,2017,1604
16,2018,233
162,2014,457
162,2015,480
162,2016,448
162,2017,493
162,2018,472
165,2014,8105
165,2015,7119
165,2016,10160
165,2017,8932
165,2018,8239
166,2014,97
166,2015,178
166,2016,164
166,2017,169
166,2018,126
167,2014,1002
167,2015,1091
167,2016,1170
167,2017,1288
167,2018,1295
168,2014,2
168,2015,2
168,2016,6
168,2017,8380
169,2014,59
169,2015,57
169,2016,35
169,2017,41
169,2018,44
170,2014,825
170,2015,613
170,2016,723
170,2017,877
170,2018,992
171,2014,2773
171,2015,3978
171,2016,4393
171,2017,5444
171,2018,5794
173,2014,6226
173,2015,6094
173,2016,6157
173,2017,6215
173,2018,7251
174,2014,371
174,2015,459
174,2016,473
174,2017,465
174,2018,527
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,55
176,2014,64
176,2015,47
176,2016,33
176,2017,11
