geo,year,sweet_potatoes_opening_stocks_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,8502
10,2015,8502
10,2016,8502
10,2017,8502
10,2018,8502
100,2014,226358
100,2015,166121
100,2016,203941
100,2017,429124
100,2018,635616
101,2014,475391
101,2015,395005
101,2016,216946
101,2017,216946
101,2018,217622
102,2014,0
102,2015,0
102,2016,0
102,2017,0
104,2014,480
104,2015,480
104,2016,480
104,2017,480
104,2018,480
105,2014,5328
105,2015,7094
105,2016,5696
105,2017,4006
105,2018,2386
106,2014,3212
106,2015,718
106,2016,0
106,2017,0
106,2018,0
107,2014,9583
107,2015,8410
107,2016,6599
107,2017,4512
107,2018,1631
108,2014,1
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,8544
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,89
11,2015,443
11,2016,1224
11,2017,2676
11,2018,5027
110,2014,192596
110,2015,227828
110,2016,224348
110,2017,221961
110,2018,219418
112,2014,7
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,230049
114,2015,45769
114,2016,264050
114,2017,0
114,2018,0
115,2014,11000
115,2015,1335
115,2016,0
115,2017,0
115,2018,0
116,2014,90200
116,2015,73822
116,2016,69478
116,2017,283896
116,2018,300975
117,2014,66143
117,2015,109478
117,2016,114925
117,2017,162623
117,2018,192495
118,2014,270
118,2015,1296
118,2016,1884
118,2017,2650
118,2018,3584
119,2014,0
119,2015,0
119,2016,5
119,2017,16
119,2018,38
12,2014,211
12,2015,910
12,2016,1772
12,2017,2495
12,2018,3289
120,2014,12854
120,2015,0
120,2016,37765
120,2017,68204
120,2018,66615
121,2014,400
121,2015,487
121,2016,844
121,2017,1425
121,2018,1576
123,2014,4640
123,2015,4103
123,2016,2331
123,2017,571
123,2018,0
126,2014,0
126,2015,19
126,2016,60
126,2017,180
126,2018,506
128,2014,80
128,2015,37
128,2016,107
128,2017,250
128,2018,556
129,2014,225960
129,2015,195960
129,2016,145960
129,2017,107960
129,2018,48960
130,2014,2
130,2015,2464614
130,2016,4925185
130,2017,7411713
130,2018,10524936
131,2014,11745
131,2015,17056
131,2016,22303
131,2017,23958
131,2018,23770
132,2014,23
132,2015,64
132,2016,192
132,2017,1500
132,2018,1500
133,2014,50008
133,2015,61187
133,2016,30
133,2017,29335
133,2018,413813
134,2014,10
134,2015,0
134,2016,50
134,2017,158
134,2018,257
136,2014,460
136,2015,3630
136,2016,6207
136,2017,9731
136,2018,9731
137,2014,218
137,2015,75
137,2016,0
137,2017,0
137,2018,0
138,2014,9120
