geo,year,coconuts_desiccated_import_unit_value_index_2014_2016_100_tie
1,2001,43
1,2003,43
1,2004,43
1,2005,46
1,2006,48
1,2008,65
1,2009,64
1,2010,64
1,2011,96
1,2012,76
1,2013,84
1,2014,116
1,2015,107
1,2016,77
1,2017,86
1,2018,86
1,2019,67
1,2020,93
10,1961,11
10,1962,10
10,1963,12
10,1964,12
10,1965,13
10,1966,15
10,1967,13
10,1968,16
10,1969,14
10,1970,18
10,1971,19
10,1972,18
10,1973,17
10,1974,33
10,1975,40
10,1976,22
10,1977,32
10,1978,45
10,1979,48
10,1980,61
10,1981,60
10,1982,48
10,1983,34
10,1984,56
10,1985,64
10,1986,38
10,1987,29
10,1988,37
10,1989,35
10,1990,33
10,1991,34
10,1992,39
10,1993,41
10,1994,38
10,1995,44
10,1996,50
10,1997,50
10,1998,50
10,1999,52
10,2000,41
10,2001,31
10,2002,38
10,2003,36
10,2004,35
10,2005,45
10,2006,37
10,2007,53
10,2008,71
10,2009,55
10,2010,57
10,2011,122
10,2012,96
10,2013,66
10,2014,107
10,2015,99
10,2016,94
10,2017,108
10,2018,100
10,2019,197
10,2020,92
100,1961,9
100,1962,12
100,1963,13
100,1975,44
100,1997,49
100,2000,35
100,2001,88
100,2002,17
100,2003,26
100,2004,33
100,2005,44
100,2007,44
100,2009,143
100,2011,126
100,2012,76
100,2013,90
100,2014,108
100,2015,92
100,2017,66
100,2018,62
100,2019,61
100,2020,88
101,1975,10
101,1976,16
101,1978,20
101,1979,40
101,1980,54
101,1981,16
101,1982,84
101,1983,20
101,1984,40
101,1989,24
101,1991,60
101,1992,72
101,1993,52
101,1994,66
101,1995,76
101,1996,67
101,1997,58
101,1998,57
101,1999,73
101,2000,67
101,2001,29
101,2002,34
101,2003,34
101,2004,42
101,2005,45
101,2006,50
101,2007,53
101,2008,75
101,2009,59
101,2010,61
101,2011,107
101,2012,71
101,2013,48
101,2014,137
101,2015,92
101,2016,71
101,2017,75
101,2018,68
101,2019,51
101,2020,52
102,1961,17
102,1962,16
102,1965,19
102,1966,17
102,1967,18
102,1968,24
102,1969,18
102,1970,20
102,1971,19
102,1973,40
102,1974,43
102,1975,26
102,1976,27
102,1977,66
102,1978,37
102,1979,71
102,1980,83
102,1981,68
102,1983,47
102,1986,66
102,1992,49
102,1994,27
102,1995,46
102,1996,49
102,1997,60
102,1998,60
102,1999,61
102,2000,55
102,2001,33
102,2002,24
102,2003,27
102,2004,25
102,2005,28
102,2006,27
102,2007,26
102,2008,34
102,2009,34
102,2010,31
102,2011,33
102,2012,80
102,2013,105
102,2014,98
102,2015,114
102,2016,88
102,2017,85
102,2018,93
102,2019,117
103,1961,16
103,1962,16
103,1963,15
103,1964,16
103,1965,21
103,1966,20
103,1967,19
103,1968,27
103,1969,27
103,1970,22
103,1971,25
103,1972,24
103,1973,35
103,1974,49
103,1975,63
103,1976,61
103,1977,83
103,1978,71
103,1979,84
103,1980,114
103,1981,110
103,1982,98
103,1983,93
103,1984,113
103,1985,77
103,1986,126
103,1987,64
103,1988,61
103,1989,40
103,1990,55
103,1991,54
103,1992,48
103,2003,25
103,2005,38
103,2006,46
