geo,year,tobacco_unmanufactured_gross_production_value_current_million_slc_vop
1,1997,10.71604
1,1998,60
1,1999,925.29997
1,2000,2260.99223
1,2001,1199.60102
1,2002,1255.44212
1,2003,568.32894
1,2004,573.85338
1,2005,201.42452
1,2006,81.6708
1,2007,138.97703
1,2008,61.40248
1,2009,66.69395
1,2010,89.52944
1,2011,155.58867
1,2012,144.72768
1,2013,129.44931
1,2014,104.39369
1,2015,106.12
1,2016,88.78842
10,1991,78.00498
10,1992,70.63142
10,1993,70.05435
10,1994,50.44889
10,1995,39.65223
10,1996,50.28041
10,1997,51.888
10,1998,49.4064
10,1999,42.018
10,2000,48.59012
10,2001,58.68
10,2002,57.6
10,2003,41.41501
10,2004,24.583
10,2005,27.8306
10,2006,30.88
10,2007,34.34074
10,2008,36.77425
10,2009,38.57312
10,2010,35.46192
10,2011,33.11365
10,2012,28.32028
10,2013,26.5321
10,2014,26.77708
10,2015,24.3298
10,2016,23.04518
100,1991,8900.5149
100,1992,8755.4808
100,1993,10986.337
100,1994,9255.2018
100,1995,12120.5796
100,1996,13329.156
100,1997,7755.9
100,1998,13343.13
100,1999,17926.47
100,2000,14853.28
100,2001,8572.148
100,2002,16882.25
100,2003,13784.778
100,2004,19082.6298
100,2005,19005.9983
100,2006,21977.56
100,2007,25438.712
100,2008,23637.3354
100,2009,33191.33318
100,2010,43290.4413
100,2011,56786.7076
100,2012,60876.7754
100,2013,55136.7098
100,2014,55483.17444
100,2015,60953.57755
100,2016,65008.03806
101,1991,411907.78243
101,1992,342408.81554
101,1993,439644.01265
101,1994,505957.47838
101,1995,563520.44952
101,1996,612074.57307
101,1997,560155.64821
101,1998,590779.32799
101,1999,748411.41732
101,2000,1338756.30937
101,2001,1529241.93429
101,2002,1692126.48362
101,2003,1996304.53025
101,2004,1827206.78948
101,2005,1871632.6421
101,2006,2077164.8457
101,2007,3530177.01185
101,2008,2688592
101,2009,2285020.08956
101,2010,1863871.3895
101,2011,3188693.59141
101,2012,4033500.09829
101,2013,4288689.7764
101,2014,3472739.90008
101,2015,3455751.57072
101,2016,3581967.1995
102,1991,22698.34849
102,1992,29528.73523
102,1993,35455.7874
102,1994,19503.59055
102,1995,20179.28572
102,1996,32435.79187
102,1997,51353.43321
102,1998,61238.9466
102,1999,75351.001
102,2000,82711.552
102,2001,77468.6621
102,2002,144835.82256
102,2003,198276.813
102,2004,56914.2055
102,2005,247309.218
102,2006,189308.17
102,2007,509304.38526
102,2008,360457.77196
102,2009,251449.38612
102,2010,295336.5669
102,2011,688548.29504
102,2012,1720419.55404
102,2013,2588643.8973
102,2014,2157472.91688
102,2015,2544028.4148
102,2016,2375746.53343
105,1991,0.168
105,1992,0.09426
105,2003,0.03431
105,2004,0.03685
105,2005,0.03159
105,2007,0.04248
105,2008,0.07572
105,2009,0.1047
105,2010,0.08008
105,2011,0.11145
105,2012,0.09392
105,2013,0.09407
105,2014,0.09242
105,2015,0.05851
105,2016,0.05922
106,1991,415.04518
106,1992,312.0888
106,1993,326.93717
106,1994,279.09218
106,1995,322.65839
106,1996,375.1459
106,1997,419.57314
106,1998,432.76113
106,1999,417.35326
106,2000,435.1386
106,2001,429.75501
106,2002,348.23612
106,2003,369.64314
106,2004,355.22562
106,2005,338.54278
106,2006,277.44486
106,2007,306.196
106,2008,251.16156
106,2009,275.26159
106,2010,267.83414
106,2011,217.95142
106,2012,159.83258
106,2013,158.64564
106,2014,173.51017
106,2015,166.48707
106,2016,157.70732
107,1991,1277.5
107,1992,1680
107,1993,1958.4
107,1994,1440
107,1995,3349.6
107,1996,2530
107,1997,3480
107,1998,3396.7755
107,1999,2990.652
107,2000,2856
107,2001,2856
107,2002,5100
107,2003,2158.62209
107,2004,2911.2636
107,2005,2183.11131
107,2006,2415
107,2007,2657.53421
107,2008,2523.368
107,2009,2236.74792
107,2010,2675.06075
107,2011,2533.03018
107,2012,2254.59523
107,2013,2292.45676
107,2014,2228.09551
107,2015,1908.64526
107,2016,1948.3849
108,1994,95.7068
108,1995,125.8034
108,1996,154.36
108,1997,230.7768
108,1998,791.3955
108,1999,908.336
108,2000,2292.08592
108,2001,2261.44642
108,2002,2374.5
108,2003,2602.0191
108,2004,2434.27947
108,2005,2524.53
108,2006,2420.13374
108,2007,1963.5606
108,2008,1706.7837
108,2009,2106.44442
108,2010,738.3
108,2011,630.201
108,2012,1373.20353
108,2013,992.93926
108,2014,599.29758
108,2015,560.4
108,2016,427.81782
109,1991,30.407
109,1992,74.95325
109,1993,62.5805
109,1994,64.4644
109,1995,74.742
109,1996,98.21064
109,1997,89.4942
109,1998,100.6776
109,1999,100.6776
109,2000,110.88275
109,2001,119.80929
109,2002,124.46059
