geo,year,okra_food_supply_quantity_g_capita_day_scl
100,2010,10
100,2011,12
100,2012,12
100,2013,12
100,2014,12
100,2015,11
100,2016,11
100,2017,11
100,2018,11
100,2019,11
102,2018,0
103,2010,15
103,2011,15
103,2012,12
103,2013,12
103,2014,10
103,2015,2
103,2016,4
103,2017,4
103,2018,3
103,2019,4
107,2010,9
107,2011,9
107,2012,9
107,2013,9
107,2014,9
107,2015,9
107,2016,10
107,2017,10
107,2018,10
107,2019,9
109,2010,4
109,2011,5
109,2012,5
109,2013,6
109,2014,5
109,2015,5
109,2016,6
109,2017,5
109,2018,5
109,2019,6
112,2010,2
112,2011,3
112,2012,2
112,2013,3
112,2014,1
112,2015,2
112,2016,2
112,2017,1
112,2018,3
112,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
118,2010,4
118,2011,5
118,2012,4
118,2013,3
118,2014,4
118,2015,3
118,2016,2
118,2017,3
118,2018,2
118,2019,2
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
121,2010,1
121,2011,0
121,2012,1
121,2013,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2018,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3
131,2011,3
131,2012,3
131,2013,3
131,2014,4
131,2015,5
131,2016,4
131,2017,5
131,2018,3
131,2019,3
133,2010,36
133,2011,15
133,2012,20
133,2013,16
133,2014,15
133,2015,18
133,2016,20
133,2017,21
133,2018,22
133,2019,39
137,2010,3
137,2011,2
137,2012,2
137,2013,2
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,2
137,2019,3
138,2010,0
138,2011,1
138,2012,1
138,2013,0
138,2014,0
138,2015,0
138,2016,1
138,2017,1
138,2018,1
138,2019,1
14,2010,3
14,2011,3
14,2012,2
14,2013,2
14,2014,2
14,2015,3
14,2016,2
14,2017,3
14,2018,3
14,2019,4
158,2010,4
158,2011,3
158,2012,2
158,2013,4
158,2014,3
158,2015,12
158,2016,7
158,2017,7
158,2018,10
158,2019,7
159,2010,10
159,2011,8
159,2012,18
159,2013,16
159,2014,17
159,2015,17
159,2016,12
159,2017,12
159,2018,13
159,2019,14
165,2010,1
165,2011,1
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
194,2010,5
194,2011,5
194,2012,4
194,2013,4
194,2014,2
194,2015,2
194,2016,2
194,2017,1
194,2018,2
194,2019,2
195,2010,2
195,2011,2
195,2012,3
195,2013,3
195,2014,3
195,2015,2
195,2016,2
195,2017,4
195,2018,4
195,2019,3
2,2018,0
