geo,year,cocoa_paste_export_value_base_quantity_tie
10,1988,334
10,1996,74
10,1997,268
10,1998,167
10,1999,294
10,2003,575
10,2004,557
10,2005,117
10,2006,187
10,2007,322
10,2009,515
10,2012,223
10,2013,291
10,2014,439
10,2015,420
10,2016,416
10,2017,402
10,2018,547
10,2019,70
10,2020,619
100,1961,95
100,1962,108
100,1963,104
100,1964,101
100,1992,51
100,2005,449
100,2007,152
100,2008,438
100,2013,303
100,2014,403
100,2015,414
100,2018,606
100,2019,471
100,2020,619
101,1966,4553
101,1967,24642
101,1968,6161
101,1978,93856
101,1979,102808
101,1980,34499
101,1981,50237
101,1982,44491
101,1983,56670
101,1984,65229
101,1985,50105
101,1989,34342
101,1990,65496
101,1991,64415
101,1992,59141
101,1993,45863
101,1994,48832
101,1995,53784
101,1996,73102
101,1997,56156
101,1998,62571
101,1999,50905
101,2000,40810
101,2001,34856
101,2002,43316
101,2003,65078
101,2004,51511
101,2005,52143
101,2006,48301
101,2007,55304
101,2008,72428
101,2009,85135
101,2010,89504
101,2011,92964
101,2012,77361
101,2013,80662
101,2014,103193
101,2015,111942
101,2016,113384
101,2017,91593
101,2018,93879
101,2019,91904
101,2020,117357
106,1961,360
106,1962,447
106,1963,148
106,1964,347
106,1965,610
106,1966,621
106,1967,292
106,1968,284
106,1969,430
106,1970,1644
106,1971,595
106,1972,606
106,1973,781
106,1974,2132
106,1975,2230
106,1976,1452
106,1977,4029
106,1978,5279
106,1979,4817
106,1980,4132
106,1981,3467
106,1982,2551
106,1983,2459
106,1984,2818
106,1985,3093
106,1986,3794
106,1987,2833
106,1988,2739
106,1989,2214
106,1990,2454
106,1991,2371
106,1992,2582
106,1993,2009
106,1994,2668
106,1995,2792
106,1996,2398
106,1997,2677
106,1998,2740
106,1999,2542
106,2000,1681
106,2001,1628
106,2002,2358
106,2003,2975
106,2004,3387
106,2005,3049
106,2006,2998
106,2007,3070
106,2008,4195
106,2009,3990
106,2010,5029
106,2011,3467
106,2012,3542
106,2013,4446
106,2014,4677
106,2015,4566
106,2016,4961
106,2017,5887
106,2018,5095
106,2019,4676
106,2020,6543
107,1964,99152
107,1965,84176
107,1966,94966
107,1967,123184
107,1968,149839
107,1969,220271
107,1970,166030
107,1971,126648
107,1972,135788
107,1973,242031
107,1974,431787
107,1975,353161
107,1976,485567
107,1977,993800
107,1978,879216
107,1979,837118
107,1980,642619
107,1981,438989
107,1982,445451
107,1983,423534
107,1984,526001
107,1985,536092
107,1986,493641
107,1987,474137
107,1988,377325
107,1989,332091
107,1990,300814
107,1991,308454
107,1992,328327
107,1993,285012
107,1994,336679
107,1995,410160
107,1996,348221
107,1997,332456
107,1998,415990
107,1999,342315
107,2000,213577
107,2001,272498
107,2002,447827
107,2003,492491
107,2004,409661
107,2005,398077
107,2006,414145
107,2007,503904
107,2008,637123
107,2009,685186
107,2010,805440
107,2011,751542
107,2012,605112
107,2013,815834
107,2014,707291
107,2015,727585
107,2016,753042
107,2017,610567
107,2018,571896
107,2019,563116
107,2020,631239
11,1962,66
11,1984,2552
11,1987,1392
11,1988,1392
11,1990,1231
11,1992,1392
11,1993,1160
11,1994,1740
11,1995,1640
11,1996,1817
11,1997,1879
11,1998,2400
11,1999,2088
11,2000,1286
11,2001,1178
11,2002,1543
11,2003,1762
11,2004,1621
11,2005,1558
11,2006,1582
11,2007,2027
11,2008,2849
11,2009,2593
11,2010,2976
11,2011,3702
11,2012,3139
11,2013,2951
11,2014,3378
11,2015,2622
11,2016,3326
11,2017,2605
11,2018,2723
11,2019,2695
11,2020,2532
110,1962,425
110,1963,243
110,1964,425
110,1965,266
110,1966,510
110,1967,403
110,1968,443
110,1969,459
110,1970,397
110,1971,355
110,1972,274
110,1973,276
110,1974,666
110,1975,866
110,1976,1039
110,1977,1929
110,1978,2340
110,1979,1885
110,1980,1719
110,1981,1372
110,1982,1146
110,1983,1160
110,1984,1376
110,1985,1509
110,1986,1501
110,1987,1447
110,1988,1258
110,1989,1017
110,1990,912
110,1991,1012
110,1992,1025
110,1993,1081
110,1994,1136
110,1995,1217
110,1996,1034
110,1997,1017
110,1998,1030
110,1999,1193
110,2000,1144
110,2001,968
110,2002,1051
110,2003,1342
110,2004,1519
110,2005,1409
110,2006,1327
110,2007,1339
110,2008,1805
110,2009,2288
110,2010,2982
110,2011,3183
110,2012,2851
110,2013,2274
110,2014,2218
110,2015,2246
110,2016,2667
110,2017,2428
110,2018,2128
110,2019,2222
110,2020,2309
112,1999,12
112,2008,20
112,2010,21
112,2012,17
112,2014,10
112,2016,16
112,2019,19
112,2020,20
117,1976,96
117,1977,90
117,1989,24
117,1991,26
117,1992,22
117,1993,56
117,1995,29
117,1996,37
117,1997,32
117,1998,87
117,1999,82
117,2000,71
117,2001,71
117,2002,71
117,2003,72
117,2004,71
117,2005,72
117,2006,71
117,2007,92
117,2012,142
117,2013,174
117,2014,171
117,2015,200
117,2016,194
117,2017,197
117,2018,159
117,2019,164
117,2020,186
119,2003,363
119,2009,331
119,2010,349
119,2011,374
119,2012,307
119,2013,331
119,2014,324
119,2015,321
119,2016,355
119,2017,248
119,2018,313
119,2019,241
119,2020,266
121,1977,288
121,2000,33
121,2001,24
121,2002,101
121,2003,101
121,2004,74
121,2005,91
121,2007,144
121,2008,192
121,2009,89
121,2010,144
121,2011,137
121,2012,104
121,2013,110
121,2014,121
121,2015,128
121,2016,115
121,2017,113
121,2018,99
121,2019,102
121,2020,129
126,1996,37
126,1997,225
126,1998,238
126,1999,173
126,2000,347
126,2001,260
126,2002,312
126,2003,290
126,2004,262
126,2005,245
126,2006,211
126,2009,260
126,2010,422
126,2011,433
126,2012,392
126,2013,381
126,2014,403
126,2015,430
126,2016,369
126,2017,268
126,2018,347
126,2019,542
126,2020,211
129,2010,226
129,2011,186
129,2012,172
129,2014,199
129,2015,130
130,1974,6
130,1976,7
130,1978,7
130,2016,8
131,1969,12674
131,1972,26985
131,1973,6946
131,1976,10446
131,1977,133118
131,1978,93718
131,1980,22052
131,1981,60426
131,1982,16545
131,1983,20437
131,1984,39952
131,1985,18079
131,1986,20364
131,1987,18790
131,1988,18565
131,1989,16108
131,1990,16465
131,1991,12033
131,1992,37895
131,1993,24984
131,1994,39589
131,1995,49536
131,1996,52768
131,1997,52768
131,1998,52733
131,1999,47484
131,2000,39072
131,2001,42606
131,2002,60824
131,2003,58806
131,2004,53474
131,2005,47726
131,2006,52690
131,2007,67226
131,2008,88036
131,2009,95174
131,2010,107786
131,2011,105373
131,2012,94005
131,2013,88635
131,2014,108196
131,2015,110672
131,2016,106402
131,2017,83130
131,2018,83332
131,2019,86811
131,2020,100133
138,1964,114
138,1966,227
138,1967,68
138,1968,86
138,1969,122
138,1970,87
138,1971,31
138,1972,29
138,1973,31
138,1974,46
138,1975,176
138,1976,439
138,1977,451
138,1979,429
138,1980,382
138,1983,289
138,1985,52
138,1987,287
138,1988,222
138,1990,114
138,1992,227
138,1995,206
138,1997,114
138,1998,129
138,1999,250
138,2000,228
138,2003,114
138,2004,171
138,2005,182
138,2006,284
138,2007,465
138,2008,571
138,2009,673
138,2010,612
138,2011,572
138,2012,449
138,2013,514
138,2014,526
138,2015,519
138,2016,512
138,2017,472
138,2018,563
138,2019,540
146,2014,630
150,1961,70526
150,1962,73805
150,1963,65299
150,1964,78285
150,1965,63794
150,1966,60570
150,1967,67145
150,1968,82791
150,1969,80921
150,1970,103021
150,1971,103334
150,1972,93744
150,1973,167895
150,1974,291213
150,1975,240043
150,1976,257488
150,1977,534399
150,1978,573758
150,1979,569706
150,1980,475346
150,1981,318149
150,1982,311285
150,1983,307591
150,1984,380898
150,1985,363710
150,1986,403125
150,1987,387507
150,1988,331476
150,1989,297734
150,1990,276422
150,1991,245114
150,1992,248748
150,1993,223033
150,1994,250435
150,1995,284613
150,1996,259550
150,1997,255580
150,1998,288504
150,1999,245855
150,2000,178876
150,2001,191484
150,2002,290566
150,2003,347654
