geo,year,onions_losses_cce
1,1992,2000
1,1993,1000
1,1994,500
1,1995,1379
1,1996,1587
1,1997,760
1,1998,900
1,1999,965
1,2000,845
1,2001,983
1,2002,918
1,2003,824
1,2004,964
1,2005,530
1,2006,842
1,2007,366
1,2008,582
1,2009,184
1,2010,362
1,2011,359
1,2012,943
1,2013,315
10,1961,3106
10,1962,2976
10,1963,3469
10,1964,3166
10,1965,3582
10,1966,3031
10,1967,4334
10,1968,3114
10,1969,4434
10,1970,4331
10,1971,4671
10,1972,5177
10,1973,4688
10,1974,4814
10,1975,5437
10,1976,4843
10,1977,5278
10,1978,5338
10,1979,5298
10,1980,6027
10,1981,5770
10,1982,6582
10,1983,6565
10,1984,5977
10,1985,7693
10,1986,8012
10,1987,8338
10,1988,9149
10,1989,9915
10,1990,9643
10,1991,11167
10,1992,11035
10,1993,8627
10,1994,10831
10,1995,10357
10,1996,12603
10,1997,9985
10,1998,11160
10,1999,11592
10,2000,12580
10,2001,11406
10,2002,14285
10,2003,11850
10,2004,11947
10,2005,13053
10,2006,11493
10,2007,12839
10,2008,13259
10,2009,14642
10,2010,13659
10,2011,17198
10,2012,17723
10,2013,15402
100,1961,60000
100,1962,61500
100,1963,63000
100,1964,64500
100,1965,66000
100,1966,67500
100,1967,81451
100,1968,85000
100,1969,87500
100,1970,90000
100,1971,95000
100,1972,96000
100,1973,99000
100,1974,100000
100,1975,105000
100,1976,97500
100,1977,111501
100,1978,110000
100,1979,124985
100,1980,125215
100,1981,132395
100,1982,121332
100,1983,134956
100,1984,154945
100,1985,143135
100,1986,126631
100,1987,135044
100,1988,167365
100,1989,153255
100,1990,161310
100,1991,179235
100,1992,174500
100,1993,200500
100,1994,202000
100,1995,204000
100,1996,209000
100,1997,160086
100,1998,266785
100,1999,244975
100,2000,236055
100,2001,262605
100,2002,210475
100,2003,313380
100,2004,388030
100,2005,471954
100,2006,542350
100,2007,695005
100,2008,678254
100,2009,607972
100,2010,756170
100,2011,875910
100,2012,841006
100,2013,965842
101,1961,18010
101,1962,19000
101,1963,20001
101,1964,21001
101,1965,22001
101,1966,14002
101,1967,15008
101,1968,9779
101,1969,16267
101,1970,23003
101,1971,14896
101,1972,21444
101,1973,17570
101,1974,19470
101,1975,14832
101,1976,18732
101,1977,17301
101,1978,20245
101,1979,22000
101,1980,21859
101,1981,23094
101,1982,16136
101,1983,28178
101,1984,27553
101,1985,36242
101,1986,38411
101,1987,41496
101,1988,38198
101,1989,40391
101,1990,49883
101,1991,51332
101,1992,53317
101,1993,56680
101,1994,64320
101,1995,60116
101,1996,77898
101,1997,61408
101,1998,60970
101,1999,96215
101,2000,78624
101,2001,87411
101,2002,77948
101,2003,77514
101,2004,77478
101,2005,75474
101,2006,81616
101,2007,82826
101,2008,89251
101,2009,99903
101,2010,110148
101,2011,96778
101,2012,102259
101,2013,98698
102,1961,10000
102,1962,10000
102,1963,12000
102,1964,11000
102,1965,12000
102,1966,15400
102,1967,17800
102,1968,18700
102,1969,26701
102,1970,24400
102,1971,25001
102,1972,25804
102,1973,30700
102,1974,30900
102,1975,33896
102,1976,38091
102,1977,39200
102,1978,51107
102,1979,51500
102,1980,63100
102,1981,67573
102,1982,96487
102,1983,73632
102,1984,84390
102,1985,71926
102,1986,82374
102,1987,92305
102,1988,61166
102,1989,69229
102,1990,121276
102,1991,112521
102,1992,130503
102,1993,95740
102,1994,111286
102,1995,113147
102,1996,120112
102,1997,115872
102,1998,121076
102,1999,167690
102,2000,134359
102,2001,141930
102,2002,152500
102,2003,157381
102,2004,162689
102,2005,168547
102,2006,203914
102,2007,201437
102,2008,184932
102,2009,152219
102,2010,193122
102,2011,217416
102,2012,193842
102,2013,205044
103,1961,3768
103,1962,5187
103,1963,5313
103,1964,6781
103,1965,8366
103,1966,8494
103,1967,9141
103,1968,9314
103,1969,8461
103,1970,7344
103,1971,9872
103,1972,7896
103,1973,8355
103,1974,10071
103,1975,8804
103,1976,7556
103,1977,8126
103,1978,7019
103,1979,8070
103,1980,12800
103,1981,16660
103,1982,13620
103,1983,12760
103,1984,12990
103,1985,19360
103,1986,17530
103,1987,14520
103,1988,14230
103,1989,13770
103,1990,12930
103,1991,10886
103,1992,13000
103,1993,9072
103,1994,7115
103,1995,7730
103,1996,8640
103,1997,9891
103,1998,12001
103,1999,15320
103,2000,14180
103,2001,38700
103,2002,15668
103,2003,13650
103,2004,12012
103,2005,18000
103,2006,20338
103,2007,17074
103,2008,20027
103,2009,11753
103,2010,12026
103,2011,14252
103,2012,19552
103,2013,23251
104,1961,979
104,1962,993
104,1963,1225
104,1964,1199
104,1965,1232
104,1966,1072
104,1967,1220
104,1968,1411
