geo,year,butter_buffalo_milk_calories_year_scl
100,2010,5126550
100,2011,5212590
100,2012,5442030
100,2013,5714490
100,2014,5836380
100,2015,6065820
100,2016,6245070
100,2017,6496020
100,2018,6689610
100,2019,6811500
103,2010,11963
103,2011,5043
103,2012,12534
103,2013,8017
103,2014,5693
103,2015,5856
103,2016,6181
103,2017,6181
103,2018,6506
103,2019,6669
149,2010,136110
149,2011,141781
149,2012,147219
149,2013,151332
149,2014,150053
149,2015,148158
149,2016,153215
149,2017,158657
149,2018,169897
149,2019,174298
16,2010,1976
16,2011,2042
16,2012,2086
16,2013,2140
16,2014,1932
16,2015,1937
16,2016,1944
16,2017,1952
16,2018,1958
16,2019,1964
165,2010,2907105
165,2011,2995313
165,2012,3086262
165,2013,3960260
165,2014,4077958
165,2015,4199049
165,2016,4107709
165,2017,4229844
165,2018,4355503
165,2019,4484945
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
223,2010,7252
223,2011,8250
223,2012,9602
223,2013,11174
223,2014,11788
223,2015,13500
223,2016,13570
223,2017,14928
223,2018,16292
223,2019,17066
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,65606
41,2011,65606
41,2012,66251
41,2013,65606
41,2014,66681
41,2015,62283
41,2016,62585
41,2017,61364
41,2018,62547
41,2019,62989
5000,2010,8919660
5000,2011,9073428
5000,2012,9407287
5000,2013,10545249
5000,2014,10882967
5000,2015,11096927
5000,2016,11176655
5000,2017,11559574
5000,2018,11857923
5000,2019,12089345
5100,2010,663098
5100,2011,642803
5100,2012,641303
5100,2013,632230
5100,2014,732482
5100,2015,600324
5100,2016,586381
5100,2017,590628
5100,2018,555610
5100,2019,529914
5103,2010,663098
5103,2011,642803
5103,2012,641303
5103,2013,632230
5103,2014,732482
5103,2015,600324
5103,2016,586381
5103,2017,590628
5103,2018,555610
5103,2019,529914
5300,2010,8256562
5300,2011,8430625
5300,2012,8765984
5300,2013,9913019
5300,2014,10150485
5300,2015,10496603
5300,2016,10590274
5300,2017,10968946
5300,2018,11302313
5300,2019,11559431
5302,2010,65606
5302,2011,65606
5302,2012,66251
5302,2013,65606
5302,2014,66681
5302,2015,62283
5302,2016,62585
5302,2017,61364
5302,2018,62547
5302,2019,62989
5303,2010,8171741
5303,2011,8351726
5303,2012,8677597
5303,2013,9828222
5303,2014,10066323
5303,2015,10414964
5303,2016,10507938
5303,2017,10886473
5303,2018,11216968
5303,2019,11472707
5305,2010,19215
5305,2011,13293
5305,2012,22136
5305,2013,19191
5305,2014,17481
5305,2015,19356
5305,2016,19751
5305,2017,21109
5305,2018,22798
5305,2019,23735
5801,2010,138086
5801,2011,143823
5801,2012,149305
5801,2013,153472
5801,2014,151985
5801,2015,150095
5801,2016,155159
5801,2017,160609
5801,2018,171855
5801,2019,176262
5802,2010,136110
5802,2011,141781
5802,2012,147219
5802,2013,151332
5802,2014,150053
5802,2015,148158
5802,2016,153215
5802,2017,158657
5802,2018,169897
5802,2019,174298
5815,2010,5264636
5815,2011,5356413
5815,2012,5591335
5815,2013,5867962
5815,2014,5988365
5815,2015,6215915
5815,2016,6400229
5815,2017,6656629
5815,2018,6861465
5815,2019,6987762
5817,2010,3708289
5817,2011,3781939
5817,2012,3876870
5817,2013,4745962
5817,2014,4962425
5817,2015,4949468
5817,2016,4849249
5817,2017,4981081
5817,2018,5082968
5817,2019,5191121
59,2010,663098
59,2011,642803
59,2012,641303
59,2013,632230
59,2014,732482
59,2015,600324
59,2016,586381
59,2017,590628
59,2018,555610
59,2019,529914
