geo,year,pears_food_supply_quantity_g_capita_day_sce1
1,2014,18
1,2015,14
1,2016,8
1,2017,13
1,2018,10
10,2014,5
10,2015,5
10,2016,5
10,2017,5
10,2018,5
103,2014,1
103,2015,1
103,2016,1
103,2017,2
103,2018,2
104,2014,3
104,2015,3
104,2016,3
104,2017,3
104,2018,3
105,2014,10
105,2015,11
105,2016,11
105,2017,11
105,2018,11
106,2014,25
106,2015,28
106,2016,26
106,2017,30
106,2018,26
108,2014,6
108,2015,4
108,2016,4
108,2017,4
108,2018,4
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,9
11,2015,9
11,2016,5
11,2017,9
11,2018,17
110,2014,5
110,2015,5
110,2016,5
110,2017,5
110,2018,5
112,2014,2
112,2015,3
112,2016,3
112,2017,3
112,2018,2
113,2014,7
113,2015,5
113,2016,5
113,2017,5
113,2018,5
117,2014,12
117,2015,10
117,2016,9
117,2017,10
117,2018,7
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,7
119,2014,9
119,2015,7
119,2016,8
119,2017,13
119,2018,9
12,2014,1
12,2015,2
12,2016,0
12,2017,0
12,2018,1
121,2014,7
121,2015,7
121,2016,7
121,2017,5
121,2018,6
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
126,2014,2
126,2015,0
126,2016,11
126,2017,2
126,2018,2
128,2014,9
128,2015,9
128,2016,11
128,2017,11
128,2018,12
131,2014,3
131,2015,3
131,2016,4
131,2017,4
131,2018,4
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,2
134,2014,2
134,2015,3
134,2016,4
134,2017,3
134,2018,4
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,0
137,2014,4
137,2015,4
137,2016,4
137,2017,5
137,2018,5
138,2014,0
138,2015,0
138,2016,0
138,2017,1
138,2018,1
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
141,2014,1
141,2015,1
141,2016,1
141,2017,2
141,2018,2
143,2014,4
143,2015,4
143,2016,3
143,2017,4
143,2018,4
146,2014,2
146,2015,2
146,2016,1
146,2017,1
146,2018,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,1
150,2014,16
150,2015,20
150,2016,16
150,2017,10
150,2018,17
153,2014,0
153,2015,0
153,2016,7
153,2017,7
153,2018,6
154,2014,0
154,2015,2
154,2016,3
154,2017,2
154,2018,2
155,2014,0
155,2015,1
155,2016,1
155,2017,0
155,2018,0
156,2014,10
