geo,year,juice_grape_opening_stocks_sce
1,2014,39
1,2015,0
1,2016,0
1,2017,0
1,2018,68
10,2014,12
10,2015,12
10,2016,12
10,2017,12
10,2018,12
100,2014,128
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,354
101,2015,610
101,2016,699
101,2017,563
101,2018,0
102,2014,3629
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,113
104,2015,0
104,2016,0
104,2017,0
104,2018,49
105,2014,157
105,2015,0
105,2016,1906
105,2017,4788
105,2018,6309
106,2014,11429
106,2015,151981
106,2016,293018
106,2017,293018
106,2018,293018
107,2014,52
107,2015,37
107,2016,7
107,2017,117
107,2018,96
108,2014,1829
108,2015,1766
108,2016,0
108,2017,0
108,2018,0
109,2014,157
109,2015,105
109,2016,439
109,2017,949
109,2018,1246
11,2014,2327
11,2015,6115
11,2016,16876
11,2017,21430
11,2018,25014
110,2014,10225
110,2015,2920
110,2016,0
110,2017,0
110,2018,0
112,2014,10
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,5
113,2015,0
113,2016,0
113,2017,28
113,2018,0
114,2014,17
114,2015,218
114,2016,238
114,2017,188
114,2018,23
115,2014,46
115,2015,689
115,2016,689
115,2017,689
115,2018,956
117,2014,3233
117,2015,1454
117,2016,0
117,2017,0
117,2018,0
118,2014,137
118,2015,322
118,2016,188
118,2017,2291
118,2018,1897
119,2014,80
119,2015,140
119,2016,19
119,2017,0
119,2018,0
12,2014,45
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,86
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,37
126,2015,7
126,2016,0
126,2017,0
126,2018,828
128,2014,6
128,2015,0
128,2016,0
128,2017,0
128,2018,1
129,2014,26
129,2015,44
129,2016,52
129,2017,168
129,2018,224
130,2014,15
130,2015,0
130,2016,0
130,2017,69
130,2018,98
131,2014,341
131,2015,672
131,2016,623
131,2017,649
131,2018,608
132,2014,68
132,2015,153
132,2016,380
132,2017,291
132,2018,82
133,2014,43
133,2015,0
133,2016,94
133,2017,0
133,2018,0
134,2014,2
134,2015,221
134,2016,217
134,2017,214
134,2018,210
136,2014,0
136,2015,0
136,2016,29
136,2017,4
136,2018,0
137,2014,95
137,2015,729
137,2016,1431
137,2017,2148
137,2018,2148
138,2014,656
138,2015,1198
138,2016,4621
138,2017,6605
138,2018,6646
14,2014,18
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,45
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,109
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,27
144,2015,247
144,2016,668
144,2017,852
144,2018,1055
146,2014,200
146,2015,200
146,2016,200
146,2017,200
146,2018,200
147,2014,47
147,2015,339
147,2016,477
147,2017,551
147,2018,719
149,2014,8
149,2015,27
149,2016,18
149,2017,29
149,2018,47
150,2014,3922
150,2015,0
150,2016,0
150,2017,0
150,2018,5055
153,2014,11
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,328
154,2015,0
154,2016,10546
154,2017,17306
154,2018,15681
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,1
156,2014,202
156,2015,202
156,2016,202
156,2017,202
156,2018,202
157,2014,20
157,2015,4
157,2016,0
157,2017,11
157,2018,7
158,2014,4
158,2015,3
158,2016,5
158,2017,8
158,2018,0
159,2014,1191
159,2015,1115
159,2016,969
159,2017,0
159,2018,0
16,2014,32
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,416
162,2015,476
162,2016,490
162,2017,510
162,2018,0
165,2014,858
165,2015,1327
165,2016,2033
165,2017,4409
165,2018,5515
166,2014,172
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,297
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,8
168,2015,7
168,2016,42
168,2017,52
168,2018,37
169,2014,11
169,2015,11
169,2016,11
169,2017,11
169,2018,11
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,504
171,2015,1971
171,2016,3956
171,2017,7619
171,2018,10792
173,2014,0
173,2015,0
173,2016,2453
173,2017,5418
173,2018,8153
174,2014,525
174,2015,75
174,2016,0
174,2017,0
174,2018,0
181,2014,147
181,2015,545
181,2016,1078
181,2017,1154
181,2018,815
183,2014,469
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,50
184,2018,63
185,2014,2477
185,2015,1255
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,7
188,2017,26
188,2018,26
189,2014,5
189,2015,35
189,2016,35
189,2017,52
189,2018,83
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,4
191,2015,10
191,2016,22
191,2017,40
191,2018,44
194,2014,1121
194,2015,4265
194,2016,10555
194,2017,16093
194,2018,17950
195,2014,49
195,2015,61
195,2016,0
195,2017,0
195,2018,0
196,2014,19
196,2015,0
196,2016,62
196,2017,85
196,2018,247
197,2014,4
197,2015,34
197,2016,53
197,2017,80
197,2018,119
198,2014,169
198,2015,0
198,2016,923
198,2017,1390
198,2018,1559
199,2014,1141
199,2015,1739
199,2016,0
199,2017,975
199,2018,2653
20,2014,117
20,2015,129
20,2016,367
20,2017,1269
20,2018,893
202,2014,8709
202,2015,211
202,2016,2477
202,2017,4908
202,2018,0
203,2014,126
203,2015,0
203,2016,0
203,2017,39672
203,2018,39672
207,2014,32
207,2015,57
207,2016,103
207,2017,72
207,2018,44
208,2014,0
208,2015,0
208,2016,0
208,2017,7
208,2018,15
209,2014,60
209,2015,382
209,2016,424
209,2017,691
209,2018,812
21,2014,10755
21,2015,0
21,2016,0
21,2017,0
21,2018,13478
210,2014,206
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,1455
211,2015,205
211,2016,0
211,2017,0
211,2018,0
214,2014,576
214,2015,2005
214,2016,2129
214,2017,3157
214,2018,4336
215,2014,39
215,2015,213
215,2016,86
215,2017,0
215,2018,0
216,2014,1384
216,2015,887
216,2016,498
216,2017,1464
216,2018,587
217,2014,2
217,2015,0
217,2016,0
217,2017,54
217,2018,214
220,2014,139
220,2015,55
220,2016,900
220,2017,833
220,2018,501
221,2014,3
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,255
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,1
223,2015,1330
223,2016,2227
223,2017,2227
223,2018,2227
225,2014,140
225,2015,868
225,2016,1589
225,2017,1968
225,2018,2414
226,2014,0
226,2015,0
226,2016,0
226,2017,8
226,2018,27
229,2014,4268
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,735
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,106148
231,2015,98525
231,2016,65448
231,2017,0
231,2018,0
233,2014,8
233,2015,20
233,2016,83
233,2017,133
233,2018,337
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,1978
235,2015,781
235,2016,2046
235,2017,666
235,2018,0
236,2014,650
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,541
237,2016,1199
237,2017,1358
237,2018,1358
238,2014,28
238,2015,9
238,2016,0
238,2017,27
238,2018,0
244,2014,1
244,2015,2
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,1109
249,2016,1109
249,2017,1031
249,2018,952
25,2014,0
25,2015,2
25,2016,2
25,2017,3
25,2018,3
251,2014,56
251,2015,301
251,2016,557
251,2017,889
251,2018,1560
255,2014,1495
255,2015,688
255,2016,0
255,2017,0
255,2018,0
256,2014,59
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,995
27,2015,2243
27,2016,6832
27,2017,13406
27,2018,13470
272,2014,320
272,2015,331
272,2016,0
272,2017,0
272,2018,0
273,2014,124
273,2015,0
273,2016,0
273,2017,49
273,2018,0
276,2014,0
276,2015,217
276,2016,217
276,2017,588
276,2018,588
28,2014,0
28,2015,11
28,2016,29
