geo,year,consumer_prices_food_indices_2015_100_cea
100,2000,58.89204
100,2001,58.94494
100,2002,57.83239
100,2003,60.16888
100,2004,63.25725
100,2005,67.43147
100,2006,70.9392
100,2007,85.93946
100,2008,91.07912
100,2009,87.98244
100,2010,91.49572
100,2011,95.43869
100,2012,100.5694
100,2013,99.6561
100,2014,98.7456
100,2015,99.24281
100,2016,100.49061
100,2017,104.33647
100,2018,107.00748
100,2019,114.47676
100,2020,116.63702
100,2021,118.75501
104,2000,10.78394
104,2001,11.88386
104,2002,17.83471
104,2003,26.01361
104,2004,29.45815
104,2005,31.20052
104,2006,36.23197
104,2007,46.98805
104,2008,61.67064
104,2009,70.50276
104,2010,72.54168
104,2011,75.93987
104,2012,78.65843
104,2013,81.88258
104,2014,88.6302
104,2015,96.68775
104,2016,109.16713
104,2017,113.01186
104,2018,118.88403
104,2019,132.15335
104,2020,137.43395
104,2021,144.17605
108,2000,27.79604
108,2001,28.64655
108,2002,26.35194
108,2003,30.00788
108,2004,30.73677
108,2005,39.19158
108,2006,36.69302
108,2007,43.21607
108,2008,48.32028
108,2009,64.0185
108,2010,66.1013
108,2011,70.72707
108,2012,85.17424
108,2013,92.68637
108,2014,94.53883
108,2015,91.84411
108,2016,101.87501
108,2017,135.99607
108,2018,124.25048
108,2019,111.06249
108,2020,125.3404
108,2021,143.97797
112,2000,4.19447
112,2001,6.72861
112,2002,9.41277
112,2003,11.6538
112,2004,13.96706
112,2005,14.81433
112,2006,15.76171
112,2007,17.03549
112,2008,20.19619
112,2009,24.14217
112,2010,25.33028
112,2011,30.02488
112,2012,64.69775
112,2013,74.93658
112,2014,84.00012
112,2015,98.68745
112,2016,109.24599
112,2017,117.55708
112,2018,122.26412
112,2019,131.02767
112,2020,135.2661
112,2021,148.46818
116,2000,38.12808
116,2001,38.90644
116,2002,38.54835
116,2003,40.24581
116,2004,43.75059
116,2005,43.30484
116,2006,52.60708
116,2007,65.2039
116,2008,72.67136
116,2009,78.53802
116,2010,81.39053
116,2011,86.40634
116,2012,88.49674
116,2013,93.90127
116,2014,96.78125
116,2015,102.11923
116,2016,108.19555
116,2017,110.23208
116,2018,112.32988
116,2019,116.10666
116,2020,121.60519
116,2021,124.12187
120,2000,65.8484
120,2001,67.61998
120,2002,72.21569
120,2003,75.33661
120,2004,74.74303
120,2005,73.46253
120,2006,75.0337
120,2007,79.40605
120,2008,81.30308
120,2009,87.69543
120,2010,89.21384
120,2011,90.73225
120,2012,97.22694
120,2013,99.32274
120,2014,99.59611
120,2015,101.14518
120,2016,100.59845
120,2017,101.96528
120,2018,104.1522
120,2019,106.97697
120,2020,110.71297
120,2021,114.25278
124,2000,64.94717
124,2001,67.4969
124,2002,70.82571
124,2003,72.10057
124,2004,72.38387
124,2005,74.22534
124,2006,76.35011
124,2007,78.04993
124,2008,78.89984
124,2009,85.69911
124,2010,86.4782
124,2011,88.10719
124,2012,92.42755
124,2013,92.99416
124,2014,93.91489
124,2015,98.94352
124,2016,103.4764
124,2017,99.36847
124,2018,100.9975
124,2019,103.4764
124,2020,107.3718
124,2021,108.0092
132,2000,61.14024
132,2001,64.00085
132,2002,67.48721
132,2003,70.43721
132,2004,68.46804
132,2005,68.25829
132,2006,72.87551
132,2007,78.76688
132,2008,83.20559
132,2009,88.85486
132,2010,89.904
132,2011,93.29356
132,2012,96.26346
132,2013,100.92814
132,2014,100.01619
132,2015,99.70144
132,2016,100.20987
132,2017,99.47278
132,2018,99.61626
132,2019,100.14423
132,2020,103.65072
132,2021,104.04531
136,2000,59.97816
136,2001,62.87255
136,2002,64.42695
136,2003,65.49894
136,2004,69.41173
136,2005,70.59092
136,2006,72.84211
136,2007,76.2189
136,2008,77.61249
136,2009,83.4239
136,2010,86.28332
136,2011,90.66601
136,2012,94.17609
136,2013,97.02335
136,2014,99.26046
136,2015,100.32057
136,2016,100.28767
136,2017,101.42196
136,2018,105.94176
136,2019,109.07971
136,2020,114.02899
136,2021,115.53598
142,2000,52.3483
142,2001,53.50947
142,2002,54.53523
142,2003,56.569
142,2004,60.05396
142,2005,60.82469
142,2006,62.75516
142,2007,68.24279
142,2008,74.02841
142,2009,74.92035
142,2010,80.4995
142,2011,85.93828
142,2012,88.56215
142,2013,94.07666
142,2014,95.93107
142,2015,99.30647
142,2016,102.67365
142,2017,104.4966
142,2018,107.51207
142,2019,114.0002
142,2020,123.06992
142,2021,130.90018
143,2000,25.81179
143,2001,30.41596
143,2002,35.27944
143,2003,39.21344
143,2004,41.08226
143,2005,43.76842
143,2006,49.09256
143,2007,52.07851
143,2008,61.7845
143,2009,66.95393
143,2010,70.28898
143,2011,78.61994
143,2012,86.59237
143,2013,90.29355
143,2014,97.28134
143,2015,105.49362
143,2016,114.36808
143,2017,128.2919
143,2018,138.62777
143,2019,156.48155
143,2020,157.94669
143,2021,178.81634
144,2000,24.6522
144,2001,25.98355
144,2002,29.82818
144,2003,31.41305
144,2004,35.28889
144,2005,38.88342
144,2006,42.35292
144,2007,51.54241
144,2008,68.07724
144,2009,69.18824
144,2010,72.85908
144,2011,78.85322
144,2012,86.24136
144,2013,91.44558
144,2014,102.67679
144,2015,105.29794
144,2016,107.73832
144,2017,121.47676
144,2018,116.05369
144,2019,126.08637
144,2020,135.48636
144,2021,144.25366
145,2000,37.37656
145,2001,38.8606
145,2002,44.48193
145,2003,47.2063
145,2004,49.68235
145,2005,52.28583
145,2006,55.2251
145,2007,60.75339
145,2008,67.79162
145,2009,71.82856
145,2010,76.52058
145,2011,81.02061
145,2012,85.87133
145,2013,90.22713
145,2014,94.38444
145,2015,98.78867
145,2016,103.27008
145,2017,106.29421
145,2018,112.0622
145,2019,127.21897
145,2020,134.25084
145,2021,167.01706
148,2000,53.63755
148,2001,58.30791
148,2002,68.78473
148,2003,72.03049
148,2004,70.02116
148,2005,67.18134
148,2006,74.82993
148,2007,81.93066
148,2008,75.53517
148,2009,86.97364
148,2010,94.00026
148,2011,97.01828
148,2012,100.1099
148,2013,101.95016
148,2014,105.63067
148,2015,101.23602
148,2016,92.14372
148,2017,92.85424
148,2018,88.98326
148,2019,85.82605
148,2020,92.07319
148,2021,87.55603
150,2000,68.51948
150,2001,72.13235
150,2002,73.31977
150,2003,74.95561
150,2004,75.65329
150,2005,76.48063
150,2006,78.78102
150,2007,80.94935
150,2008,87.67811
150,2009,87.89621
150,2010,89.52918
150,2011,92.80657
150,2012,95.34897
150,2013,98.45845
150,2014,98.45451
150,2015,99.82065
150,2016,100.74691
150,2017,102.56417
150,2018,104.65959
150,2019,107.27534
150,2020,108.91387
150,2021,111.3164
151,2000,36.33701
151,2001,41.5379
151,2002,43.74641
151,2003,45.78264
151,2004,49.47885
151,2005,52.82106
151,2006,55.04842
151,2007,57.89021
151,2008,67.14044
151,2009,71.43164
151,2010,73.14615
151,2011,80.54991
151,2012,83.62679
151,2013,87.33387
151,2014,90.88206
151,2015,100.44836
151,2016,103.97762
151,2017,108.85729
151,2018,110.48602
151,2019,116.8564
151,2020,122.57674
151,2021,129.20537
154,2000,68.80395
154,2001,72.94677
154,2002,72.34526
154,2003,73.00781
154,2004,73.5346
154,2005,74.66975
154,2006,74.69818
154,2007,78.51634
154,2008,83.85819
154,2009,89.54019
154,2010,90.9577
154,2011,94.36231
154,2012,97.81418
154,2013,101.67603
154,2014,102.01523
154,2015,100.24529
154,2016,98.80823
154,2017,99.83701
154,2018,102.30794
154,2019,103.35191
154,2020,105.19038
154,2021,104.70185
155,2000,77.91782
155,2001,82.35048
155,2002,82.6097
155,2003,84.09101
