geo,year,coconut_oil_production_fea1
10,2014,0
10,2015,1
10,2016,1
10,2017,1
10,2018,1
100,2014,395
100,2015,371
100,2016,337
100,2017,247
100,2018,320
101,2014,911
101,2015,917
101,2016,782
101,2017,696
101,2018,880
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
106,2014,1
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,16
107,2015,17
107,2016,16
107,2017,17
107,2018,18
109,2014,9
109,2015,11
109,2016,12
109,2017,11
109,2018,11
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2016,0
110,2017,0
110,2018,0
114,2014,4
114,2015,4
114,2016,4
114,2017,3
114,2018,3
115,2014,7
115,2015,8
115,2016,8
115,2017,8
115,2018,8
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1
117,2015,1
117,2016,0
117,2017,0
117,2018,0
129,2014,7
129,2015,7
129,2016,7
129,2017,6
129,2018,6
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,58
131,2015,52
131,2016,42
131,2017,44
131,2018,40
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,127
138,2015,127
138,2016,130
138,2017,129
138,2018,131
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,19
144,2015,31
144,2016,31
144,2017,30
144,2018,30
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,10
155,2015,12
155,2016,13
155,2017,7
155,2018,5
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,12
159,2015,12
159,2016,13
159,2017,12
159,2018,13
16,2014,49
16,2015,56
16,2016,50
16,2017,55
16,2018,63
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,11
165,2015,13
165,2016,11
165,2017,10
165,2018,9
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
168,2014,22
168,2015,16
168,2016,28
168,2017,15
168,2018,29
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1137
171,2015,1124
171,2016,873
171,2017,934
171,2018,1111
173,2014,0
173,2015,2
173,2016,2
173,2017,2
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,6
175,2015,5
175,2016,5
175,2017,5
175,2018,5
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,0
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
207,2014,1
207,2015,1
207,2016,2
207,2017,1
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,13
215,2015,12
215,2016,12
215,2017,13
215,2018,13
216,2014,29
216,2015,29
216,2016,28
216,2017,28
216,2018,29
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,8
236,2015,9
236,2016,9
236,2017,9
236,2018,9
237,2014,156
237,2015,165
237,2016,171
237,2017,174
237,2018,167
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,5
244,2015,5
244,2016,5
244,2017,5
244,2018,5
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,13
25,2015,13
25,2016,11
25,2017,11
25,2018,15
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,2
255,2016,3
255,2017,3
255,2018,2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,45
38,2015,50
38,2016,58
38,2017,55
38,2018,55
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
5000,2014,3096
5000,2015,3106
5000,2016,2687
5000,2017,2566
5000,2018,3005
5100,2014,87
5100,2015,102
5100,2016,101
5100,2017,99
5100,2018,102
5101,2014,42
5101,2015,53
5101,2016,54
5101,2017,52
5101,2018,53
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,43
5105,2015,47
5105,2016,46
5105,2017,46
5105,2018,48
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,163
5200,2015,167
5200,2016,173
5200,2017,170
5200,2018,173
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,129
5204,2015,129
5204,2016,132
5204,2017,132
5204,2018,134
5206,2014,20
5206,2015,22
5206,2016,22
5206,2017,21
5206,2018,22
5207,2014,15
5207,2015,16
5207,2016,18
5207,2017,17
5207,2018,18
53,2014,2
53,2015,3
53,2016,2
53,2017,2
53,2018,1
5300,2014,2802
5300,2015,2786
5300,2016,2362
5300,2017,2251
5300,2018,2685
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5303,2014,501
5303,2015,489
5303,2016,456
5303,2017,367
5303,2018,448
5304,2014,2299
5304,2015,2296
5304,2016,1905
5304,2017,1883
5304,2018,2236
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,1
5400,2015,4
5400,2016,5
5400,2017,5
5400,2018,3
5401,2014,0
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,1
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,2
5404,2016,3
5404,2017,3
5404,2018,3
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,44
5500,2015,47
5500,2016,47
5500,2017,40
5500,2018,41
5501,2014,0
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5502,2014,27
5502,2015,28
5502,2016,27
5502,2017,21
5502,2018,23
5503,2014,4
5503,2015,4
5503,2016,5
5503,2017,4
5503,2018,3
5504,2014,12
5504,2015,13
5504,2016,14
5504,2017,15
5504,2018,15
56,2014,7
56,2015,7
56,2016,7
56,2017,7
56,2018,7
5706,2014,1
5706,2015,4
5706,2016,5
5706,2017,5
5706,2018,3
5707,2014,1
5707,2015,4
5707,2016,5
5707,2017,5
5707,2018,3
58,2014,2
58,2015,2
58,2016,2
58,2017,1
58,2018,1
5801,2014,133
5801,2015,154
5801,2016,148
5801,2017,144
5801,2018,155
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,1
5803,2014,73
5803,2015,77
5803,2016,81
5803,2017,72
5803,2018,73
5815,2014,688
5815,2015,695
5815,2016,658
5815,2017,574
5815,2018,655
5817,2014,240
5817,2015,271
5817,2016,270
5817,2017,263
5817,2018,274
59,2015,0
59,2016,0
59,2018,0
60,2014,1
60,2015,2
60,2016,1
60,2017,2
60,2018,2
66,2014,4
66,2015,3
66,2016,4
66,2017,4
66,2018,3
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,7
70,2015,8
70,2016,9
70,2017,9
70,2018,10
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,5
81,2015,7
