geo,year,cereal_preparations_nes_import_quantity_scl
1,2010,1707
1,2011,12910
1,2012,675
1,2013,1272
1,2014,3937
1,2015,2816
1,2016,2633
1,2017,4155
1,2018,3973
1,2019,4234
10,2010,1361
10,2011,2060
10,2012,1925
10,2013,1793
10,2014,1056
10,2015,1181
10,2016,1158
10,2017,906
10,2018,1282
10,2019,931
100,2010,72
100,2011,1029
100,2012,2400
100,2013,663
100,2014,225
100,2015,243
100,2016,211
100,2017,205
100,2018,554
100,2019,311
101,2010,12703
101,2011,17498
101,2012,556
101,2013,286
101,2014,295
101,2015,292
101,2016,293
101,2017,327
101,2018,544
101,2019,205
102,2010,48
102,2011,9
102,2012,2
102,2013,21
102,2014,29
102,2015,10
102,2016,197
102,2017,104
102,2018,49
102,2019,84
103,2014,15300
103,2015,13690
103,2016,11804
103,2017,19949
103,2018,108834
103,2019,15594
104,2010,11165
104,2011,4859
104,2012,4305
104,2013,11803
104,2014,73039
104,2015,65954
104,2016,60926
104,2017,62291
104,2018,21729
104,2019,50496
105,2010,682
105,2011,937
105,2012,7481
105,2013,1707
105,2014,3418
105,2015,2875
105,2016,3224
105,2017,4884
105,2018,3616
105,2019,1013
106,2010,20712
106,2011,18345
106,2012,14435
106,2013,18530
106,2014,14043
106,2015,14090
106,2016,24220
106,2017,28330
106,2018,16838
106,2019,57798
107,2010,2
107,2011,53
107,2012,125
107,2013,3
107,2014,7
107,2015,10991
107,2016,9
107,2017,58
107,2018,18121
107,2019,5208
108,2010,2483
108,2011,4246
108,2012,4616
108,2013,3907
108,2014,3475
108,2015,3972
108,2016,3488
108,2017,3938
108,2018,5453
108,2019,6104
109,2010,113
109,2011,310
109,2012,84
109,2013,525
109,2014,201
109,2015,150
109,2016,241
109,2017,219
109,2018,246
109,2019,334
11,2010,6853
11,2011,13892
11,2012,17965
11,2013,15418
11,2014,12733
11,2015,13263
11,2016,14031
11,2017,18574
11,2018,12836
11,2019,14854
110,2010,33366
110,2011,35780
110,2012,43033
110,2013,40652
110,2014,45931
110,2015,40239
110,2016,40483
110,2017,44027
110,2018,44745
110,2019,46034
112,2010,4
112,2011,24
112,2012,118
112,2013,47
112,2014,24
112,2015,19
112,2016,47
112,2017,137
112,2018,179
112,2019,18
113,2010,1178
113,2011,439
113,2012,1449
113,2013,3481
113,2014,3914
113,2015,2362
113,2016,4790
113,2017,2227
113,2018,4743
113,2019,3323
114,2010,10878
114,2011,12469
114,2012,4930
114,2013,93
114,2014,15600
114,2015,3600
114,2017,6
114,2018,87
114,2019,68
115,2010,2
115,2011,0
115,2012,47
115,2013,0
115,2014,726
115,2015,2
115,2016,8
115,2017,8
115,2018,12
115,2019,178
116,2014,0
116,2015,24
116,2018,2
117,2010,13615
117,2011,14852
117,2012,14933
117,2013,14240
117,2014,16457
117,2015,12897
117,2016,15117
117,2017,15826
117,2018,15839
117,2019,15366
118,2010,252
118,2011,895
118,2012,188
118,2013,501
118,2014,665
118,2015,497
118,2016,550
118,2017,451
118,2018,635
118,2019,715
119,2010,5822
119,2011,9513
