geo,year,pears_calories_year_scl
1,2010,7896
1,2011,10912
1,2012,10919
1,2013,11479
1,2014,10556
1,2015,7873
1,2016,4752
1,2017,7693
1,2018,5205
1,2019,5492
10,2010,23258
10,2011,30431
10,2012,28255
10,2013,25778
10,2014,22994
10,2015,23804
10,2016,23920
10,2017,22240
10,2018,23199
10,2019,18147
100,2010,103411
100,2011,103880
100,2012,106363
100,2013,100983
100,2014,98539
100,2015,96328
100,2016,105975
100,2017,107722
100,2018,99710
100,2019,94831
101,2010,36692
101,2011,44050
101,2012,43240
101,2013,42196
101,2014,28244
101,2015,34006
101,2016,32859
101,2017,56723
101,2018,61440
101,2019,59641
102,2010,66893
102,2011,61488
102,2012,62489
102,2013,67809
102,2014,137720
102,2015,138411
102,2016,39490
102,2017,45760
102,2018,44005
102,2019,52209
103,2010,6562
103,2011,6593
103,2012,6831
103,2013,7351
103,2014,7022
103,2015,8270
103,2016,7835
103,2017,10656
103,2018,12656
103,2019,14841
104,2010,2464
104,2011,2574
104,2012,1805
104,2013,2192
104,2014,3041
104,2015,2701
104,2016,2661
104,2017,2684
104,2018,2941
104,2019,162
105,2010,17436
105,2011,15765
105,2012,16216
105,2013,16244
105,2014,15761
105,2015,17257
105,2016,17435
105,2017,18304
105,2018,18115
105,2019,19131
106,2010,386900
106,2011,371000
106,2012,341850
106,2013,368350
106,2014,294998
106,2015,327255
106,2016,307279
106,2017,349098
106,2018,297585
106,2019,185942
107,2010,0
107,2011,103
107,2012,170
107,2013,164
107,2014,201
107,2015,281
107,2016,404
107,2017,311
107,2018,403
107,2019,406
108,2010,10471
108,2011,13418
108,2012,16471
108,2013,16080
108,2014,19384
108,2015,15499
108,2016,13197
108,2017,14541
108,2018,15342
108,2019,15406
109,2010,82
109,2011,15
109,2012,83
109,2013,78
109,2014,79
109,2015,81
109,2016,72
109,2017,65
109,2018,52
109,2019,139
11,2010,11876
11,2011,9437
11,2012,10856
11,2013,11753
11,2014,15394
11,2015,15730
11,2016,8967
11,2017,14829
11,2018,29033
11,2019,13555
110,2010,80185
110,2011,88081
110,2012,84037
110,2013,82678
110,2014,82956
110,2015,77574
110,2016,77979
110,2017,76830
110,2018,72365
110,2019,66865
112,2010,2555
112,2011,3515
112,2012,4118
112,2013,4811
112,2014,3686
112,2015,4955
112,2016,5221
112,2017,5219
112,2018,3398
112,2019,3462
113,2010,1253
113,2011,1135
113,2012,843
113,2013,3925
113,2014,8500
113,2015,5717
113,2016,5826
113,2017,6354
113,2018,6319
113,2019,6494
114,2010,2254
114,2011,2245
114,2012,1977
114,2013,2245
114,2014,1672
114,2015,1577
114,2016,2259
114,2017,1122
114,2018,840
114,2019,782
115,2010,31
115,2011,65
115,2012,24
115,2013,159
115,2014,618
115,2015,491
115,2016,197
115,2017,134
115,2018,138
115,2019,134
116,2010,42981
116,2011,44548
116,2012,45794
116,2013,45171
116,2014,44997
116,2015,45238
116,2016,45802
116,2017,47327
116,2018,46699
116,2019,46451
117,2010,77613
117,2011,74365
117,2012,42670
117,2013,71452
117,2014,76054
117,2015,64884
117,2016,57628
117,2017,64783
117,2018,45844
117,2019,45852
118,2010,1484
118,2011,1554
118,2012,1296
118,2013,3072
118,2014,2232
118,2015,2133
118,2016,2537
118,2017,2533
118,2018,5670
118,2019,1950
119,2010,2039
119,2011,2642
119,2012,1222
119,2013,1675
119,2014,3468
119,2015,2902
119,2016,3072
119,2017,5057
119,2018,3392
119,2019,3371
12,2010,203
12,2011,54
12,2012,184
12,2013,170
12,2014,91
12,2015,114
12,2016,25
12,2017,37
12,2018,56
12,2019,38
120,2014,62
120,2015,23
120,2016,0
120,2017,3
120,2018,26
120,2019,102
121,2010,6172
121,2011,1434
121,2012,7187
121,2013,6418
121,2014,8678
121,2015,9259
121,2016,9003
121,2017,7456
121,2018,8739
121,2019,9610
122,2010,59
122,2011,59
122,2012,59
122,2013,239
122,2014,264
122,2015,466
122,2016,358
122,2017,280
122,2018,488
122,2019,379
123,2014,7
123,2015,4
123,2017,2
123,2018,11
123,2019,9
124,2010,9092
124,2011,4915
124,2012,8702
124,2013,8176
124,2014,10207
124,2015,7090
124,2016,4210
124,2017,2779
124,2018,2964
124,2019,4005
126,2010,486
126,2011,270
126,2012,270
126,2013,270
126,2014,966
126,2015,0
126,2016,6457
126,2017,1026
126,2018,2691
126,2019,0
128,2010,782
128,2011,701
128,2012,782
128,2013,765
128,2014,1093
128,2015,1030
128,2016,1337
128,2017,1361
128,2018,1454
128,2019,1227
129,2010,758
129,2011,742
129,2012,714
129,2013,690
129,2014,688
129,2015,709
129,2016,683
129,2017,678
129,2018,668
129,2019,656
130,2010,6
130,2011,15
130,2012,18
130,2013,17
130,2014,29
130,2015,40
130,2016,45
130,2017,51
130,2018,78
130,2019,56
131,2010,15142
131,2011,13811
131,2012,14757
131,2013,12831
131,2014,10839
131,2015,13030
131,2016,16392
131,2017,14576
131,2018,13879
131,2019,12523
132,2010,50
132,2011,58
132,2012,61
132,2013,63
132,2014,84
132,2015,98
132,2016,86
132,2017,107
132,2018,154
132,2019,221
133,2010,31
133,2011,31
133,2012,9
133,2013,13
133,2014,37
133,2015,58
133,2016,469
133,2017,817
133,2018,83
133,2019,101
134,2010,404
134,2011,385
134,2012,280
134,2013,207
134,2014,146
134,2015,262
134,2016,329
134,2017,287
134,2018,318
134,2019,293
136,2010,0
136,2011,51
136,2012,39
136,2013,12
136,2014,20
136,2015,529
136,2016,47
136,2017,82
136,2018,310
136,2019,64
137,2010,772
137,2011,810
137,2012,1047
137,2013,760
137,2014,954
137,2015,936
137,2016,1116
137,2017,1230
137,2018,1279
137,2019,1135
138,2010,1103
138,2011,1127
138,2012,1230
138,2013,1176
138,2014,1165
138,2015,1076
138,2016,1191
138,2017,1062
138,2018,17482
138,2019,1380
14,2010,151
14,2011,134
14,2012,117
14,2013,139
14,2014,131
14,2015,135
14,2016,140
14,2017,116
14,2018,135
14,2019,143
141,2010,22
141,2011,23
141,2012,68
141,2013,419
141,2014,459
141,2015,580
141,2016,595
141,2017,961
141,2018,968
141,2019,412
143,2010,17502
143,2011,16709
143,2012,14851
143,2013,19879
143,2014,22479
143,2015,25111
143,2016,17447
143,2017,26016
143,2018,29073
143,2019,31498
144,2010,243
144,2011,210
144,2012,185
144,2013,382
144,2014,472
144,2015,386
144,2016,189
144,2017,419
144,2018,559
144,2019,17
146,2010,2080
146,2011,1857
146,2012,1655
146,2013,1088
146,2014,1274
146,2015,1474
146,2016,1210
146,2017,1060
146,2018,1278
146,2019,1308
147,2010,529
147,2011,529
147,2012,563
147,2013,797
147,2014,997
147,2015,830
147,2016,756
147,2017,745
147,2018,417
147,2019,388
149,2010,17045
149,2011,16381
149,2012,19420
