geo,year,domestic_wastewater_ch4_emissions_eaw
1,1992,4.39797
1,1993,4.29615
1,1994,4.19467
1,1995,4.10995
1,1996,4.04719
1,1997,4.00231
1,1998,3.97114
1,1999,3.94602
1,2000,3.9212
1,2001,3.89705
1,2002,3.8757
1,2003,3.85521
1,2004,3.83322
1,2005,3.80837
1,2006,3.77904
1,2007,3.74622
1,2008,3.71429
1,2009,3.68934
1,2010,3.67558
1,2011,3.67459
1,2012,3.68441
1,2013,3.70147
1,2014,3.7204
1,2015,3.7372
1,2016,3.75073
1,2017,3.7618
1,2018,3.7707
1,2019,3.77831
10,1990,28.05618
10,1991,28.41607
10,1992,28.76297
10,1993,29.04574
10,1994,29.35483
10,1995,29.71159
10,1996,30.10452
10,1997,30.4432
10,1998,30.76215
10,1999,31.11563
10,2000,31.48883
10,2001,31.91629
10,2002,32.30823
10,2003,32.70938
10,2004,33.09081
10,2005,33.53043
10,2006,34.02875
10,2007,34.24198
10,2008,34.93512
10,2009,35.66262
10,2010,36.22169
10,2011,36.72851
10,2012,37.37536
10,2013,38.02421
10,2014,38.59562
10,2015,39.15511
10,2016,39.77149
10,2017,40.44712
10,2018,41.07323
10,2019,41.70064
100,1990,1164.54581
100,1991,1188.5433
100,1992,1212.592
100,1993,1236.72476
100,1994,1260.99238
100,1995,1285.42374
100,1996,1310.01765
100,1997,1334.73442
100,1998,1359.51622
100,1999,1384.28605
100,2000,1408.97963
100,2001,1433.54938
100,2002,1457.97586
100,2003,1482.25412
100,2004,1506.39151
100,2005,1530.37708
100,2006,1554.21583
100,2007,1577.85029
100,2008,1601.13419
100,2009,1623.87955
100,2010,1645.95615
100,2011,1667.30278
100,2012,1687.96464
100,2013,1708.05211
100,2014,1727.73249
100,2015,1747.13303
100,2016,1766.27883
100,2017,1785.14734
100,2018,1803.76146
100,2019,1822.1648
101,1990,235.62922
101,1991,239.75762
101,1992,243.84626
101,1993,247.88749
101,1994,251.87015
101,1995,255.78852
101,1996,259.64217
101,1997,263.4416
101,1998,267.20586
101,1999,270.9603
101,2000,274.72522
101,2001,278.50955
101,2002,282.31567
101,2003,286.14946
101,2004,290.01512
101,2005,293.9166
101,2006,297.85056
101,2007,301.81983
101,2008,305.84045
101,2009,309.93287
101,2010,314.10693
101,2011,318.36975
101,2012,322.70299
