geo,year,oil_soybean_fats_year_scl
1,2010,1006
1,2011,559
1,2012,576
1,2013,586
1,2014,599
1,2015,608
1,2016,610
1,2017,628
1,2018,626
1,2019,638
10,2010,10218
10,2011,10414
10,2012,12920
10,2013,14102
10,2014,11147
10,2015,11320
10,2016,11483
10,2017,11369
10,2018,11124
10,2019,10917
100,2010,1714116
100,2011,1598770
100,2012,1943223
100,2013,1612133
100,2014,2178969
100,2015,2515105
100,2016,2729125
100,2017,2754083
100,2018,2573697
100,2019,2627302
101,2010,407599
101,2011,419057
101,2012,430671
101,2013,441954
101,2014,452780
101,2015,463304
101,2016,474096
101,2017,484708
101,2018,496359
101,2019,507088
102,2010,408722
102,2011,487323
102,2012,477796
102,2013,514595
102,2014,505772
102,2015,508368
102,2016,531975
102,2017,509039
102,2018,547930
102,2019,528699
103,2010,83823
103,2011,99665
103,2012,64473
103,2013,73668
103,2014,49730
103,2015,87840
103,2016,86724
103,2017,55141
103,2018,50709
103,2019,38111
104,2010,9884
104,2011,13512
104,2012,13462
104,2013,12931
104,2014,13475
104,2015,13822
104,2016,14007
104,2017,14265
104,2018,14497
104,2019,14748
105,2010,42933
105,2011,43990
105,2012,44777
105,2013,45995
105,2014,36784
105,2015,49581
105,2016,55669
105,2017,55580
105,2018,53391
105,2019,53114
106,2010,372557
106,2011,372680
106,2012,348277
106,2013,342699
106,2014,263350
106,2015,256683
106,2016,299250
106,2017,305374
106,2018,294812
106,2019,312390
107,2010,674
107,2011,1099
107,2012,711
107,2013,753
107,2014,787
107,2015,680
107,2016,1063
107,2017,939
107,2018,1172
107,2019,1215
108,2010,5080
108,2011,5308
108,2012,5563
108,2013,5644
108,2014,5797
108,2015,5878
108,2016,5952
108,2017,6739
108,2018,6210
108,2019,6368
109,2010,9775
109,2011,10000
109,2012,10000
109,2013,10000
109,2014,10000
109,2015,10000
109,2016,10000
109,2017,10300
109,2018,10000
109,2019,10598
11,2010,8668
11,2011,8541
11,2012,8593
11,2013,8639
11,2014,7501
11,2015,10147
11,2016,8649
11,2017,10362
11,2018,10476
11,2019,9123
110,2010,436614
110,2011,385338
110,2012,359062
110,2013,383229
110,2014,364697
110,2015,391571
110,2016,403865
110,2017,435879
110,2018,432616
110,2019,376181
112,2010,26609
112,2011,27846
112,2012,29155
112,2013,30486
112,2014,31709
112,2015,34020
112,2016,32870
112,2017,31329
112,2018,34207
112,2019,38070
113,2010,1363
113,2011,1336
113,2012,0
113,2013,0
113,2014,2
113,2015,65
113,2016,41
113,2017,0
113,2018,0
113,2019,0
114,2010,577
114,2011,2451
114,2012,2332
114,2013,1667
114,2014,0
114,2015,1882
114,2016,1820
114,2017,2480
114,2018,3203
114,2019,3553
115,2010,10248
115,2011,10987
115,2012,11803
115,2013,12706
115,2014,13646
115,2015,14587
115,2016,15571
115,2017,16639
115,2018,17883
115,2019,19081
116,2010,101727
116,2011,102538
116,2012,103883
116,2013,104998
116,2014,103838
116,2015,107982
116,2016,102871
116,2017,99205
116,2018,98203
116,2019,100445
117,2010,481028
117,2011,415762
117,2012,482926
117,2013,437135
117,2014,424465
117,2015,453958
117,2016,447298
117,2017,484080
117,2018,476968
117,2019,525017
118,2010,7502
118,2011,7972
118,2012,8435
118,2013,8847
118,2014,8671
118,2015,9860
118,2016,10164
118,2017,10132
118,2018,10541
118,2019,10361
119,2010,6635
119,2011,8532
119,2012,2115
119,2013,802
119,2014,3778
119,2015,3176
119,2016,661
119,2017,861
119,2018,788
119,2019,383
12,2010,168
12,2011,294
12,2012,286
12,2013,192
12,2014,159
12,2015,159
12,2016,160
12,2017,649
12,2018,1000
12,2019,1100
120,2010,731
120,2011,705
120,2012,762
120,2013,825
120,2014,891
120,2015,955
120,2016,1021
120,2017,1090
120,2018,1129
120,2019,1181
121,2010,29498
121,2011,37657
121,2012,33215
121,2013,36323
121,2014,34615
121,2015,36506
121,2016,36543
121,2017,35727
121,2018,46875
121,2019,47330
122,2014,3263
122,2015,2757
122,2016,1396
122,2017,747
122,2018,2515
122,2019,3008
