geo,year,vegetables_leguminous_nes_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,6
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,14
10,2013,5
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,224
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,2
102,2016,0
102,2017,0
102,2018,1
102,2019,0
103,2010,27042
103,2011,29715
103,2012,22059
103,2013,23068
103,2014,21217
103,2015,15434
103,2016,9815
103,2017,12246
103,2018,5140
103,2019,8038
104,2010,47
104,2011,51
104,2012,12
104,2013,15
104,2014,13
104,2015,16
104,2016,20
104,2017,28
104,2018,42
104,2019,20
105,2010,96
105,2011,104
105,2012,107
105,2013,96
105,2014,88
105,2015,81
105,2016,90
105,2017,81
105,2018,79
105,2019,123
106,2010,12620
106,2011,10398
106,2012,8564
106,2013,12897
106,2014,10983
106,2015,10299
106,2016,9939
106,2017,9395
106,2018,10436
106,2019,10003
107,2010,0
107,2011,0
107,2012,1
107,2013,75
107,2014,121
107,2015,1316
107,2016,4198
107,2017,3216
107,2018,3851
107,2019,4033
108,2010,4369
108,2011,4542
108,2012,5481
108,2013,6410
108,2014,7664
108,2015,7444
108,2016,7541
108,2017,8319
108,2018,7867
108,2019,8184
109,2010,39
109,2011,39
109,2012,24
109,2013,21
109,2014,4
109,2015,2
109,2016,11
109,2017,1
109,2018,4
109,2019,7
11,2010,131
11,2011,226
11,2012,115
11,2013,76
11,2014,0
11,2015,0
11,2016,85
11,2017,69
11,2018,214
11,2019,324
110,2010,6477
110,2011,6095
110,2012,5680
110,2013,5882
110,2014,5742
110,2015,5448
110,2016,4726
110,2017,5027
110,2018,4665
110,2019,4540
112,2010,4106
112,2011,4006
112,2012,2592
112,2013,4462
112,2014,2070
112,2015,2107
112,2016,10217
112,2017,1714
112,2018,2704
112,2019,3151
113,2010,295
113,2011,211
113,2012,653
113,2013,738
113,2014,190
113,2015,211
113,2016,379
113,2017,260
113,2018,283
113,2019,361
114,2010,0
114,2011,948
114,2012,1061
114,2013,337
114,2014,281
114,2015,326
114,2016,321
114,2017,971
114,2018,1021
114,2019,1065
115,2010,2
115,2011,1
115,2012,3
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,1
115,2019,0
116,2017,0
116,2018,0
116,2019,0
118,2010,410
118,2011,254
118,2012,192
118,2013,3301
118,2014,847
118,2015,179
118,2016,476
118,2017,636
118,2018,317
118,2019,495
119,2010,0
119,2011,0
119,2012,1
119,2013,0
119,2014,0
119,2015,2742
119,2016,0
119,2017,0
119,2018,0
119,2019,3708
12,2010,3
12,2011,3
12,2012,4
12,2013,7
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,1
120,2015,3
120,2018,2
121,2010,2373
121,2011,2401
121,2012,2263
121,2013,2295
121,2014,2208
121,2015,2627
121,2016,2177
121,2017,2364
121,2018,2264
121,2019,2405
122,2014,60
122,2015,29
122,2016,2
122,2017,11
122,2018,4
122,2019,4
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
123,2019,3
124,2010,3576
124,2011,3738
