geo,year,fruit_and_vegetables_import_value_tcl
1,1992,23450
1,1993,930
1,1994,3935
1,1995,10475
1,1996,14959
1,1997,7976
1,1998,6715
1,1999,11256
1,2000,7233
1,2001,8489
1,2002,8976
1,2003,10971
1,2004,15415
1,2005,19938
1,2006,31917
1,2007,53018
1,2008,68472
1,2009,57142
1,2010,72716
1,2011,90083
1,2012,72413
1,2013,69975
1,2014,73168
1,2015,54732
1,2016,52920
1,2017,71032
1,2018,87545
1,2019,104440
10,1961,12621
10,1962,12837
10,1963,11592
10,1964,13713
10,1965,16808
10,1966,20985
10,1967,20010
10,1968,21957
10,1969,24284
10,1970,29774
10,1971,28999
10,1972,33434
10,1973,34030
10,1974,74215
10,1975,105377
10,1976,71791
10,1977,84792
10,1978,109471
10,1979,103611
10,1980,128265
10,1981,135092
10,1982,169558
10,1983,157772
10,1984,225670
10,1985,228490
10,1986,197670
10,1987,184745
10,1988,209643
10,1989,315221
10,1990,333879
10,1991,318138
10,1992,374467
10,1993,339178
10,1994,367890
10,1995,415550
10,1996,478519
10,1997,450384
10,1998,427394
10,1999,533015
10,2000,487838
10,2001,468072
10,2002,538317
10,2003,643651
10,2004,796013
10,2005,968429
10,2006,951537
10,2007,1340657
10,2008,1444855
10,2009,1293962
10,2010,1455851
10,2011,2102032
10,2012,2072102
10,2013,1914168
10,2014,2075979
10,2015,1945997
10,2016,1978066
10,2017,2268490
10,2018,2176240
10,2019,2147914
100,1961,37677
100,1962,29587
100,1963,41394
100,1964,45886
100,1965,52503
100,1966,44140
100,1967,49890
100,1968,60743
100,1969,63218
100,1970,57923
100,1971,56653
100,1972,62339
100,1973,63659
100,1974,74961
100,1975,68698
100,1976,48534
100,1977,56374
100,1978,80518
100,1979,91765
100,1980,60865
100,1981,109831
100,1982,63213
100,1983,118387
100,1984,154715
100,1985,181222
100,1986,277357
100,1987,320803
100,1988,378440
100,1989,254747
100,1990,437798
100,1991,273049
100,1992,345613
100,1993,415628
100,1994,522254
100,1995,559813
100,1996,585165
100,1997,711654
100,1998,595109
100,1999,525951
100,2000,517716
100,2001,1049189
100,2002,1031233
100,2003,1049390
100,2004,1081302
100,2005,1455861
100,2006,1870669
100,2007,2281168
100,2008,2726841
100,2009,3476190
100,2010,2437661
100,2011,4044617
100,2012,4223565
100,2013,4548589
100,2014,5348959
100,2015,6800904
100,2016,6918915
100,2017,7509817
100,2018,4987438
100,2019,4816427
101,1961,559
101,1962,314
101,1963,472
101,1964,427
101,1965,502
101,1966,777
101,1967,1150
101,1968,1251
101,1969,1909
