geo,year,poppy_seed_import_quantity_tce
1,2002,2
1,2003,2
1,2004,0
1,2005,5
1,2006,1
1,2007,1
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,2
1,2017,0
1,2018,1
1,2019,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,1
10,1990,5
10,1991,3
10,1992,2
10,1993,7
10,1994,3
10,1995,40
10,1996,116
10,1997,50
10,1998,30
10,1999,61
10,2000,132
10,2001,75
10,2002,18
10,2003,5
10,2004,83
10,2005,75
10,2006,735
10,2007,336
10,2008,164
10,2009,128
10,2010,91
10,2011,116
10,2012,328
10,2013,252
10,2014,94
10,2015,225
10,2016,316
10,2017,148
10,2018,159
10,2019,99
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1398
100,1988,1571
100,1989,3052
100,1990,2083
100,1991,129
100,1992,3192
100,1993,3525
100,1994,3999
100,1995,2093
100,1996,954
100,1997,1231
100,1998,3577
100,1999,4468
100,2000,1594
100,2001,477
100,2002,6770
100,2003,9089
100,2004,8162
100,2005,6506
100,2006,10652
100,2007,6888
100,2008,6008
100,2009,13524
100,2010,10735
100,2011,19744
100,2012,16515
100,2013,11805
100,2014,16257
100,2015,12442
100,2016,16050
100,2017,6270
100,2018,22706
100,2019,17292
101,1997,0
101,1998,1
101,1999,0
101,2000,1
101,2001,2
101,2002,1
101,2003,0
101,2004,1
101,2005,4
101,2006,4
101,2007,0
101,2008,1
101,2009,0
101,2010,0
101,2011,1
101,2012,0
101,2013,0
101,2014,1
103,2015,0
103,2017,24
103,2018,0
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,2
104,1978,3
104,1979,9
104,1980,1
104,1981,1
104,1982,1
104,1983,3
104,1984,1
104,1985,2
104,1986,2
104,1987,1
104,1988,2
104,1989,2
104,1990,1
104,1991,2
104,1992,5
104,1993,3
104,1994,12
104,1995,2
104,1996,6
104,1997,11
104,1998,40
104,1999,11
104,2000,12
104,2001,9
104,2002,22
104,2003,24
104,2004,16
104,2005,41
104,2006,66
104,2007,106
104,2008,227
104,2009,130
104,2010,276
104,2011,414
104,2012,441
104,2013,274
104,2014,238
104,2015,265
104,2016,200
104,2017,373
104,2018,277
104,2019,346
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,224
105,1976,153
105,1977,179
105,1978,199
105,1979,216
105,1980,186
105,1981,159
105,1982,240
105,1983,250
105,1984,170
105,1985,200
105,1986,200
105,1987,380
105,1988,400
105,1989,300
105,1990,467
105,1991,421
105,1992,200
105,1993,600
105,1994,800
105,1995,700
105,1996,900
105,1997,380
105,1998,650
105,1999,450
105,2000,307
105,2001,607
105,2002,616
105,2003,410
105,2004,672
105,2005,310
105,2006,381
105,2007,428
105,2008,499
105,2009,580
105,2010,344
105,2011,482
105,2012,360
105,2013,429
105,2014,481
105,2015,578
105,2016,445
105,2017,468
105,2018,398
105,2019,516
106,1961,348
106,1962,0
106,1963,0
106,1964,0
106,1965,27
106,1966,477
106,1967,52
106,1968,232
106,1969,45
106,1970,38
106,1971,36
106,1972,77
106,1973,32
106,1974,38
106,1975,36
106,1976,76
106,1977,84
106,1978,23
106,1979,39
106,1980,30
106,1981,32
106,1982,91
106,1983,40
106,1984,43
106,1985,102
106,1986,37
106,1987,108
106,1988,90
106,1989,40
106,1990,99
106,1991,112
106,1992,90
106,1993,139
106,1994,175
106,1995,137
106,1996,148
106,1997,140
106,1998,162
106,1999,207
106,2000,160
106,2001,135
106,2002,109
106,2003,186
106,2004,197
106,2005,189
106,2006,219
106,2007,154
106,2008,191
106,2009,235
106,2010,153
106,2011,214
106,2012,131
106,2013,298
106,2014,333
106,2015,311
106,2016,430
106,2017,338
106,2018,311
106,2019,385
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,7
107,2002,7
107,2003,12
107,2004,8
107,2005,4
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,1995,56
108,1996,62
108,2000,72
108,2001,150
108,2002,246
108,2003,311
108,2004,274
108,2005,427
108,2006,487
108,2007,485
108,2008,406
108,2009,369
108,2010,483
108,2011,431
108,2012,1694
108,2013,1619
108,2014,887
108,2015,857
108,2016,1331
108,2017,1509
108,2018,1249
108,2019,1073
109,2009,1
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2014,1
109,2015,1
109,2016,1
109,2017,5
109,2019,7
11,1961,689
11,1962,754
11,1963,1087
11,1964,1203
11,1965,1428
11,1966,853
11,1967,922
11,1968,1144
11,1969,1050
11,1970,1282
11,1971,1028
11,1972,956
11,1973,937
11,1974,914
11,1975,1117
11,1976,1084
11,1977,1054
11,1978,1131
11,1979,1402
11,1980,1527
11,1981,1587
11,1982,1282
11,1983,1507
11,1984,1351
11,1985,1317
11,1986,1396
11,1987,1418
11,1988,1659
11,1989,1261
11,1990,1695
11,1991,1514
11,1992,1398
11,1993,1640
11,1994,1662
11,1995,1608
11,1996,1236
11,1997,1274
11,1998,2510
11,1999,3059
11,2000,2336
11,2001,2544
11,2002,3492
11,2003,3787
11,2004,3568
11,2005,3850
11,2006,4155
11,2007,5220
11,2008,4638
11,2009,8419
11,2010,7877
11,2011,6791
11,2012,7119
11,2013,5424
11,2014,6093
11,2015,5456
11,2016,5657
11,2017,5918
11,2018,5866
11,2019,5434
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,341
110,1989,266
110,1990,367
110,1991,372
110,1992,221
110,1993,301
110,1994,332
110,1995,407
110,1996,252
110,1997,420
110,1998,296
110,1999,339
110,2000,322
110,2001,440
110,2002,211
110,2003,282
110,2004,261
110,2005,337
110,2006,300
110,2007,294
110,2008,359
110,2009,282
110,2010,224
110,2011,218
110,2012,280
110,2013,209
110,2014,296
110,2015,187
110,2016,180
110,2017,229
110,2018,179
110,2019,170
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1998,2
113,1999,1
113,2002,0
113,2003,0
113,2004,11
113,2005,14
113,2006,2
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,42
113,2012,27
113,2013,41
113,2014,21
113,2015,1
113,2016,2
113,2017,25
113,2018,25
113,2019,16
114,2003,2
114,2004,9
114,2005,7
114,2006,5
114,2007,3
114,2008,2
114,2009,6
114,2010,7
114,2011,3
114,2012,4
114,2013,5
114,2014,1
114,2015,0
114,2016,0
114,2017,4
114,2018,4
114,2019,5
115,2000,45
117,2002,11
117,2003,10
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,3
117,2009,1
117,2010,0
117,2011,12
117,2012,7
117,2013,2
117,2014,4
117,2015,2
117,2016,4
117,2017,3
117,2018,4
117,2019,1
118,2019,4
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
