geo,year,offals_horses_import_quantity_sle
103,2018,24
106,2014,66
106,2015,72
106,2016,58
106,2017,83
106,2018,61
11,2015,5
11,2016,34
11,2017,119
11,2018,90
12,2016,10
120,2014,372
120,2017,0
123,2018,0
134,2014,2
134,2015,3
134,2016,5
134,2017,0
134,2018,0
150,2014,3
150,2015,77
150,2016,23
150,2017,14
150,2018,3
158,2018,0
166,2018,0
173,2014,18
173,2017,52
173,2018,4
174,2015,2
183,2017,0
183,2018,0
185,2014,401
185,2015,265
185,2016,61
185,2017,191
185,2018,8
193,2017,0
193,2018,0
195,2016,0
195,2017,1
195,2018,33
198,2014,0
198,2015,0
199,2014,27
199,2015,20
199,2016,3
199,2017,2
203,2016,0
203,2017,0
21,2015,0
21,2017,42
21,2018,42
210,2014,0
210,2015,0
210,2018,0
216,2014,1701
216,2015,1785
216,2016,414
216,2017,352
216,2018,121
231,2017,645
231,2018,621
234,2017,10
234,2018,7
237,2014,450
237,2015,353
237,2016,348
237,2018,993
244,2016,1
244,2017,6
244,2018,3
255,2014,117
255,2015,245
255,2016,163
255,2017,221
255,2018,296
256,2014,66
256,2015,59
256,2016,79
256,2017,40
256,2018,41
27,2014,74
27,2015,141
27,2016,254
27,2017,320
27,2018,77
46,2014,0
54,2017,0
54,2018,0
55,2014,1
59,2015,0
59,2016,0
67,2014,5
67,2015,8
68,2014,276
68,2015,451
68,2016,234
68,2017,227
68,2018,171
7,2018,283
79,2014,33
79,2015,179
79,2016,220
79,2017,480
79,2018,975
84,2014,6
84,2015,2
84,2016,3
84,2017,1
9,2015,3
9,2018,28
93,2016,16
93,2018,39
97,2015,2
