geo,year,sesame_seed_producer_price_index_2014_2016_100_pea2
100,1991,27.87
100,1992,26.27
100,1993,28.35
100,1994,33.48
100,1995,38.94
100,1996,34.23
100,1997,34.44
100,1998,44.93
100,1999,41.75
100,2000,40.64
100,2001,40.93
100,2002,45.96
100,2003,51.74
100,2004,50.15
100,2005,52.29
100,2006,54.51
100,2007,56.91
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
102,1991,1.51
102,1992,1.55
102,1993,1.09
102,1994,2.02
102,1995,5.28
102,1996,3.65
102,1997,3.88
102,1998,6.51
102,1999,8.58
102,2000,6.47
102,2001,7.4
102,2002,7.53
102,2003,10.29
102,2004,12.58
102,2005,11.11
102,2006,11.9
102,2007,16.72
102,2008,25.72
102,2009,19.92
102,2010,25.65
102,2011,32.68
102,2012,50.97
102,2013,117.56
102,2014,112.58
102,2015,97.33
102,2016,90.1
102,2017,99.7
102,2018,249.93
105,1991,44.67
105,1992,50.12
105,1993,52.68
105,1994,59.04
105,1995,55.96
105,1996,62.98
105,1997,70.36
105,1998,82.76
105,1999,75.51
105,2000,77.85
105,2001,77.85
105,2002,81.32
105,2003,97.35
105,2004,86.01
105,2005,93.81
105,2006,97.35
105,2007,117.65
105,2008,79.85
105,2009,88.22
105,2010,92.68
105,2011,60.52
105,2012,62.68
105,2013,60.71
105,2014,101.35
105,2015,101.35
105,2016,97.3
105,2017,97.3
105,2018,97.3
106,1991,145.69
106,1992,67.05
106,1993,77.64
106,1994,78.71
106,1995,82.51
106,1996,90.77
106,1997,80.64
106,1998,77.24
106,1999,70.02
106,2000,60.83
106,2001,61.09
106,2002,76.71
106,2003,67.23
106,2004,71.92
106,2005,63.36
106,2006,61.65
106,2007,79.96
106,2008,108.41
106,2009,82.12
106,2010,89.22
106,2011,106.77
106,2012,124.07
106,2013,128.3
106,2014,105.75
106,2015,96.59
106,2016,97.66
106,2017,104.03
106,2018,94.27
107,1991,65.84
107,1992,53.09
107,1993,53
107,1994,53.2
107,1995,53.14
107,1996,57.79
107,1997,47.37
107,1998,63.78
107,1999,43.53
107,2000,63.55
107,2001,56.99
107,2002,57.21
107,2003,73.18
107,2004,64.88
107,2005,62.01
107,2006,62.6
107,2007,70.19
107,2008,87.05
107,2009,84.03
107,2010,103.86
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
112,1991,18.49
112,1992,18.49
112,1993,18.49
112,1994,22.15
112,1995,18.12
112,1996,17.88
112,1997,18.97
112,1998,14.01
112,1999,17.92
112,2000,17.74
112,2001,17.93
112,2002,17.18
112,2003,18.21
112,2004,17.22
112,2005,17.33
112,2006,19.16
112,2007,23.41
112,2008,22.79
112,2009,20.63
112,2010,24.09
112,2011,28.73
112,2012,33.12
112,2013,40.85
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
