geo,year,goats_manure_left_on_pasture_that_leaches_n_content_ele2
1,1992,103285.3275
1,1993,83838.88305
1,1994,71813.68065
1,1995,58505.85
1,1996,61638.1632
1,1997,84513.95055
1,1998,94995.4986
1,1999,172367.235
1,2000,184414.93965
1,2001,192785.77665
1,2002,206795.6775
1,2003,225121.5099
1,2004,217358.23365
1,2005,209968.49475
1,2006,192187.2168
1,2007,193168.3149
1,2008,175450.04325
1,2009,146624.661
1,2010,133604.85915
1,2011,130022.50095
1,2012,128622.861
1,2013,130603.059
1,2014,137263.725
1,2015,143523.85095
1,2016,138303.32895
1,2017,123856.88445
1,2018,99374.43645
10,1961,239454.6
10,1962,239454.6
10,1963,239454.6
10,1964,239454.6
10,1965,239454.6
10,1966,239454.6
10,1967,239454.6
10,1968,275372.79
10,1969,302311.4325
10,1970,299318.25
10,1971,448977.375
10,1972,419045.55
10,1973,419045.55
10,1974,389113.725
10,1975,419045.55
10,1976,419045.55
10,1977,478909.2
10,1978,419045.55
10,1979,389113.725
10,1980,389113.725
10,1981,419045.55
10,1982,448977.375
10,1983,1107477.525
10,1984,478909.2
10,1985,598636.5
10,1986,5351810.31
10,1987,5537387.625
10,1988,8081592.75
10,1989,7842138.15
10,1990,9757774.95
10,1991,10595866.05
10,1992,12870684.75
10,1993,11553684.45
10,1994,11374093.5
10,1995,9937365.9
10,1996,10835320.65
10,1997,10984979.775
10,1998,10326479.625
10,1999,9428524.875
10,2000,11404025.325
10,2001,12810821.1
10,2002,16462503.75
10,2003,15145503.45
10,2004,17001276.6
10,2005,20353641
10,2006,19755004.5
10,2007,14965912.5
10,2008,16163185.5
10,2009,20353641
10,2010,20952277.5
10,2011,20952277.5
10,2012,21251595.75
10,2013,21251595.75
10,2014,21371323.05
10,2015,21550914
10,2016,21850232.25
10,2017,21550914
10,2018,21741448.02522
100,1961,260219619.36
100,1962,263366334
100,1963,266504497.785
100,1964,269651212.425
100,1965,272772274.5
100,1966,276145621.00092
100,1967,278184965.715
100,1968,280249997.1975
100,1969,282332130.39
100,1970,284427089.865
100,1971,286564803.615
100,1972,288668313.945
100,1973,295004497.5
100,1974,303555352.5
100,1975,309968493.75
100,1976,316381635
100,1977,323307827.55
100,1978,338613858
100,1979,354860482.5
100,1980,371534649.75
100,1981,389063902.5
100,1982,407247329.86092
100,1983,420274523.25
100,1984,425105756.325
100,1985,425362281.975
100,1986,439813226.925
100,1987,471182038.4925
100,1988,475427538
100,1989,479702965.5
100,1990,483978393
100,1991,488253820.5
100,1992,492867006.7725
100,1993,498942389.25
100,1994,505355530.5
100,1995,511768671.75
100,1996,518181813
100,1997,524684738.2275
100,1998,525839103.6525
100,1999,526997744.505
100,2000,528156385.3575
100,2001,529319301.6375
100,2002,530482217.9175
100,2003,531683613.045
100,2004,548165386.0575
100,2005,565160210.37
100,2006,582680912.265
100,2007,600868580.85
100,2008,596281081.34592
100,2009,591693513.435
100,2010,587105945.52408
100,2011,582518446.02
100,2012,577922759.07226
100,2013,572907285
100,2014,568631857.5
100,2015,564484265.28225
100,2016,571421223.3587
100,2017,568414965.06292
100,2018,567562060.03095
101,1961,33818631.525
101,1962,32069981.6775
101,1963,32181142.7925
101,1964,32211070.785
101,1965,37020926.7225
101,1966,35520251.67
101,1967,30321331.83
101,1968,36939693.6
101,1969,32253825.06
101,1970,27089108.64
101,1971,29684293.1325
101,1972,30736048.2975
101,1973,28495724.2875
101,1974,27862961.0175
101,1975,26999324.6625
101,1976,29517551.46
101,1977,30919891.68
101,1978,34421466.8025
101,1979,32745499.2225
101,1980,32882312.9025
101,1981,33305580.225
101,1982,33737398.4025
101,1983,46901439.675
101,1984,38585733.1875
101,1985,41168091.3975
101,1986,46101934.7325
101,1987,44433979.30364
101,1988,45345184.065
101,1989,47010890.619
101,1990,48302963.28835
101,1991,49097658.37491
101,1992,51570206.505
101,1993,49175112.0195
101,1994,54595499.004
101,1995,56294553.8925
101,1996,59172215.87992
101,1997,60550942.91384
101,1998,57976716.56695
101,1999,54303799.41196
101,2000,53723179.25575
101,2001,53288453.78755
101,2002,53652767.24025
101,2003,54392416.19775
101,2004,54644072.13583
101,2005,57330391.64092
101,2006,58957948.55534
101,2007,61866355.14191
101,2008,64761747.32718
101,2009,67617241.22302
101,2010,71055890.60357
101,2011,72452189.64452
101,2012,76555214.80601
101,2013,79096785.43766
101,2014,79691971.97536
101,2015,81287822.31944
101,2016,76304396.85172
101,2017,78712240.66202
101,2018,80040278.2275
102,1961,53575382.0025
102,1962,67923716.6925
102,1963,57718271.25
102,1964,55580557.5
102,1965,55580557.5
102,1966,55580557.5
102,1967,56987173.1475
102,1968,57239423.37
102,1969,57718271.25
102,1970,58573356.75
102,1971,59642213.625
102,1972,57547254.15
102,1973,60676867.08
102,1974,61091583.5475
102,1975,64370331.93956
102,1976,68406840
102,1977,71271376.425
102,1978,70544553.75
102,1979,71643338.6175
102,1980,74212870.545
102,1981,76957695
102,1982,79792303.4325
102,1983,85508550
102,1984,89783977.5
102,1985,94059405
102,1986,99485230.32828
102,1987,96197118.75
102,1988,95102609.31
102,1989,104360243.78088
102,1990,105807116.85372
102,1991,105807116.85372
102,1992,109579206.825
102,1993,110122186.1175
102,1994,110122186.1175
102,1995,110122186.1175
102,1996,110122186.1175
102,1997,110122186.1175
102,1998,110122186.1175
102,1999,110122186.1175
102,2000,110122186.1175
102,2001,110122186.1175
102,2002,109241448.0525
102,2003,109788702.7725
102,2004,110117910.69
102,2005,110335957.4925
102,2006,110447118.6075
102,2007,110447118.6075
102,2008,95483977.443
102,2009,92704094.4825
102,2010,91643788.4625
102,2011,90728846.9775
102,2012,89822456.3475
102,2013,88035327.6525
102,2014,87251214.249
102,2015,68057362.28072
102,2016,70209364.50943
102,2017,67171600.58841
102,2018,64098902.14929
103,1961,11701170
103,1962,10801080
103,1963,9900990
103,1964,9000900
103,1965,8305526.4696
103,1966,9000900
103,1967,9450945
103,1968,9675967.5
103,1969,9900990
103,1970,10355535.45
103,1971,10576057.5
103,1972,10801080
103,1973,11251125
103,1974,11629162.8
103,1975,12533753.25
103,1976,13451845.05
103,1977,10441044
103,1978,9266426.55
103,1979,9270927
103,1980,9360936
103,1981,8775877.5
103,1982,7560756
103,1983,8100810
103,1984,7245724.5
103,1985,6975697.5
103,1986,6640292.46285
103,1987,6750675
103,1988,6975697.5
103,1989,6642664.2
103,1990,6975697.5
103,1991,4815481.5
103,1992,5625562.5
103,1993,6975697.5
103,1994,6413141.25
103,1995,6525652.5
103,1996,4972997.25
103,1997,6596638.09785
103,1998,6525652.5
103,1999,6300630
103,2000,5850585
103,2001,3343834.35
103,2002,3330333
103,2003,3217821.75
103,2004,2470747.05
103,2005,2353735.35
103,2006,2902790.25
103,2007,4851485.1
103,2008,4927992.75
103,2009,6638163.75
103,2010,6836183.55
103,2011,7043204.25
103,2012,7254725.4
103,2013,5381075.55375
103,2014,5476588.6041
103,2015,5573798.3241
103,2016,5672731.71645
103,2017,5773429.2852
103,2018,5537479.6926
104,1991,90137.45664
104,1992,92209.58208
104,1993,91173.51936
104,1994,83403.04896
104,1995,80812.89216
104,1996,77186.67264
104,1997,78740.76672
104,1998,78222.73536
104,1999,69934.2336
104,2000,41960.54016
104,2001,40406.44608
104,2002,39888.41472
104,2003,39370.38336
104,2004,38852.352
104,2005,37816.28928
104,2006,34708.10112
104,2007,37816.28928
104,2008,46104.79104
104,2009,52321.16736
104,2010,54393.2928
104,2011,59055.57504
104,2012,53357.23008
104,2013,45068.72832
104,2014,44550.69696
104,2015,55947.38688
104,2016,51285.10464
104,2017,42996.60288
104,2018,48176.91648
105,1961,740324.025
105,1962,697569.75
105,1963,738073.8
105,1964,706570.65
105,1965,686318.625
105,1966,684068.4
105,1967,675067.5
105,1968,647164.71
105,1969,633213.315
105,1970,609810.975
105,1971,600810.075
105,1972,589558.95
105,1973,605310.525
105,1974,621062.1
105,1975,618811.875
105,1976,630513.045
105,1977,639063.9
105,1978,666066.6
105,1979,652565.25
105,1980,652565.25
105,1981,558055.8
105,1982,567056.7
105,1983,576057.6
105,1984,625562.55
105,1985,594059.4
105,1986,569306.925
105,1987,569306.925
105,1988,522052.2
105,1989,562556.25
105,1990,517551.75
105,1991,517551.75
105,1992,499549.95
105,1993,450045
105,1994,432043.2
105,1995,423042.3
105,1996,360036
105,1997,337533.75
105,1998,333033.3
105,1999,335283.525
105,2000,279027.9
105,2001,306030.6
105,2002,315031.5
105,2003,337533.75
105,2004,337533.75
105,2005,373537.35
105,2006,391539.15
105,2007,391539.15
105,2008,405040.5
105,2009,409540.95
105,2010,450045
105,2011,481548.15
105,2012,450045
105,2013,450045
105,2014,696399.633
105,2015,578487.843
105,2016,532763.271
105,2017,403780.374
105,2018,487965.7917
106,1961,7154013.0816
106,1962,6781962.95885
106,1963,6620078.15885
106,1964,6403385.64096
