geo,year,coffee_and_products_losses_cce
100,1961,648
100,1962,690
100,1963,843
100,1964,1040
100,1965,914
100,1966,958
100,1967,1178
100,1968,860
100,1969,1101
100,1970,954
100,1971,1653
100,1972,1034
100,1973,1366
100,1974,1296
100,1975,1388
100,1976,1260
100,1977,1534
100,1978,1875
100,1979,1657
100,1980,2248
100,1981,1779
100,1982,2282
100,1983,1950
100,1984,1575
100,1985,2926
100,1986,1836
100,1987,2882
100,1988,1841
100,1989,3220
100,1990,1772
100,1991,2552
100,1992,2741
100,1993,2436
100,1994,3125
100,1995,2714
100,1996,3356
100,1997,3100
100,1998,3436
100,1999,3981
100,2000,4392
100,2001,4532
100,2002,4591
100,2003,4260
100,2004,4370
100,2005,4705
100,2006,4403
100,2007,4717
100,2008,4363
100,2009,4545
100,2010,4803
100,2011,5295
100,2012,5627
100,2013,5716
101,1961,4124
101,1962,4268
101,1963,5584
101,1964,4728
101,1965,5380
101,1966,5688
101,1967,6139
101,1968,6294
101,1969,6945
101,1970,7404
101,1971,7237
101,1972,7149
101,1973,6007
101,1974,5992
101,1975,6815
101,1976,7735
101,1977,7759
101,1978,9909
101,1979,10948
101,1980,11799
101,1981,12596
101,1982,11250
101,1983,12226
101,1984,13420
101,1985,12856
101,1986,14273
101,1987,15547
101,1988,15644
101,1989,17242
101,1990,19713
101,1991,18183
101,1992,17522
101,1993,17619
101,1994,18042
101,1995,18325
101,1996,16881
101,1997,17477
101,1998,20601
101,1999,21098
101,2000,22716
101,2001,23082
101,2002,27574
101,2003,26752
101,2004,26091
101,2005,25681
101,2006,27490
101,2007,28976
101,2008,28159
101,2009,27857
101,2010,28138
101,2011,26249
101,2012,29734
101,2013,28564
129,1961,5400
129,1962,7300
129,1963,6200
129,1964,7042
129,1965,7264
129,1966,7154
129,1967,7306
129,1968,7385
129,1969,6494
129,1970,6656
129,1971,6171
129,1972,6858
129,1973,7688
129,1974,8090
129,1975,8356
129,1976,8693
129,1977,9152
129,1978,7820
129,1979,8656
129,1980,9588
129,1981,8346
129,1982,8122
129,1983,8086
129,1984,8140
129,1985,7850
129,1986,8228
129,1987,8075
129,1988,8350
129,1989,9420
129,1990,8500
129,1991,8386
129,1992,8288
129,1993,8500
129,1994,7000
129,1995,6800
129,1996,6800
129,1997,5500
129,1998,6000
129,1999,6502
129,2000,5808
129,2001,6453
129,2002,6152
129,2003,7032
129,2004,6778
129,2005,6050
129,2006,7164
129,2007,5649
129,2008,5700
129,2009,5753
129,2010,5818
