geo,year,lupins_proteins_year_sce1
143,2016,17838
143,2017,22229
143,2018,22589
147,2014,257
147,2015,267
147,2016,271
147,2017,272
147,2018,186
170,2014,4746
170,2015,5212
170,2016,5486
170,2017,5403
170,2018,5171
203,2014,398
203,2015,396
203,2016,394
203,2017,393
203,2018,393
40,2014,1197
40,2015,2044
40,2016,3491
40,2017,5029
40,2018,3471
58,2014,660
58,2015,507
58,2016,500
58,2017,498
58,2018,496
59,2014,393
59,2015,234
59,2016,117
59,2017,50
59,2018,60
7,2017,0
7,2018,5
9,2014,67
9,2015,71
9,2016,71
9,2017,72
9,2018,73
97,2014,12
97,2015,12
97,2016,12
97,2017,12
97,2018,13
