geo,year,lulucf_emissions_ch4_ete
1,1992,0.0204
1,1993,0.0204
1,1994,0.0204
1,1995,0.0204
1,1996,0.0061
1,1997,0.0064
1,1998,0.0585
1,1999,0.0063
1,2000,0
1,2001,0.0149
1,2002,0
1,2003,0
1,2004,0.0075
1,2005,0
1,2006,0.0573
1,2007,0.005
1,2008,0.0075
1,2009,0
1,2010,0.0765
1,2011,0
1,2012,0.0199
1,2013,0
1,2014,0
1,2015,0.0075
1,2016,0
1,2017,0.0025
1,2018,0.0398
1,2019,0.01
10,1990,101.3825
10,1991,101.3825
10,1992,101.3825
10,1993,101.3825
10,1994,101.3825
10,1995,101.3825
10,1996,174.7258
10,1997,256.452
10,1998,202.9911
10,1999,275.0307
10,2000,96.675
10,2001,88.6119
10,2002,111.5387
10,2003,164.8948
10,2004,15.5052
10,2005,14.322
10,2006,123.3785
10,2007,51.9597
10,2008,9.5421
10,2009,84.6938
10,2010,10.7599
10,2011,20.6846
10,2012,33.0502
10,2013,70.1455
10,2014,43.1752
10,2015,25.8102
10,2016,39.2157
10,2017,40.4352
10,2018,34.8717
10,2019,444.7104
100,1990,84.2547
100,1991,84.2547
100,1992,84.2547
100,1993,84.2547
100,1994,84.2547
100,1995,84.2547
100,1996,49.8626
100,1997,42.9701
100,1998,43.7427
100,1999,90.2152
100,2000,51.5006
100,2001,22.7117
100,2002,16.6859
100,2003,67.9415
100,2004,103.0097
100,2005,59.5793
100,2006,59.9596
100,2007,103.6234
100,2008,60.662
100,2009,194.1446
100,2010,149.91
100,2011,75.7809
100,2012,179.4634
100,2013,102.5289
100,2014,84.9745
100,2015,65.1807
100,2016,87.4544
100,2017,138.0143
100,2018,113.3498
100,2019,57.3751
101,1990,2590.606
101,1991,2590.606
101,1992,2590.606
101,1993,2590.606
101,1994,2590.606
101,1995,2590.606
101,1996,709.3391
101,1997,10484.9828
101,1998,2852.4166
101,1999,1081.7948
101,2000,327.1222
101,2001,345.7905
101,2002,4885.8635
101,2003,1494.4835
101,2004,4739.7757
101,2005,2139.8126
101,2006,5851.006
101,2007,403.979
101,2008,298.3092
101,2009,3853.1538
101,2010,233.2558
101,2011,1907.847
101,2012,2017.5176
101,2013,1724.4922
101,2014,4836.0819
101,2015,5295.788
101,2016,544.1508
101,2017,216.7359
101,2018,1904.0701
101,2019,4026.7764
102,1990,0.2605
102,1991,0.2605
102,1992,0.2605
102,1993,0.2605
102,1994,0.2605
102,1995,0.2605
102,1996,1.2501
102,1997,0.3085
102,1998,0.2418
102,1999,0.929
102,2000,0.2407
102,2001,0.01
102,2002,0
102,2003,0
102,2004,0
102,2005,0.0249
102,2006,0
102,2007,0.0249
102,2008,0.01
102,2009,0
102,2010,1.1127
102,2011,0.0299
102,2012,0.0423
102,2013,0.0075
102,2014,0
102,2015,0
102,2016,0.0124
102,2017,0.1344
102,2018,0.0423
102,2019,0.0075
103,1990,0.2743
103,1991,0.2743
103,1992,0.2743
103,1993,0.2743
103,1994,0.2743
103,1995,0.2743
103,1996,0.1278
103,1997,0.0604
103,1998,0.0765
103,1999,0.451
103,2000,0.6559
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
