geo,year,buckwheat_yield_pce1
108,1992,4067
108,1993,3178
108,1994,2456
108,1995,2703
108,1996,1698
108,1997,2682
108,1998,2492
108,1999,4561
108,2000,6017
108,2001,7870
108,2002,7093
108,2003,7722
108,2004,9829
108,2005,5659
108,2006,6727
108,2007,5894
108,2008,3074
108,2009,10728
108,2010,4226
108,2011,5582
108,2012,6308
108,2013,10257
108,2014,7216
108,2015,7271
108,2016,9106
108,2017,8512
108,2018,8637
11,1961,11429
11,1962,11495
11,1963,10521
11,1964,11964
11,1965,11806
11,1966,11241
11,1967,11081
11,1968,11667
110,1961,9839
110,1962,9418
110,1963,10800
110,1964,7810
110,1965,9617
110,1966,9858
110,1967,10956
110,1968,9286
110,1969,10683
110,1970,9297
110,1971,10383
110,1972,11514
110,1973,10370
110,1974,12189
110,1975,11639
110,1976,12177
110,1977,12169
110,1978,10518
110,1979,10178
110,1980,6653
110,1981,7792
110,1982,8059
110,1983,8152
110,1984,9583
110,1985,9251
110,1986,9388
110,1987,7797
110,1988,8035
110,1989,7915
110,1990,7518
110,1991,7011
110,1992,9004
110,1993,8850
110,1994,8911
110,1995,9336
110,1996,9057
110,1997,7220
110,1998,5203
110,1999,6199
110,2000,7620
110,2001,6220
110,2002,6135
110,2003,6161
110,2004,4690
110,2005,6980
110,2006,7366
110,2007,5705
110,2008,4905
110,2009,3370
110,2010,6226
110,2011,5674
110,2012,7311
110,2013,5440
110,2014,5192
110,2015,5979
110,2016,4752
110,2017,5469
110,2018,4538
113,1999,5000
113,2000,7000
113,2001,15000
113,2002,11952
113,2003,17245
113,2004,14417
113,2005,9180
113,2006,13300
113,2007,11963
113,2008,11102
113,2009,7869
113,2010,14865
113,2011,12742
113,2012,14186
113,2013,9615
113,2014,9565
113,2015,17619
113,2016,28150
113,2017,8971
113,2018,22353
117,1961,2842
117,1962,3010
117,1963,3768
117,1964,3926
117,1965,4690
117,1966,4321
117,1967,3976
117,1968,4611
117,1969,5154
117,1970,5097
117,1971,5321
117,1972,5649
117,1973,6242
117,1974,5987
117,1975,7151
117,1976,6723
117,1977,8182
117,1978,8553
117,1979,8578
117,1980,8141
117,1981,8565
117,1982,9271
117,1983,9166
117,1984,9239
117,1985,9460
117,1986,9557
117,1987,9141
117,1988,9786
117,1989,9806
117,1990,10171
