geo,year,eggs_liquid_import_value_base_period_price_tie
10,1980,10
10,1981,15
10,1982,25
10,1983,5
10,1984,25
10,1985,27
10,1986,49
10,1987,52
10,1988,40
10,1989,62
10,1990,72
10,1991,96
10,1992,91
10,1993,153
10,1994,64
10,1995,396
10,1996,440
10,1997,173
10,1998,124
10,1999,803
10,2000,227
10,2001,180
10,2002,1063
10,2003,1263
10,2004,836
10,2005,1023
10,2006,749
10,2007,853
10,2008,754
10,2009,932
10,2010,1051
10,2011,949
10,2012,1310
10,2013,1308
10,2014,1733
10,2015,1782
10,2016,2356
10,2017,1266
10,2018,2099
10,2019,1708
100,1994,1
100,2003,38
100,2005,1
100,2007,9
100,2008,1
100,2009,12
100,2010,23
100,2011,1
100,2012,1
100,2013,2
100,2014,15
101,1989,24
101,1990,43
101,1991,40
101,1992,48
101,1993,48
101,1994,62
101,1995,21
101,1996,3
101,1997,3
101,1998,142
101,1999,460
101,2000,455
101,2001,444
101,2002,249
101,2003,310
101,2004,358
101,2005,441
101,2006,176
101,2007,433
101,2008,388
101,2009,118
101,2010,53
101,2011,123
101,2012,142
101,2013,190
101,2014,144
101,2015,227
101,2016,243
101,2017,318
101,2018,291
101,2019,233
102,1997,14
102,2003,4
102,2005,60
102,2010,84
102,2015,4
102,2017,70
103,2015,429
103,2016,15
103,2017,8
103,2018,21
103,2019,32
104,1963,89
104,1965,86
104,1966,211
104,1967,267
104,1968,629
104,1969,426
104,1970,235
104,1971,218
104,1972,736
104,1973,83
104,1974,522
104,1975,410
104,1976,419
104,1977,357
104,1978,344
104,1979,508
104,1980,657
104,1981,970
104,1982,1012
104,1983,966
104,1984,1101
104,1985,637
104,1986,446
104,1987,240
104,1988,343
104,1989,254
104,1990,261
104,1991,310
104,1992,446
104,1993,314
104,1994,293
104,1995,349
104,1996,389
104,1997,403
104,1998,343
104,1999,416
104,2000,1029
104,2001,1063
104,2002,985
104,2003,848
104,2004,669
104,2005,720
104,2006,1072
104,2007,1381
104,2008,2097
104,2009,2408
104,2010,3419
104,2011,4476
104,2012,5032
104,2013,4951
104,2014,5099
104,2015,5581
104,2016,5762
104,2017,6588
104,2018,8481
104,2019,9103
105,1969,117
105,1970,20
105,1971,75
105,1973,20
105,2006,3
105,2009,3
105,2014,283
105,2015,20
105,2016,26
105,2018,68
106,1961,8818
106,1962,11229
106,1963,18221
106,1964,8748
106,1965,15109
106,1966,9220
106,1967,9588
106,1968,12014
106,1969,10458
106,1970,8533
106,1971,8840
106,1972,12168
106,1973,12545
106,1974,6727
106,1975,9356
106,1976,16375
106,1977,9261
106,1978,8623
106,1979,7951
106,1980,12483
106,1981,10805
106,1982,8818
106,1983,8102
106,1984,11861
106,1985,11714
106,1986,11469
106,1987,16665
106,1988,16026
106,1989,19671
106,1990,16409
106,1991,12492
106,1992,17996
106,1993,21259
106,1994,21227
106,1995,19111
106,1996,24874
106,1997,18798
106,1998,12617
106,1999,8628
106,2000,15354
106,2001,12277
106,2002,12044
106,2003,6419
106,2004,4757
106,2005,5867
106,2006,4499
106,2007,2456
106,2008,2669
106,2009,3773
106,2010,3459
106,2011,6925
106,2012,10805
106,2013,17198
106,2014,16588
106,2015,13828
106,2016,16048
106,2017,27011
106,2018,14344
106,2019,22193
107,2009,120
107,2010,183
107,2011,240
107,2012,383
107,2013,468
107,2014,805
107,2015,731
107,2016,685
107,2017,251
107,2018,6
107,2019,103
108,1996,94
108,2001,6
108,2002,6
108,2005,3
108,2008,23
108,2009,51
108,2010,23
108,2011,955
108,2012,221
108,2013,3
108,2014,99
108,2015,122
108,2016,153
108,2017,139
108,2018,247
108,2019,51
11,1961,2905
11,1962,3389
11,1963,2905
11,1964,2905
11,1965,2905
11,1966,3188
11,1967,5239
11,1968,4038
11,1969,4929
11,1970,4871
11,1971,4442
11,1972,4817
11,1973,5793
11,1974,5302
11,1975,3709
11,1976,4510
11,1977,3537
11,1978,4745
11,1979,4355
11,1980,4391
11,1981,4912
11,1982,5505
11,1983,5948
11,1984,6706
11,1985,7703
11,1986,5503
11,1987,5931
11,1988,2227
11,1989,2017
11,1990,2581
11,1991,2007
11,1992,1685
11,1993,1753
11,1994,1881
11,1995,2048
11,1996,2077
11,1997,8311
11,1998,7831
11,1999,7815
11,2000,7204
11,2001,6573
11,2002,9243
11,2003,9139
11,2004,9846
11,2005,10044
11,2006,10923
11,2007,14818
11,2008,15021
11,2009,11494
11,2010,10739
11,2011,11901
11,2012,12947
11,2013,13692
11,2014,9836
11,2015,9519
11,2016,9044
11,2017,10177
11,2018,16912
11,2019,14344
110,1961,346
110,1962,346
110,1963,277
110,1964,232
110,1965,2865
110,1966,9383
110,1967,30360
110,1968,70179
110,1969,78032
110,1970,98780
110,1971,94599
110,1972,92690
110,1973,97017
110,1974,77564
110,1975,94013
110,1976,99164
110,1977,120868
110,1978,91152
110,1979,87211
110,1980,70449
110,1981,81554
110,1982,63785
110,1983,43772
110,1984,33235
110,1985,36352
110,1986,77730
110,1987,37696
110,1988,37492
110,1989,43363
110,1990,44845
110,1991,64914
110,1992,41510
110,1993,46342
110,1994,46927
110,1995,51884
110,1996,52795
110,1997,54004
110,1998,33931
110,1999,42805
110,2000,51894
110,2001,48655
110,2002,53581
110,2003,48347
110,2004,47357
110,2005,78551
110,2006,40204
110,2007,22400
110,2008,28136
110,2009,26480
110,2010,33529
110,2011,42327
110,2012,35337
110,2013,29771
110,2014,32750
110,2015,30654
110,2016,31323
110,2017,32154
110,2018,30758
110,2019,31818
112,1987,4
112,1988,2
112,1989,2
112,1993,2
112,2000,2
112,2003,7
112,2006,11
112,2007,49
112,2008,92
112,2009,243
112,2010,290
112,2011,272
112,2012,202
112,2013,225
112,2014,294
112,2015,157
112,2016,166
112,2017,130
112,2018,47
112,2019,139
113,2008,78
113,2009,78
113,2014,3
113,2017,3
