geo,year,manure_applied_to_soils_emissions_co2eq_from_n2o_eaa
1,1992,38.9943
1,1993,19.8904
1,1994,19.742
1,1995,19.5209
1,1996,19.3316
1,1997,17.0071
1,1998,16.5005
1,1999,19.4828
1,2000,19.1352
1,2001,18.9387
1,2002,21.8713
1,2003,24.0814
1,2004,23.0702
1,2005,23.341
1,2006,28.2311
1,2007,29.1699
1,2008,23.084
1,2009,22.3164
1,2010,24.5986
1,2011,24.0935
1,2012,24.5132
1,2013,29.0489
1,2014,28.9861
1,2015,29.3779
1,2016,32.3897
1,2017,31.548
1,2030,34.0927
1,2050,39.9916
10,1961,642.4726
10,1962,663.6783
10,1963,667.8319
10,1964,674.9612
10,1965,677.7721
10,1966,658.5881
10,1967,670.14
10,1968,701.5631
10,1969,743.7722
10,1970,795.6303
10,1971,857.9108
10,1972,974.5799
10,1973,1017.4783
10,1974,1024.7593
10,1975,1043.9843
10,1976,1061.2153
10,1977,1015.4712
10,1978,958.5465
10,1979,911.1255
10,1980,912.1372
10,1981,879.621
10,1982,858.8404
10,1983,822.8488
10,1984,815.2671
10,1985,833.9863
10,1986,853.5004
10,1987,838.0453
10,1988,865.8834
10,1989,840.495
10,1990,874.0697
10,1991,869.8665
10,1992,895.6272
10,1993,913.9687
10,1994,961.5405
10,1995,948.5921
10,1996,989.1554
10,1997,1017.1762
10,1998,1051.6712
10,1999,1048.4358
10,2000,1049.1411
10,2001,1073.3064
10,2002,1063.9828
10,2003,1022.2946
10,2004,1034.2214
10,2005,1018.8979
10,2006,1092.9828
10,2007,1093.6982
10,2008,1037.4936
10,2009,1059.0725
10,2010,994.8845
10,2011,1055.3938
10,2012,1076.9824
10,2013,1090.3563
10,2014,1091.6607
10,2015,1034.8295
10,2016,978.0064
10,2017,1024.3756
10,2030,1201.6729
10,2050,1260.3665
100,1961,8911.7034
100,1962,8826.9412
100,1963,8800.9757
100,1964,8865.832
100,1965,8869.7689
100,1966,9085.7019
100,1967,9087.6876
100,1968,9189.9461
100,1969,9258.4823
100,1970,9273.0773
100,1971,9387.4126
100,1972,9501.431
100,1973,9523.9737
100,1974,9637.1706
100,1975,9715.7902
100,1976,9850.676
100,1977,9963.7681
100,1978,10163.174
