geo,year,nuts_nes_producer_price_index_2014_2016_100_pea2
10,1991,53
10,1992,51
10,1993,51
10,1994,58
10,1995,84
10,1996,107
10,1997,80
10,1998,61
10,1999,55
10,2000,50
10,2001,55
10,2002,63
10,2003,73
10,2004,82
10,2005,89
10,2006,78
10,2007,56
10,2008,39
10,2009,41
10,2010,50
10,2011,67
10,2012,79
10,2013,77
10,2014,82
10,2015,95
10,2016,123
10,2017,125
10,2018,132
10,2019,139
101,1991,28
101,1992,29
101,1993,31
101,1994,34
101,1995,37
101,1996,39
101,1997,35
101,1998,18
101,1999,28
101,2000,26
101,2001,24
101,2002,28
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,114
102,1991,1
102,1992,1
102,1993,1
102,1994,2
102,1995,3
102,1996,3
102,1997,4
102,1998,4
102,1999,6
102,2000,6
102,2001,6
102,2002,6
102,2003,7
102,2004,10
102,2005,12
102,2006,11
102,2007,14
102,2008,16
102,2009,24
102,2010,25
102,2011,33
102,2012,49
102,2013,83
102,2014,92
102,2015,98
102,2016,110
102,2017,108
102,2018,230
102,2019,293
105,1991,24
105,1992,26
105,1993,28
105,1994,34
105,1995,40
105,1996,36
105,1997,31
105,1998,31
105,1999,29
105,2000,18
105,2001,18
105,2002,18
105,2003,19
105,2004,19
105,2005,19
105,2006,19
105,2007,18
105,2008,16
105,2009,16
105,2010,55
105,2011,56
105,2012,47
105,2013,60
105,2014,87
105,2015,95
105,2016,118
105,2017,118
105,2018,101
105,2019,118
106,1991,40
106,1992,30
106,1993,36
106,1994,50
106,1995,45
106,1996,38
106,1997,55
106,1998,52
106,1999,46
106,2000,43
106,2001,47
106,2002,45
106,2003,38
106,2004,47
106,2005,65
106,2006,54
106,2007,51
106,2008,48
106,2009,50
106,2010,55
106,2011,61
106,2012,59
106,2013,62
106,2014,97
106,2015,109
106,2016,94
106,2017,81
106,2018,84
106,2019,97
107,1991,79
107,1992,79
107,1993,79
107,1994,79
107,1995,79
107,1996,72
107,1997,99
107,1998,94
107,1999,78
107,2000,87
107,2001,26
107,2002,40
107,2003,121
107,2004,138
107,2005,121
107,2006,138
107,2007,155
107,2008,114
107,2009,114
107,2010,111
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,102
108,1994,7
108,1995,18
108,1996,22
108,1997,22
108,1998,27
108,1999,29
108,2000,27
108,2001,29
108,2002,28
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,126
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,89
114,1991,26
114,1992,27
114,1993,20
114,1994,24
114,1995,33
