geo,year,gluten_wheat_other_uses_non_food_scl
1,2010,190
1,2011,196
1,2012,190
1,2013,239
1,2014,387
1,2015,296
1,2016,407
1,2017,317
1,2018,376
1,2019,479
101,2010,3358
101,2011,3739
101,2012,4907
101,2013,6303
101,2014,4560
101,2015,5267
101,2016,4601
101,2017,4998
101,2018,5029
101,2019,4292
107,2010,160
107,2011,170
107,2012,424
107,2013,341
107,2014,376
107,2015,520
107,2016,453
107,2017,152
107,2018,145
107,2019,346
110,2010,40147
110,2011,42989
110,2012,48359
110,2013,49236
110,2014,47449
110,2015,48997
110,2016,49283
110,2017,50769
110,2018,52176
110,2019,48544
112,2010,133
112,2011,258
112,2012,229
112,2013,238
112,2014,198
112,2015,188
112,2016,240
112,2017,194
112,2018,216
112,2019,294
113,2010,1
113,2011,2
113,2012,3
113,2013,3
113,2014,3
113,2016,0
113,2017,2
113,2019,2
121,2010,125
121,2011,158
121,2012,169
121,2013,103
121,2014,143
121,2015,189
121,2016,96
121,2017,165
121,2018,242
121,2019,198
133,2012,123
133,2013,195
133,2014,305
133,2015,361
133,2016,65
133,2017,164
133,2018,247
133,2019,83
147,2012,244
147,2013,223
147,2014,35
147,2015,39
147,2016,171
147,2017,232
147,2018,16
147,2019,17
149,2010,5865
149,2011,6241
149,2012,6420
149,2013,6797
149,2014,7088
149,2015,7019
149,2016,7281
149,2017,8291
149,2018,9773
149,2019,9715
150,2010,274021
150,2011,143119
150,2012,160065
150,2013,203591
150,2014,195106
150,2015,30635
150,2016,75376
150,2017,111291
150,2018,130762
150,2019,109924
156,2010,3860
156,2011,2879
156,2012,3926
156,2013,3776
156,2014,3739
156,2015,4093
156,2016,3926
156,2017,4372
156,2018,4186
156,2019,4489
159,2010,10
159,2011,10
159,2012,10
159,2013,10
159,2014,1059
159,2015,1157
159,2016,1238
159,2017,1918
159,2018,2083
159,2019,2065
162,2010,73395
162,2011,88355
162,2012,95597
162,2013,108938
162,2014,137391
162,2015,153025
162,2016,155457
162,2017,180257
162,2018,169640
162,2019,195286
171,2010,1076
171,2011,3572
171,2012,2457
171,2013,1796
171,2014,2899
171,2015,4098
171,2016,3369
171,2017,3678
171,2018,4196
171,2019,4065
173,2010,113
173,2011,1622
173,2012,122
173,2013,138
173,2014,27056
173,2015,30968
173,2016,36121
173,2017,17981
173,2018,35620
173,2019,50156
194,2010,2258
194,2011,4005
194,2012,4753
194,2013,5732
194,2014,5915
194,2015,5615
194,2016,6137
194,2017,6560
194,2018,7742
194,2019,8623
195,2010,318
195,2011,154
195,2012,554
195,2013,433
195,2014,601
195,2015,631
195,2016,697
195,2017,719
195,2018,678
195,2019,399
210,2010,512
210,2011,272
210,2012,196
210,2013,298
214,2010,1565
214,2011,1504
214,2012,1721
214,2013,1447
214,2014,1185
214,2015,1104
214,2016,1889
214,2017,2445
214,2018,2427
214,2019,2844
221,2010,26
221,2011,50
221,2012,82
221,2013,372
221,2014,227
221,2015,240
221,2016,256
221,2017,96
221,2018,259
221,2019,407
233,2010,19
233,2011,1
233,2012,34
233,2013,42
233,2014,101
233,2015,78
233,2016,1
233,2017,48
233,2018,126
233,2019,36
255,2010,30000
255,2011,35000
255,2012,35000
255,2013,70000
255,2014,1352
255,2015,224
255,2016,1841
255,2017,4877
255,2018,3272
255,2019,3376
273,2010,3
273,2011,2
273,2012,1
273,2014,0
273,2017,1
273,2018,3
273,2019,2
35,2014,38
35,2015,1
35,2016,0
35,2017,0
35,2018,1
35,2019,2
38,2010,330
38,2011,457
38,2012,542
38,2013,393
38,2014,446
38,2015,500
38,2016,433
38,2017,508
38,2018,509
38,2019,594
50,2010,76
50,2011,92
50,2012,84
50,2013,54
50,2014,117
50,2015,107
50,2016,166
50,2017,126
50,2018,93
50,2019,60
5000,2010,455143
5000,2011,357589
5000,2012,395026
5000,2013,489472
5000,2014,468588
5000,2015,322965
5000,2016,378563
5000,2017,427738
5000,2018,454951
5000,2019,470210
5100,2010,529
5100,2011,382
5100,2012,1711
5100,2013,1444
5100,2014,2550
5100,2015,3782
5100,2016,4066
5100,2017,4888
5100,2018,3315
5100,2019,2977
5104,2012,244
5104,2013,223
5104,2014,35
5104,2015,39
5104,2016,171
5104,2017,232
5104,2018,16
5104,2019,17
5105,2010,529
5105,2011,382
5105,2012,1467
5105,2013,1221
5105,2014,2515
5105,2015,3743
5105,2016,3895
