geo,year,oats_producer_price_usd_tonne_pea2
10,1991,75
10,1992,78
10,1993,72
10,1994,66
10,1995,133
10,1996,121
10,1997,102
10,1998,86
10,1999,56
10,2000,61
10,2001,68
10,2002,95
10,2003,142
10,2004,101
10,2005,102
10,2006,111
10,2007,202
10,2008,236
10,2009,168
10,2010,147
10,2011,202
10,2012,209
10,2013,228
10,2014,192
10,2015,188
10,2016,227
10,2017,185
10,2018,166
10,2019,255
10,2020,256
103,2016,733
103,2017,700
103,2018,647
104,1991,169
104,1992,187
104,1993,162
104,1994,124
104,1995,159
104,1996,146
104,1997,115
104,1998,111
104,1999,115
104,2000,97
104,2001,87
104,2002,91
104,2003,121
104,2004,124
104,2005,132
104,2006,161
104,2007,259
104,2008,192
104,2009,157
104,2010,195
104,2011,228
104,2012,273
104,2013,197
104,2016,142
104,2017,151
104,2018,241
104,2019,159
104,2020,167
106,1991,269
106,1992,298
106,1993,255
106,1994,231
106,1995,250
106,1996,283
106,1997,242
106,1998,203
106,1999,175
106,2000,334
106,2001,326
106,2002,322
106,2003,372
106,2004,378
106,2005,282
106,2006,199
106,2007,247
106,2008,326
106,2009,255
106,2010,237
106,2011,331
106,2012,310
106,2013,256
106,2014,260
106,2015,249
106,2016,210
106,2017,199
106,2018,272
106,2019,255
106,2020,245
108,1994,53
108,1995,57
108,1996,66
108,1997,52
108,1998,48
108,1999,33
108,2000,35
108,2001,38
108,2002,44
108,2003,39
108,2004,51
108,2005,59
108,2006,65
108,2007,71
108,2008,100
108,2009,91
108,2010,83
108,2011,133
108,2012,127
108,2013,120
108,2014,93
108,2015,81
108,2016,59
108,2017,77
108,2018,75
108,2019,98
108,2020,107
11,1991,255
11,1992,265
11,1993,248
11,1994,239
11,1995,137
11,1996,162
11,1997,118
11,1998,98
11,1999,99
11,2000,88
11,2001,90
11,2002,85
11,2003,99
11,2004,96
11,2005,87
11,2006,108
11,2007,197
11,2008,160
11,2009,100
11,2010,174
11,2011,211
11,2012,215
11,2013,187
11,2014,147
11,2015,125
11,2016,115
11,2017,146
11,2018,165
11,2019,148
11,2020,131
113,1998,75
113,1999,42
113,2000,54
113,2001,70
113,2002,79
113,2003,73
113,2004,74
113,2005,80
113,2006,93
113,2007,136
113,2008,117
113,2009,171
113,2010,107
113,2011,194
113,2012,207
113,2013,255
113,2014,219
113,2015,213
113,2016,151
113,2017,155
113,2018,164
113,2019,172
118,2014,334
119,1992,451
119,1993,130
119,1995,89
119,1996,116
119,1997,108
119,1998,81
119,1999,82
119,2000,86
119,2001,78
119,2002,84
119,2003,91
119,2004,100
119,2005,90
119,2006,105
119,2007,193
119,2008,144
119,2009,97
119,2010,134
119,2011,188
119,2012,216
119,2013,157
119,2014,139
119,2015,128
119,2016,136
119,2017,156
119,2018,178
119,2019,169
119,2020,173
126,1994,66
126,1995,75
126,1996,154
126,1997,92
126,1998,74
126,2000,60
126,2001,71
126,2002,82
126,2003,103
126,2004,100
126,2005,84
126,2006,108
126,2007,203
126,2008,189
126,2009,82
126,2010,118
126,2011,221
126,2012,206
126,2013,156
126,2014,133
126,2015,134
126,2016,135
126,2017,130
126,2018,170
126,2019,143
126,2020,136
138,1991,183
138,1992,229
138,1993,212
