geo,year,juice_orange_concentrated_calories_year_scl
1,2010,513
1,2011,152
1,2012,158
1,2013,161
1,2014,165
1,2015,168
1,2016,168
1,2017,213
1,2018,174
1,2019,276
10,2010,6251
10,2011,5996
10,2012,3283
10,2013,2204
10,2014,771
10,2015,3456
10,2016,2937
10,2017,2384
10,2018,1499
10,2019,2831
100,2010,0
100,2011,1617
100,2012,1297
100,2013,630
100,2014,378
100,2015,681
100,2016,483
100,2017,1291
100,2018,1793
100,2019,1856
101,2010,5732
101,2011,6034
101,2012,6344
101,2013,7844
101,2014,6932
101,2015,7216
101,2016,7520
101,2017,7823
101,2018,8325
101,2019,11534
102,2010,4019
102,2011,6703
102,2012,6227
102,2013,6216
102,2014,6288
102,2015,5226
102,2016,7752
102,2017,6117
102,2018,6094
102,2019,5238
103,2015,9384
103,2016,4783
103,2017,3669
103,2018,5170
103,2019,6152
104,2010,44323
104,2011,36357
104,2012,64557
104,2013,63355
104,2014,59074
104,2015,69954
104,2016,72914
104,2017,77527
104,2018,76899
104,2019,56543
105,2010,2055
105,2011,1701
105,2012,1666
105,2013,1673
105,2014,3388
105,2015,3448
105,2016,7578
105,2017,20742
105,2018,13578
105,2019,18051
106,2010,3870
106,2011,434
106,2012,3659
106,2013,3182
106,2014,2409
106,2015,2426
106,2016,2442
106,2017,2463
106,2018,9285
106,2019,9260
107,2010,0
107,2011,1083
107,2012,1293
107,2013,1149
107,2014,287
107,2015,0
107,2016,1500
107,2017,1583
107,2018,1326
107,2019,0
108,2010,2641
108,2011,2065
108,2012,2643
108,2013,1855
108,2014,2081
108,2015,2030
108,2016,1758
108,2017,1438
108,2018,1461
108,2019,1013
109,2010,334
109,2011,347
109,2012,759
109,2013,762
109,2014,830
109,2015,693
109,2016,799
109,2017,655
109,2018,433
109,2019,436
11,2010,2862
11,2011,20705
11,2012,22113
11,2013,19830
11,2014,22712
11,2015,19362
11,2016,18343
11,2017,23234
11,2018,24124
11,2019,22640
110,2010,0
110,2011,0
110,2012,55456
110,2013,50846
110,2014,45246
110,2015,50030
110,2016,58156
110,2017,50896
110,2018,61697
110,2019,55158
112,2010,1278
112,2011,4282
112,2012,4295
112,2013,1994
112,2014,2049
112,2015,456
112,2016,1538
112,2017,1042
112,2018,1286
112,2019,1066
113,2010,130
113,2011,307
113,2012,216
113,2013,42
113,2014,71
113,2015,18
113,2016,14
113,2017,58
113,2018,209
113,2019,122
114,2010,124
114,2011,49
114,2012,98
114,2013,145
114,2014,81
114,2015,257
114,2016,150
114,2017,347
114,2018,121
114,2019,106
115,2010,0
115,2011,0
115,2012,886
115,2013,953
115,2014,1024
115,2015,1095
115,2016,1169
115,2017,1249
115,2018,4102
115,2019,1432
116,2015,11
116,2017,4
116,2018,94
116,2019,31
117,2010,41020
117,2011,41542
117,2012,39240
117,2013,25506
117,2014,279
117,2015,245
117,2016,366
117,2017,176
117,2018,238
117,2019,252
118,2010,0
118,2011,0
118,2012,983
118,2013,9371
118,2014,4649
118,2015,4773
118,2016,7363
118,2017,1007
118,2018,0
118,2019,5757
119,2015,38
119,2017,1372
119,2018,762
119,2019,565
12,2010,2809
12,2011,2958
12,2012,2458
12,2013,2424
12,2014,1763
12,2015,1382
12,2016,0
12,2017,487
12,2018,454
12,2019,0
120,2014,15918
120,2015,16468
120,2016,10809
120,2017,10936
120,2018,9022
120,2019,393
122,2014,2825
122,2015,415
122,2016,2950
122,2017,1020
122,2018,2103
122,2019,1404
123,2014,62
123,2015,80
123,2016,92
123,2017,77
123,2018,238
123,2019,45
124,2010,4621
124,2011,3027
124,2012,7221
124,2013,5425
124,2014,2034
124,2015,1882
124,2016,8040
124,2017,8522
124,2018,9686
124,2019,4283
126,2010,1286
126,2011,1421
126,2012,2008
126,2013,1895
126,2014,775
126,2015,182
126,2016,208
126,2017,137
126,2018,171
126,2019,185
128,2010,0
128,2011,0
128,2012,1123
128,2013,954
128,2014,239
128,2015,0
128,2016,0
128,2017,96
128,2018,98
128,2019,0
129,2010,975
129,2011,794
129,2012,818
129,2013,833
129,2014,855
129,2015,879
129,2016,908
129,2017,928
129,2018,961
129,2019,995
130,2010,0
130,2011,0
130,2012,0
130,2013,114
130,2014,122
130,2015,69
130,2016,172
130,2017,250
130,2018,549
130,2019,202
131,2010,4527
131,2011,4770
131,2012,6568
131,2013,5274
131,2014,5612
131,2015,5888
131,2016,6137
131,2017,6505
131,2018,6804
131,2019,7767
132,2010,146
132,2011,75
132,2012,1660
132,2013,1442
132,2014,1350
132,2015,1389
132,2016,1442
132,2017,1541
132,2018,1631
132,2019,1540
133,2010,72
133,2011,239
133,2012,404
133,2013,387
133,2014,329
133,2015,351
133,2016,559
133,2017,542
133,2018,535
133,2019,527
134,2010,143
134,2011,21
134,2012,16
134,2013,320
134,2014,127
134,2015,132
134,2016,189
134,2017,223
134,2018,285
134,2019,401
136,2010,0
136,2011,0
136,2012,596
136,2013,0
136,2014,177
136,2015,681
136,2016,279
136,2017,305
136,2018,166
136,2019,20
137,2010,0
137,2011,0
137,2012,301
137,2013,311
137,2014,323
137,2015,334
137,2016,346
137,2017,359
137,2018,670
137,2019,832
138,2010,33142
138,2011,4924
138,2012,86056
138,2013,82888
138,2014,39352
138,2015,54216
138,2016,52457
138,2017,41463
138,2018,81776
138,2019,133690
14,2010,1104
14,2011,1048
14,2012,1084
14,2013,1021
14,2014,838
14,2015,1014
14,2016,1270
14,2017,923
14,2018,997
14,2019,705
141,2010,6837
141,2011,6678
141,2012,6360
141,2013,4452
141,2014,1113
141,2015,1120
141,2016,752
141,2017,340
141,2018,445
141,2019,342
143,2010,13867
143,2011,14400
143,2012,14667
143,2013,15134
143,2014,15795
143,2015,15658
143,2016,16668
143,2017,17250
143,2018,17074
143,2019,17193
144,2010,0
144,2011,0
144,2012,418
144,2013,440
144,2014,467
144,2015,491
144,2016,508
144,2017,554
144,2018,982
144,2019,587
146,2010,313
146,2011,225
146,2012,251
146,2013,245
146,2014,274
146,2015,273
146,2016,222
146,2017,187
146,2018,248
146,2019,342
147,2010,0
147,2011,0
147,2012,2151
147,2013,2230
147,2014,2339
147,2015,2429
147,2016,2465
147,2017,2479
147,2018,4535
147,2019,4593
149,2010,77
149,2011,25
149,2012,37
149,2013,85
149,2014,71
149,2015,35
149,2016,91
149,2017,92
149,2018,91
149,2019,141
150,2010,234
150,2011,86418
150,2012,116766
150,2013,111195
150,2014,105683
150,2015,106803
150,2016,124036
150,2017,179115
150,2018,198557
150,2019,165413
153,2010,0
153,2011,0
153,2012,1093
153,2013,1111
153,2014,1142
153,2015,1172
153,2016,1198
153,2017,1183
153,2018,249
