geo,year,oil_coconut_copra_production_pce
10,1961,18526
10,1962,18904
10,1963,19653
10,1964,19452
10,1965,19470
10,1966,19681
10,1967,19721
10,1968,17533
10,1969,18668
10,1970,16564
10,1971,17361
10,1972,12461
10,1973,10416
10,1974,8154
10,1975,3971
10,1976,2914
10,1977,2611
10,1983,6
10,1987,10
10,1988,9
10,1989,89
10,1990,54
10,1991,0
10,1992,0
10,1993,0
10,1994,24
10,1995,12
10,1996,21
10,1997,0
10,1998,47
10,1999,12
10,2000,5
10,2001,9
10,2002,48
10,2003,34
10,2004,693
10,2005,321
10,2006,1730
10,2007,5473
10,2008,5430
10,2009,5570
10,2010,566
10,2011,293
10,2012,27
10,2013,27
10,2014,27
10,2015,1152
10,2016,518
10,2017,684
10,2018,914
100,1961,170000
100,1962,175000
100,1963,180000
100,1964,180000
100,1965,183000
100,1966,185000
100,1967,180000
100,1968,185000
100,1969,184126
100,1970,190317
100,1971,187394
100,1972,180790
100,1973,172938
100,1974,178200
100,1975,172245
100,1976,217263
100,1977,207035
100,1978,238938
100,1979,210407
100,1980,227959
100,1981,221978
100,1982,223000
100,1983,210000
100,1984,218000
100,1985,200000
100,1986,188000
100,1987,215000
100,1988,252000
100,1989,277000
100,1990,288000
100,1991,298000
100,1992,332000
100,1993,354000
100,1994,393000
100,1995,383000
100,1996,386000
100,1997,376000
100,1998,441000
100,1999,448000
100,2000,420000
100,2001,426000
100,2002,432000
100,2003,414000
100,2004,420000
100,2005,370000
100,2006,353000
100,2007,400800
100,2008,406800
100,2009,394800
100,2010,369000
100,2011,379000
100,2012,391800
100,2013,433000
100,2014,395400
100,2015,370800
100,2016,337200
100,2017,247200
100,2018,320400
101,1961,271500
101,1962,335500
101,1963,320000
101,1964,193000
101,1965,233000
101,1966,237119
101,1967,271935
101,1968,280619
101,1969,321917
101,1970,353000
101,1971,415900
101,1972,483200
101,1973,403000
101,1974,428800
101,1975,502600
101,1976,666700
101,1977,569900
101,1978,568200
101,1979,537500
101,1980,585800
101,1981,567000
101,1982,574000
101,1983,519200
101,1984,601700
101,1985,647377
101,1986,645907
101,1987,647470
101,1988,675065
101,1989,561984
101,1990,759780
101,1991,765818
101,1992,605000
101,1993,614000
101,1994,643000
101,1995,730000
101,1996,747000
101,1997,714000
101,1998,700000
101,1999,708000
101,2000,778000
101,2001,780000
101,2002,748700
101,2003,707095
101,2004,865600
101,2005,767600
101,2006,769500
101,2007,958400
101,2008,811569
101,2009,712900
101,2010,861000
101,2011,840200
101,2012,926500
101,2013,868000
101,2014,911100
101,2015,917200
101,2016,781800
101,2017,696000
101,2018,880300
103,1961,2061
103,1962,2618
103,1963,1293
103,1964,800
103,1965,237
103,1968,529
103,1969,714
103,1971,109
103,1972,97
103,1973,33
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,7
103,2011,227
103,2012,133
103,2013,27
104,1961,3098
104,1962,3501
104,1963,2769
104,1964,2360
104,1965,1926
104,1966,3170
104,1967,2500
104,1968,1181
104,1969,1377
104,1970,1479
104,1971,1359
104,1972,2308
104,1973,2618
104,1974,560
104,1975,931
104,1976,6172
104,1977,8274
104,1978,10387
104,1979,6295
104,1989,1341
104,1990,4950
104,1991,4211
104,1992,2717
104,1993,1160
104,1994,7786
104,1995,20041
104,1996,24833
104,1997,16598
104,1998,17380
104,1999,0
104,2000,1299
104,2001,9685
104,2002,2259
104,2003,388
104,2004,51
104,2005,0
104,2006,6
104,2007,39
104,2008,0
104,2009,2
104,2010,0
104,2011,0
104,2012,0
104,2013,10
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,1961,3412
105,1962,3214
105,1963,2162
105,1964,1864
105,1965,1006
105,1966,669
105,1967,795
105,1968,619
105,1969,675
105,1970,557
105,1971,700
105,1972,664
105,1973,548
105,1974,432
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,1961,12250
106,1962,14940
106,1963,17360
106,1964,15400
106,1965,14330
106,1966,13840
106,1967,12190
106,1968,10990
106,1969,13240
106,1970,8210
106,1971,20310
106,1972,20790
106,1973,10160
106,1974,3320
106,1975,1920
106,1976,8810
106,1977,5370
106,1978,4360
106,1979,6330
106,1980,7620
106,1981,3460
106,1982,9190
106,1985,10
106,1988,8
106,1989,4
106,1990,59
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,38
106,2005,38
106,2006,38
106,2007,38
106,2008,24
106,2009,129
106,2010,115
106,2011,83
106,2012,256
106,2013,256
106,2014,509
106,2015,297
106,2016,321
106,2017,337
106,2018,385
107,1961,1024
107,1962,1024
107,1963,1050
107,1964,1408
107,1965,1606
107,1966,1864
107,1967,2944
107,1968,4159
107,1969,3711
107,1970,3930
107,1971,3581
107,1972,4150
107,1973,5248
107,1974,5692
107,1975,5992
107,1976,3530
107,1977,5971
107,1978,11169
107,1979,16625
107,1980,22884
107,1981,23601
107,1982,29557
107,1983,32158
107,1984,33227
107,1985,42177
107,1986,44156
107,1987,39290
107,1988,35283
107,1989,35712
107,1990,35968
107,1991,30848
107,1992,23968
107,1993,30144
107,1994,19338
107,1995,16406
107,1996,18737
107,1997,15909
107,1998,20699
107,1999,23915
107,2000,21968
107,2001,21958
107,2002,24006
107,2003,24441
107,2004,19868
107,2005,16746
107,2006,11544
107,2007,11857
107,2008,14628
107,2009,29440
107,2010,29288
107,2011,31803
107,2012,29440
107,2013,29430
107,2014,16400
107,2015,17000
107,2016,15800
107,2017,17000
107,2018,18000
109,1961,8114
109,1962,9002
109,1963,9580
109,1964,10625
109,1965,11184
109,1966,10817
109,1967,11841
109,1968,10726
109,1969,10255
109,1970,10060
109,1971,10253
109,1972,10417
109,1973,8128
109,1974,6826
109,1975,4064
109,1976,3482
109,1977,4909
109,1978,4592
109,1979,4608
109,1980,4672
109,1981,4736
109,1982,4608
109,1983,4480
109,1984,4480
109,1985,4800
109,1986,4800
109,1987,4800
109,1988,6080
109,1989,4800
109,1990,4800
109,1991,4800
109,1992,4800
109,1993,4800
109,1994,4800
109,1995,5120
109,1996,5440
109,1997,5760
109,1998,5760
109,1999,4800
109,2000,6400
109,2001,6400
109,2002,7680
109,2003,8320
109,2004,10560
109,2005,10560
109,2006,10560
109,2007,10560
109,2008,10880
109,2009,10880
109,2010,10880
109,2011,11200
109,2012,11200
109,2013,11200
109,2014,9100
109,2015,11300
109,2016,11600
109,2017,11200
109,2018,11300
11,1961,5376
11,1962,4992
11,1963,1984
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,1961,54000
110,1962,60000
110,1963,63000
110,1964,59000
110,1965,60000
110,1966,68000
110,1967,78000
110,1968,74000
110,1969,74000
110,1970,78000
110,1971,80000
110,1972,94000
110,1973,92000
110,1974,57000
110,1975,60000
110,1976,73000
110,1977,69000
110,1978,59000
110,1979,35000
110,1980,43952
110,1981,47084
110,1982,53271
110,1983,44751
110,1984,47322
110,1985,53781
110,1986,57438
110,1987,55659
110,1988,51806
110,1989,29947
110,1990,27594
110,1991,23683
110,1992,15484
110,1993,23841
110,1994,22100
110,1995,23700
110,1996,23000
110,1997,26000
110,1998,23200
110,1999,22800
110,2000,25100
110,2001,21000
110,2002,8000
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,1961,2215
114,1962,3073
114,1963,3198
114,1964,3154
114,1965,2670
114,1966,3139
114,1967,2892
114,1968,3643
114,1969,3835
114,1970,4335
114,1971,4575
114,1972,4261
114,1973,4387
114,1974,2038
114,1975,1521
114,1976,683
114,1977,1323
114,1978,1337
114,1979,1801
114,1980,837
114,1981,3807
114,1982,3038
114,1983,4253
114,1984,3646
114,1985,3646
114,1986,3828
114,1987,3823
114,1988,3853
114,1989,3889
114,1990,3646
114,1991,3828
114,1992,3949
114,1993,3949
114,1994,4360
114,1995,3570
114,1996,5468
114,1997,6866
114,1998,6866
114,1999,6198
114,2000,6198
114,2001,6194
114,2002,6198
114,2003,6198
114,2004,6198
114,2005,6204
114,2006,6198
114,2007,6198
114,2008,6198
114,2009,6228
114,2010,6232
114,2011,2070
114,2012,4258
114,2013,4258
114,2014,4253
114,2015,3613
114,2016,4225
114,2017,3447
114,2018,3412
115,1961,2785
115,1962,3200
115,1963,3182
115,1964,3446
115,1965,3553
115,1966,4031
115,1967,4155
115,1968,5544
115,1969,5021
115,1970,5021
115,1971,5009
115,1972,5040
115,1973,4561
115,1974,4788
115,1975,4662
115,1976,4914
115,1977,4914
115,1978,4032
115,1979,3024
115,1980,3528
115,1981,3276
115,1982,3528
115,1983,3780
115,1984,4032
115,1985,4158
115,1986,4410
115,1987,4536
115,1988,4788
115,1989,4914
115,1990,5166
115,1991,5292
115,1992,5544
115,1993,5670
115,1994,5859
115,1995,6048
115,1996,6300
115,1997,6615
115,1998,6930
115,1999,6930
115,2000,6931
115,2001,6930
115,2002,6930
115,2003,6930
115,2004,6930
115,2005,6930
115,2006,6930
115,2007,7157
115,2008,7157
115,2009,7245
115,2010,10395
115,2011,10395
115,2012,10238
115,2013,10796
115,2014,7270
115,2015,7629
115,2016,8008
115,2017,8120
115,2018,8046
117,1962,1626
117,1963,2174
117,1964,337
117,1965,349
117,1966,1829
117,1967,1505
117,1968,824
117,1969,998
117,1970,691
117,1971,1101
117,1972,3619
117,1973,2026
117,1974,947
117,1975,3396
117,1976,10865
117,1977,6336
117,1978,2326
117,1979,1535
117,1980,4839
117,1981,3286
117,1982,3910
117,1983,1276
117,1984,4705
117,1985,9037
117,1986,17293
117,1987,22172
117,1988,24651
117,1989,34113
117,1990,33739
117,1991,29815
117,1992,24046
117,1993,15044
117,1994,10493
117,1995,8280
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,14
117,2007,17
117,2008,154
117,2009,703
117,2010,696
117,2011,513
117,2012,728
117,2013,731
117,2014,535
117,2015,664
117,2016,129
117,2017,308
117,2018,190
129,1961,1783
129,1962,1380
129,1963,1788
129,1964,2002
129,1965,1706
129,1966,2840
129,1967,2179
129,1968,2328
129,1969,3134
129,1970,2235
129,1971,4046
129,1972,3133
129,1973,3218
129,1974,2468
129,1975,3599
129,1976,3873
129,1977,3745
129,1978,3912
129,1979,6309
129,1980,6794
129,1981,6329
129,1982,6342
129,1983,6356
129,1984,6469
129,1985,6069
129,1986,6069
129,1987,6006
129,1988,6108
129,1989,6164
129,1990,6095
129,1991,5975
129,1992,5089
129,1993,6073
129,1994,5743
129,1995,5852
129,1996,5979
129,1997,6090
129,1998,6093
129,1999,5891
129,2000,5790
129,2001,5837
129,2002,5830
129,2003,6146
129,2004,5997
