geo,year,meat_goat_import_quantity_sle
10,2014,1
10,2015,60
10,2016,86
10,2017,21
10,2018,58
101,2014,818
101,2015,113
101,2017,4
103,2016,140
103,2017,61
103,2018,36
104,2014,1
104,2015,7
104,2016,4
104,2017,14
104,2018,7
106,2014,1358
106,2015,1080
106,2016,1173
106,2017,1106
106,2018,1123
107,2014,56
107,2015,7
107,2016,1
107,2017,0
107,2018,0
108,2014,0
108,2017,0
109,2014,602
109,2015,524
109,2016,219
109,2017,181
109,2018,46
11,2014,4
11,2015,45
11,2016,8
11,2017,1
11,2018,27
110,2014,345
110,2015,366
110,2016,405
110,2017,457
110,2018,411
112,2018,42
113,2014,384
114,2014,3
114,2016,8
114,2018,0
117,2014,1436
117,2015,1570
117,2016,1617
117,2017,1752
117,2018,1467
118,2014,452
118,2015,888
118,2016,43
118,2017,102
118,2018,83
119,2014,1
119,2015,0
119,2016,0
119,2017,0
12,2014,62
12,2015,32
12,2016,23
12,2017,50
12,2018,3
120,2014,2
121,2014,0
122,2014,9
122,2015,33
122,2016,35
122,2017,2
122,2018,0
123,2014,18
123,2015,12
123,2016,25
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,2
128,2014,187
128,2015,114
128,2016,106
128,2017,165
128,2018,224
130,2017,0
131,2014,354
131,2015,315
131,2016,51
131,2017,285
131,2018,199
132,2014,1
132,2015,16
132,2016,2
132,2017,1
132,2018,0
133,2014,52
133,2015,73
133,2016,75
133,2017,50
133,2018,86
134,2014,119
134,2015,49
134,2016,29
134,2017,75
134,2018,5
136,2018,0
137,2014,64
137,2015,44
137,2016,73
137,2017,57
137,2018,30
14,2014,15
14,2015,9
14,2016,11
14,2017,16
14,2018,9
141,2016,24
144,2014,2
144,2015,6
144,2016,0
144,2017,0
144,2018,15
147,2014,5
147,2016,0
149,2014,9
149,2015,4
149,2016,1
149,2017,8
150,2014,75
150,2015,23
150,2016,25
150,2017,88
150,2018,58
155,2015,0
156,2014,2
156,2015,8
156,2016,17
156,2017,9
156,2018,16
157,2014,0
157,2015,0
158,2018,0
159,2014,1
159,2015,2
16,2017,6
162,2017,0
162,2018,0
165,2017,965
166,2014,7
166,2017,0
166,2018,0
167,2014,2
167,2015,1
167,2016,1
167,2017,2
167,2018,0
168,2014,11
168,2015,13
168,2016,7
168,2017,3
168,2018,6
171,2014,27
173,2014,19
173,2016,36
173,2017,54
173,2018,58
174,2014,1233
174,2015,1682
174,2016,1307
174,2017,1545
174,2018,1661
176,2017,0
181,2014,0
183,2014,68
183,2015,36
183,2016,1
183,2017,5
183,2018,26
185,2014,1
185,2015,14
185,2016,0
185,2017,0
185,2018,0
188,2014,3
188,2015,12
188,2016,11
188,2017,36
188,2018,31
189,2014,37
189,2015,35
189,2016,39
189,2017,75
189,2018,44
191,2014,1
191,2015,4
191,2016,2
191,2017,0
191,2018,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,6078
194,2015,5560
194,2016,3472
194,2017,2968
194,2018,2008
195,2017,0
195,2018,0
196,2014,41
196,2015,33
196,2016,78
196,2017,73
196,2018,78
197,2014,4
198,2014,0
198,2017,0
198,2018,0
199,2014,37
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,13
2,2015,26
2,2016,3
202,2014,0
202,2015,2
202,2017,2
203,2014,310
203,2015,192
203,2016,368
203,2017,218
203,2018,444
209,2014,0
210,2014,3
210,2015,11
210,2016,3
210,2017,18
