geo,year,olive_oil_fat_supply_quantity_g_capita_day_fea1
1,2010,0.08
1,2011,0.08
1,2012,0.09
1,2013,0.08
1,2014,0.09
1,2015,0.07
1,2016,0.09
1,2017,0.08
1,2018,0.09
1,2019,0.09
10,2010,5.64
10,2011,4.65
10,2012,4.66
10,2013,4.66
10,2014,6.11
10,2015,4.74
10,2016,5.66
10,2017,5.12
10,2018,5.33
10,2019,5.51
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.02
100,2014,0.02
100,2015,0.02
100,2016,0.02
100,2017,0.02
100,2018,0.02
100,2019,0.02
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.02
101,2019,0.03
102,2010,0.53
102,2011,0.81
102,2012,0.5
102,2013,0.68
102,2014,0.46
102,2015,0.31
102,2016,0.46
102,2017,0.58
102,2018,0.34
102,2019,0.38
103,2010,0.12
103,2011,0.12
103,2012,0.13
103,2013,0.13
103,2014,0.13
103,2015,0.13
103,2016,0.13
103,2017,0.13
103,2018,0.13
103,2019,0.13
104,2010,3.96
104,2011,3.37
104,2012,3.06
104,2013,3.73
104,2014,3.37
104,2015,3.46
104,2016,3.48
104,2017,3.41
104,2018,2.59
104,2019,2.35
105,2010,5.68
105,2011,5.18
105,2012,5.59
105,2013,4.84
105,2014,6.76
105,2015,7.98
105,2016,8.69
105,2017,7.69
105,2018,8.47
105,2019,6.23
106,2010,30.28
106,2011,31.61
106,2012,29.45
106,2013,27.3
106,2014,27.7
106,2015,27.74
106,2016,27.78
106,2017,26.95
106,2018,24.17
106,2019,27.17
107,2010,0.04
107,2011,0.04
107,2012,0.05
107,2013,0.05
107,2014,0.05
107,2015,0.05
107,2016,0.05
107,2017,0.05
107,2018,0.06
107,2019,0.07
108,2010,0.16
108,2011,0.17
108,2012,0.17
108,2013,0.17
108,2014,0.17
108,2015,0.17
108,2016,0.17
108,2017,0.15
108,2018,0.14
108,2019,0.12
109,2010,0.23
109,2011,0.21
109,2012,0.21
109,2013,0.21
109,2014,0.21
109,2015,0.21
109,2016,0.21
109,2017,0.21
109,2018,0.22
109,2019,0.22
11,2010,2.76
11,2011,2.77
11,2012,2.77
11,2013,2.77
11,2014,2.77
11,2015,2.77
11,2016,2.77
11,2017,2.78
11,2018,2.79
11,2019,2.67
110,2010,0.85
110,2011,0.77
110,2012,0.99
110,2013,1.09
110,2014,1.17
110,2015,1.22
110,2016,1.19
110,2017,1.18
110,2018,1.2
110,2019,0.96
112,2010,7.56
112,2011,6.66
112,2012,6.83
112,2013,5.58
112,2014,6.57
112,2015,8.11
112,2016,6.96
112,2017,5.51
112,2018,6.01
112,2019,5.96
113,2010,0.03
113,2011,0.03
113,2012,0.03
113,2013,0.03
113,2014,0.03
113,2015,0.02
113,2016,0.03
113,2017,0.03
113,2018,0.03
113,2019,0.04
114,2010,0.04
114,2011,0.04
114,2012,0.04
114,2013,0.03
114,2014,0.03
114,2015,0.02
114,2016,0.03
114,2017,0.03
114,2018,0.03
114,2019,0.04
115,2010,0.02
115,2011,0.09
115,2012,0.05
115,2013,0.05
115,2014,0.05
115,2015,0.04
115,2016,0.04
115,2017,0.05
115,2018,0.06
115,2019,0.05
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0.63
117,2011,0.8
117,2012,0.64
117,2013,0.63
117,2014,0.86
117,2015,0.83
117,2016,0.85
117,2017,0.9
117,2018,0.98
117,2019,1.02
118,2010,3.11
118,2011,3.07
118,2012,2.88
118,2013,2.87
118,2014,3.08
118,2015,2.78
118,2016,2.71
118,2017,2.37
118,2018,3.05
118,2019,2.87
119,2010,1.73
119,2011,2.12
119,2012,2.06
119,2013,2.1
119,2014,1.46
119,2015,1.43
119,2016,2.14
119,2017,1.85
119,2018,1.68
119,2019,1.8
12,2010,1.25
12,2011,0.99
12,2012,1.05
12,2013,2.84
12,2014,1.05
12,2015,1
12,2016,1.07
12,2017,1.08
12,2018,1.28
12,2019,1.77
120,2010,0.01
120,2011,0.01
120,2012,0.01
120,2013,0.02
120,2014,0.01
120,2015,0
120,2016,0
120,2017,0
120,2018,0.01
120,2019,0
121,2010,11.49
121,2011,7.44
121,2012,7.54
121,2013,7.02
121,2014,5.9
121,2015,7.54
121,2016,6.77
121,2017,6.47
121,2018,6.08
121,2019,6.07
122,2014,0.04
122,2015,0.03
122,2016,0.05
122,2017,0.21
122,2018,0.06
122,2019,0.05
123,2010,0.06
123,2011,0.06
123,2012,0.08
123,2013,0.06
123,2014,0.07
123,2015,0.07
123,2016,0.07
123,2017,0.07
123,2018,0.08
123,2019,0.02
124,2010,7.21
124,2011,7.12
124,2012,4.41
124,2013,5.35
124,2014,5.19
124,2015,8.43
124,2016,7.84
124,2017,8.22
124,2018,6.69
124,2019,5.2
126,2010,0.68
126,2011,0.96
126,2012,0.6
126,2013,0.93
126,2014,0.84
126,2015,0.84
126,2016,0.84
126,2017,0.85
126,2018,0.86
126,2019,0.87
128,2010,1.67
128,2011,1.74
128,2012,1.76
128,2013,1.79
128,2014,1.77
128,2015,1.67
128,2016,1.65
128,2017,1.68
128,2018,1.69
128,2019,1.68
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.02
129,2018,0.02
129,2019,0.03
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0.01
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.01
131,2010,0.09
131,2011,0.09
131,2012,0.09
131,2013,0.1
131,2014,0.09
131,2015,0.1
131,2016,0.1
131,2017,0.14
131,2018,0.1
131,2019,0.18
132,2010,1.45
132,2011,1.48
132,2012,1.47
132,2013,1.6
132,2014,1.47
132,2015,1.46
132,2016,1.46
132,2017,1.46
132,2018,1.4
132,2019,2.9
133,2010,0
133,2011,0.01
133,2012,0.06
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0
133,2017,0.01
133,2018,0.01
133,2019,0
134,2010,3.49
134,2011,3.9
134,2012,4.25
134,2013,3.21
134,2014,3.88
134,2015,3.89
134,2016,3.92
134,2017,3.94
134,2018,4.67
134,2019,4.45
136,2010,0.04
136,2011,0.07
136,2012,0.03
136,2013,0.04
136,2014,0.04
136,2015,0.05
136,2016,0.05
136,2017,0.05
136,2018,0.1
136,2019,0.11
137,2010,2.11
137,2011,2.11
137,2012,2.12
137,2013,2.13
137,2014,2.01
137,2015,2.01
137,2016,2.41
137,2017,2.03
137,2018,2.03
137,2019,2.17
138,2010,0.3
138,2011,0.3
138,2012,0.31
138,2013,0.31
138,2014,0.31
138,2015,0.31
138,2016,0.31
138,2017,0.31
138,2018,0.35
138,2019,0.36
14,2010,2.28
14,2011,2.28
14,2012,2.28
14,2013,2.28
14,2014,2.02
14,2015,2.59
14,2016,2.24
14,2017,2.1
14,2018,1.97
14,2019,2.29
141,2010,0.05
141,2011,0.06
