geo,year,vetches_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,9457
10,2011,16833
10,2012,10796
10,2013,9078
10,2014,14800
10,2015,13000
10,2016,11669
10,2017,11955
10,2018,12006
10,2019,6790
103,2010,917
103,2011,906
103,2012,900
103,2013,950
103,2014,941
103,2015,851
103,2016,842
103,2017,827
103,2018,812
103,2019,796
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,9200
106,2011,9000
106,2012,9500
106,2013,9600
106,2014,8859
106,2015,9050
106,2016,9016
106,2017,9101
106,2018,9185
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,4214
11,2011,2903
11,2012,2460
11,2013,2861
11,2014,4133
11,2015,3338
11,2016,4024
11,2017,3693
11,2018,3264
112,2010,540
112,2011,817
112,2012,256
112,2013,642
112,2014,10308
112,2015,6586
112,2016,10090
112,2017,511
112,2018,901
112,2019,841
119,2010,50
119,2011,25
119,2012,30
119,2013,60
119,2014,39
119,2015,300
119,2016,800
119,2017,200
119,2018,200
121,2010,700
121,2011,720
121,2012,800
121,2013,825
121,2014,845
121,2015,823
121,2016,831
121,2017,833
121,2018,829
121,2019,273
126,2010,3100
126,2011,3200
126,2012,3200
126,2013,4800
126,2014,4300
126,2015,2797
126,2016,1341
126,2017,621
126,2018,238
134,2010,665
134,2011,720
134,2012,600
134,2013,580
134,2014,600
134,2015,633
134,2016,626
134,2017,622
134,2018,617
138,2010,115483
138,2011,118969
138,2012,116111
138,2013,115598
138,2014,116796
138,2015,123314
138,2016,119799
138,2017,99633
138,2018,93966
138,2019,97230
143,2010,5900
143,2011,6900
143,2012,5800
143,2013,8400
143,2014,15700
143,2015,9967
143,2016,11356
143,2017,12341
143,2018,11221
143,2019,7795
146,2010,131
146,2011,157
146,2012,84
146,2013,267
146,2014,181
146,2015,242
146,2016,298
146,2017,184
146,2018,63
146,2019,157
154,2010,3800
154,2011,3973
154,2012,4000
154,2013,4000
154,2014,2822
154,2015,2961
154,2016,2799
154,2017,2861
154,2018,2396
154,2019,2235
167,2010,93
167,2011,101
167,2012,80
167,2013,80
167,2014,71
167,2015,75
167,2016,79
167,2017,79
167,2018,79
173,2010,9235
173,2011,4009
173,2012,5256
173,2013,5437
173,2014,11761
173,2015,16996
173,2016,17789
173,2017,1041
173,2018,4992
185,2010,59034
185,2011,143434
185,2012,121684
185,2013,93422
185,2014,127003
185,2015,136011
185,2016,147949
185,2017,177459
185,2018,156115
185,2019,163163
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,114
199,2011,147
199,2012,231
199,2013,139
199,2014,69
199,2015,286
199,2016,326
199,2017,208
199,2018,253
203,2010,55207
203,2011,51807
203,2012,60067
203,2013,82200
203,2014,107000
203,2015,102288
203,2016,114932
203,2017,72231
203,2018,135569
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
212,2010,11655
212,2011,16182
212,2012,13662
212,2013,10345
212,2014,9879
212,2015,20087
212,2016,22157
212,2017,39923
