geo,year,meat_goose_and_guinea_fowl_export_value_tce
10,2011,4
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2019,3
100,2013,2
100,2014,24
100,2015,4
100,2016,98
101,2010,92
101,2011,13
101,2012,0
101,2013,0
102,2014,650
102,2016,350
104,1961,76
104,1962,70
104,1963,42
104,1964,36
104,1965,12
104,1966,8
104,1967,5
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,34
104,1983,4
104,1984,23
104,1985,0
104,1986,9
104,1987,12
104,1988,0
104,1989,0
104,1990,1
104,1991,0
104,1992,66
104,1993,0
104,1994,0
104,1995,0
104,1996,25
104,1997,14
104,1998,17
104,1999,200
104,2000,24
104,2001,31
104,2002,50
104,2003,75
104,2004,129
104,2005,149
104,2006,2
104,2007,3
104,2008,1
104,2009,3
104,2010,59
104,2011,5
104,2012,16
104,2013,16
104,2014,19
104,2015,110
104,2016,217
104,2017,6
104,2018,139
104,2019,6
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,317
105,1973,484
105,1974,198
105,1975,56
105,1976,498
105,1977,581
105,1978,896
105,1979,718
105,1980,1870
105,1981,1954
105,1982,1419
105,1983,814
105,1984,540
105,1985,512
105,1986,405
105,1987,954
105,1988,1500
105,1989,1544
105,1990,3105
105,1991,3086
105,1992,2429
105,1993,2438
105,1994,1658
105,1995,1173
105,1996,1189
105,1997,755
105,1998,3071
105,1999,2771
105,2000,808
105,2001,173
105,2002,526
105,2003,181
105,2004,418
105,2005,0
105,2006,13
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,2
106,1966,3
106,1967,9
106,1968,5
106,1969,0
106,1970,0
106,1971,2
106,1972,3
106,1973,0
106,1974,0
106,1975,17
106,1976,1
106,1977,0
106,1978,1
106,1979,1
106,1980,1
106,1981,3
106,1982,16
106,1983,12
106,1984,21
106,1985,2
106,1986,20
106,1987,11
106,1988,5
106,1989,0
106,1990,0
106,1991,0
106,1992,9
106,1993,2
106,1994,16
106,1995,4
106,1996,260
106,1997,141
106,1998,13
106,1999,14
106,2000,1
106,2001,39
106,2002,4
106,2003,4
106,2004,12
106,2005,46
106,2006,59
106,2007,97
106,2008,177
106,2009,50
106,2010,80
106,2011,17
106,2012,14
106,2013,32
106,2014,111
106,2015,84
106,2016,17
106,2017,93
106,2018,48
106,2019,49
108,2015,1
108,2016,104
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
