geo,year,oil_sunflower_opening_stocks_sce
1,2014,4828
1,2015,5567
1,2016,3495
1,2017,1052
1,2018,0
10,2014,70000
10,2015,89000
10,2016,89000
10,2017,89000
10,2018,89000
100,2014,343000
100,2015,335000
100,2016,264000
100,2017,489000
100,2018,688000
101,2014,1502
101,2015,697
101,2016,2226
101,2017,5002
101,2018,6984
102,2014,140000
102,2015,190000
102,2016,90000
102,2017,40000
102,2018,240000
103,2014,255000
103,2015,285000
103,2016,315000
103,2017,315000
103,2018,405000
104,2014,2533
104,2015,1495
104,2016,0
104,2017,0
104,2018,0
105,2014,3729
105,2015,2875
105,2016,2249
105,2017,2394
105,2018,7324
106,2014,73032
106,2015,167299
106,2016,227244
106,2017,362432
106,2018,563134
107,2014,593
107,2015,1435
107,2016,3767
107,2017,4959
107,2018,7369
108,2014,65000
108,2015,63000
108,2016,65000
108,2017,39000
108,2018,34000
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
11,2014,20000
11,2015,42237
11,2016,43423
11,2017,52581
11,2018,65306
110,2014,3538
110,2015,5070
110,2016,7233
110,2017,12668
110,2018,17689
112,2014,1000
112,2015,1000
112,2016,1000
112,2017,10000
112,2018,16000
113,2014,7579
113,2015,10485
113,2016,13307
113,2017,10470
113,2018,8390
114,2014,1739
114,2015,0
114,2016,0
114,2017,0
114,2018,607
115,2014,0
115,2015,30
115,2016,253
115,2017,1028
115,2018,2249
116,2014,4
116,2015,31
116,2016,135
116,2017,206
116,2018,973
117,2014,3624
117,2015,4911
117,2016,8407
117,2017,14003
117,2018,18275
118,2014,31000
118,2015,29955
118,2016,28064
118,2017,28064
118,2018,28064
119,2014,15000
119,2015,21540
119,2016,21540
119,2017,21540
119,2018,24393
12,2014,5
12,2015,5
12,2016,5
12,2017,0
12,2018,0
121,2014,47800
121,2015,35800
121,2016,23800
121,2017,12300
121,2018,2300
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,15000
126,2014,3869
126,2015,6752
126,2016,4411
126,2017,2190
126,2018,10207
128,2014,0
128,2015,26
128,2016,157
128,2017,157
128,2018,157
129,2014,385
129,2015,385
129,2016,0
129,2017,0
129,2018,0
130,2014,993
130,2015,571
130,2016,609
130,2017,878
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,15500
131,2018,15500
132,2014,1
132,2015,0
132,2016,37
132,2017,136
132,2018,721
133,2014,19
133,2015,179
133,2016,232
133,2017,377
133,2018,377
134,2014,169
134,2015,274
134,2016,785
134,2017,1088
134,2018,1733
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1314
137,2015,2314
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,15000
138,2017,0
138,2018,37000
14,2014,70
14,2015,70
14,2016,0
14,2017,0
14,2018,200
141,2014,1232
141,2015,2810
141,2016,5478
141,2017,9300
141,2018,14802
143,2014,7960
143,2015,18362
143,2016,11733
143,2017,25926
143,2018,42458
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,8616
146,2014,45200
146,2015,43736
146,2016,35236
146,2017,34593
146,2018,34593
147,2014,0
147,2015,6437
147,2016,11826
147,2017,15223
147,2018,20071
149,2014,64000
149,2015,76000
149,2016,56000
149,2017,56000
149,2018,87746
150,2014,55131
150,2015,260853
150,2016,379680
150,2017,328301
150,2018,375623
153,2014,0
153,2015,74
153,2016,53
153,2017,257
153,2018,694
154,2014,14000
154,2015,11500
154,2016,11500
154,2017,12500
154,2018,12500
155,2014,12
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2247
156,2015,247
156,2016,247
156,2017,247
156,2018,2247
157,2014,91
157,2015,275
157,2016,0
157,2017,0
157,2018,151
158,2014,4
158,2015,0
158,2016,121
158,2017,368
158,2018,370
159,2014,8
159,2015,234
159,2016,280
159,2017,274
159,2018,794
16,2014,109
16,2015,1334
16,2016,2872
16,2017,4650
16,2018,8249
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,29377
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,391
166,2015,215
166,2016,1159
166,2017,247
166,2018,0
167,2018,14300
168,2014,86
168,2015,11
168,2016,183
168,2017,565
168,2018,1650
169,2014,33500
169,2015,25500
169,2016,37500
169,2017,34500
169,2018,47500
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,113
171,2015,0
171,2016,299
171,2017,262
171,2018,3668
173,2014,145000
173,2015,109229
173,2016,60830
173,2017,44049
173,2018,44049
174,2014,83000
174,2015,93743
174,2016,99316
174,2017,122654
174,2018,164756
175,2014,1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,133000
181,2015,111000
181,2016,76000
181,2017,46000
181,2018,23000
183,2014,116500
183,2015,161733
183,2016,192848
183,2017,215189
183,2018,261076
184,2014,165
184,2015,605
184,2016,1023
184,2017,745
184,2018,4597
185,2014,208000
185,2015,213000
185,2016,272000
185,2017,220000
185,2018,59000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,12
189,2018,12
19,2014,0
19,2015,32000
19,2016,23000
19,2017,8000
19,2018,9789
193,2014,1
193,2015,0
193,2016,0
193,2017,11
193,2018,46
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,22000
195,2014,144
195,2015,624
195,2016,1173
195,2017,2069
195,2018,12418
196,2014,562
196,2015,435
196,2016,477
196,2017,470
196,2018,523
198,2014,1000
198,2015,5303
198,2016,7823
198,2017,10234
198,2018,17412
199,2014,0
199,2015,8379
199,2016,6179
199,2017,8379
199,2018,8479
2,2014,4590
2,2015,22224
2,2016,39498
2,2017,68864
2,2018,101819
20,2014,12500
20,2015,13352
20,2016,19518
20,2017,19080
20,2018,16789
202,2014,0
202,2015,150000
202,2016,80000
202,2017,0
202,2018,34617
203,2014,38500
203,2015,47000
203,2016,74000
203,2017,84000
203,2018,100000
207,2014,443
207,2015,1940
207,2016,3513
207,2017,5239
207,2018,7639
208,2014,5300
208,2015,4647
208,2016,3904
208,2017,8445
208,2018,55079
209,2014,692
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1000
21,2015,12000
21,2016,12000
21,2017,2000
21,2018,12000
210,2014,4974
210,2015,10042
210,2016,10669
210,2017,14850
210,2018,27025
211,2014,8970
211,2015,14188
211,2016,17588
211,2017,17073
211,2018,19094
213,2014,3020
213,2015,12937
213,2016,24007
213,2017,33399
213,2018,33399
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,282000
215,2015,357000
215,2016,432000
215,2017,474391
215,2018,489611
216,2014,3761
216,2015,20786
216,2016,23677
216,2017,37089
216,2018,51084
217,2014,15
217,2015,74
217,2016,267
217,2017,928
217,2018,3593
220,2014,10
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,7000
221,2015,0
221,2016,0
221,2017,5000
221,2018,0
222,2014,0
222,2015,2160
222,2016,2469
222,2017,9213
222,2018,35820
223,2014,378000
223,2015,378000
223,2016,316000
223,2017,76000
223,2018,15000
225,2014,105500
225,2015,120715
225,2016,120486
225,2017,113793
225,2018,116916
226,2014,15313
226,2015,25313
226,2016,15313
226,2017,5313
226,2018,3313
229,2014,30000
229,2015,26000
229,2016,19600
229,2017,16000
229,2018,22000
23,2014,0
23,2015,1237
23,2016,2499
23,2017,3216
23,2018,3216
230,2014,260000
230,2015,265000
230,2016,245000
230,2017,325000
230,2018,325000
231,2014,23000
231,2015,23000
231,2016,34000
231,2017,41000
231,2018,33000
233,2014,0
233,2015,4
233,2016,120
233,2017,147
233,2018,346
234,2014,4500
234,2015,3500
234,2016,3500
234,2017,10500
234,2018,17500
235,2014,68000
235,2015,59000
235,2016,39000
235,2017,11000
235,2018,11000
236,2014,1000
236,2015,3000
236,2016,2000
236,2017,100
236,2018,100
237,2014,152
237,2015,3169
237,2016,5639
237,2017,9745
237,2018,9745
238,2014,291
238,2015,2365
238,2016,16662
238,2017,16662
238,2018,19879
244,2014,130
244,2015,230
244,2016,230
244,2017,830
244,2018,1530
249,2014,0
249,2015,6187
249,2016,8874
249,2017,13144
249,2018,24866
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,11562
251,2016,22189
251,2017,40552
251,2018,43751
255,2014,15000
255,2015,25000
255,2016,23400
255,2017,27600
255,2018,27600
256,2014,200
256,2015,358
256,2016,664
256,2017,1135
256,2018,1615
27,2014,0
27,2015,0
27,2016,7541
27,2017,115689
27,2018,211751
272,2014,25000
272,2015,60216
272,2016,120784
272,2017,148108
272,2018,204040
273,2014,1966
273,2015,1405
273,2016,2003
273,2017,2641
273,2018,3274
276,2014,68000
276,2015,108000
276,2016,148000
276,2017,148000
276,2018,198000
28,2014,24861
28,2015,20736
28,2016,14177
28,2017,1674
28,2018,0
3,2014,5764
3,2015,5764
3,2016,5764
3,2017,5764
3,2018,5764
32,2014,54
32,2015,0
32,2016,196
32,2017,87
32,2018,0
33,2014,7490
33,2015,7656
33,2016,8244
33,2017,10180
33,2018,12204
35,2014,2
35,2015,29
35,2016,97
35,2017,843
35,2018,843
37,2014,23
37,2015,123
37,2016,199
37,2017,379
37,2018,379
38,2014,167
38,2015,252
38,2016,753
38,2017,1322
38,2018,3672
4,2014,20000
4,2015,20000
4,2016,10000
4,2017,22000
4,2018,25000
40,2014,43000
40,2015,23000
40,2016,0
40,2017,37268
40,2018,87917
41,2014,149852
41,2015,178429
41,2016,362298
41,2017,523174
41,2018,601785
44,2014,8186
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,11
45,2015,0
45,2016,0
45,2017,0
45,2018,88
46,2014,12
46,2015,0
46,2016,264
46,2017,668
46,2018,1962
48,2014,714
48,2015,471
48,2016,1169
48,2017,1229
48,2018,2016
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,25400
50,2015,23239
50,2016,23117
50,2017,23117
50,2018,23117
52,2014,15300
52,2015,41716
52,2016,71221
52,2017,84126
52,2018,109591
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,2692
54,2015,0
54,2016,633
54,2017,1311
54,2018,2040
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,15000
57,2015,20000
57,2016,18000
57,2017,8000
57,2018,8000
58,2014,4068
58,2015,8437
58,2016,12769
58,2017,17425
58,2018,29548
59,2014,282000
59,2015,373840
59,2016,291831
59,2017,173580
59,2018,181692
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,463
63,2016,998
63,2017,998
63,2018,2871
66,2014,0
66,2015,25
66,2016,0
66,2017,144
66,2018,574
67,2014,1099
67,2015,1980
67,2016,1324
67,2017,73
67,2018,0
68,2014,44000
68,2015,38000
68,2016,42000
68,2017,35000
68,2018,62000
7,2014,946
7,2015,946
7,2016,946
7,2017,946
7,2018,946
70,2014,0
70,2015,113
70,2016,349
70,2017,870
70,2018,1352
72,2014,122
72,2015,1674
72,2016,9548
72,2017,19607
72,2018,48457
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,160
74,2015,297
74,2016,1106
74,2017,1961
74,2018,4642
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,493068
79,2015,537470
79,2016,538597
79,2017,543961
79,2018,554543
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,4
80,2014,8818
80,2015,8818
80,2016,33665
80,2017,62380
80,2018,91674
81,2014,235
81,2015,2003
81,2016,5122
81,2017,5137
81,2018,10099
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,50000
84,2015,67386
84,2016,66523
84,2017,69029
84,2018,86456
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,25
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,515000
9,2015,426000
9,2016,391000
9,2017,291000
9,2018,220000
90,2014,9
90,2015,89
90,2016,450
90,2017,655
90,2018,1267
91,2014,0
91,2015,1
91,2016,1
91,2017,4
91,2018,220
93,2014,400
93,2015,239
93,2016,53
93,2017,0
93,2018,0
95,2014,159
95,2015,159
95,2016,159
95,2017,159
95,2018,159
96,2014,278
96,2015,278
96,2016,309
96,2017,309
96,2018,318
97,2014,0
97,2015,0
97,2016,27526
97,2017,188952
97,2018,214633
98,2014,5000
98,2015,14451
98,2016,29469
98,2017,41472
98,2018,54155
99,2014,83
99,2015,193
99,2016,242
99,2017,408
99,2018,503
