geo,year,rapeseed_export_quantity_scl
10,2010,1081498
10,2011,1552379
10,2012,2676987
10,2013,3795677
10,2014,2560580
10,2015,2752570
10,2016,2198543
10,2017,2961367
10,2018,2260249
10,2019,1616767
100,2010,13067
100,2011,35619
100,2012,19643
100,2013,35771
100,2014,526
100,2015,22
100,2016,145
100,2017,111
100,2018,304
100,2019,10
101,2010,50
101,2011,8
101,2012,42
101,2013,34
101,2014,10
101,2015,22
101,2016,30
101,2017,0
101,2018,23
101,2019,62
102,2014,10
102,2016,5
102,2018,17
104,2010,3432
104,2011,18204
104,2012,30118
104,2013,16276
104,2014,3350
104,2015,6740
104,2016,12744
104,2017,7055
104,2018,7342
104,2019,17842
105,2010,0
105,2011,0
105,2012,42
105,2013,0
105,2014,9
105,2015,24
105,2016,22
105,2018,1
106,2010,14228
106,2011,9260
106,2012,3049
106,2013,2483
106,2014,3076
106,2015,2019
106,2016,1512
106,2017,1579
106,2018,1604
106,2019,1480
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,10
108,2010,30654
108,2011,52168
108,2012,66371
108,2013,96055
108,2014,125213
108,2015,82607
108,2016,78401
108,2017,123363
108,2018,164076
108,2019,122982
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,75229
11,2011,62717
11,2012,68286
11,2013,82263
11,2014,48804
11,2015,62476
11,2016,36561
11,2017,82265
11,2018,52506
11,2019,93129
110,2010,0
110,2011,1231
110,2012,925
110,2013,48
110,2014,99
110,2015,151
110,2016,754
110,2017,22151
110,2018,19865
110,2019,14180
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2018,1
114,2019,10
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2014,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2015,4
117,2016,20
117,2017,0
117,2018,4
117,2019,5
118,2017,0
119,2010,185601
119,2011,171108
119,2012,321252
119,2013,236108
119,2014,168178
119,2015,234521
119,2016,227185
119,2017,304108
119,2018,160823
119,2019,343044
120,2018,33
121,2010,7
121,2011,37
121,2012,3
121,2013,4
121,2014,6
121,2015,0
121,2016,0
121,2017,0
121,2019,0
126,2010,278486
126,2011,219121
126,2012,420003
126,2013,369484
126,2014,279045
126,2015,418885
126,2016,190905
126,2017,227823
126,2018,206789
126,2019,319784
130,2010,0
130,2011,30
130,2012,30
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,21
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,60
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,7
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,1
138,2015,1
138,2017,2
138,2018,4
141,2010,562
141,2011,11991
141,2012,8416
141,2013,19294
141,2014,38174
141,2015,43674
141,2016,40589
