geo,year,wine_import_quantity_cce
1,1992,0
1,1993,800
1,1994,630
1,1995,168
1,1996,662
1,1997,509
1,1998,450
1,1999,95
1,2000,78
1,2001,88
1,2002,101
1,2003,41
1,2004,107
1,2005,241
1,2006,207
1,2007,317
1,2008,332
1,2009,223
1,2010,602
1,2011,710
1,2012,451
1,2013,383
10,1961,426
10,1962,345
10,1963,383
10,1964,486
10,1965,621
10,1966,663
10,1967,849
10,1968,1372
10,1969,2068
10,1970,1952
10,1971,2388
10,1972,2484
10,1973,3003
10,1974,4309
10,1975,5285
10,1976,6926
10,1977,8090
10,1978,7802
10,1979,8481
10,1980,6874
10,1981,7492
10,1982,8991
10,1983,7302
10,1984,9647
10,1985,13120
10,1986,12783
10,1987,7587
10,1988,8170
10,1989,10264
10,1990,10700
10,1991,9090
10,1992,8817
10,1993,7572
10,1994,8339
10,1995,14340
10,1996,14264
10,1997,20916
10,1998,20610
10,1999,21990
10,2000,16639
10,2001,14216
10,2002,17452
10,2003,16509
10,2004,22476
10,2005,26991
10,2006,31389
10,2007,44803
10,2008,66446
10,2009,62464
10,2010,69320
10,2011,76638
10,2012,85163
10,2013,88379
100,1961,112
100,1962,62
100,1963,57
100,1964,75
100,1965,86
100,1966,47
100,1967,40
100,1968,145
100,1969,91
100,1970,43
100,1971,41
100,1972,30
100,1973,18
100,1974,32
100,1975,59
100,1976,36
100,1977,51
100,1978,48
100,1979,37
100,1980,46
100,1981,38
100,1982,42
100,1983,63
100,1984,41
100,1985,400
100,1986,100
100,1987,143
100,1988,179
100,1989,173
100,1990,144
100,1991,44
100,1992,94
100,1993,71
100,1994,157
100,1995,261
100,1996,318
100,1997,245
100,1998,445
100,1999,308
100,2000,404
100,2001,478
100,2002,215
100,2003,523
100,2004,978
100,2005,1702
100,2006,1821
100,2007,3198
100,2008,3033
100,2009,1943
100,2010,2091
100,2011,4434
100,2012,4276
100,2013,4016
101,1961,207
101,1962,150
101,1963,163
101,1964,228
101,1965,117
101,1966,145
101,1967,287
101,1968,206
101,1969,493
101,1970,377
101,1971,705
101,1972,1038
101,1973,1010
101,1974,1439
101,1975,990
101,1976,1546
101,1977,1431
101,1978,1779
101,1979,930
101,1980,556
101,1981,596
101,1982,616
101,1983,102
101,1984,177
101,1985,251
101,1986,326
101,1987,492
101,1988,487
101,1989,723
101,1990,813
101,1991,393
101,1992,489
101,1993,1067
101,1994,295
101,1995,184
101,1996,653
101,1997,204
101,1998,533
101,1999,588
101,2000,643
101,2001,1026
101,2002,772
101,2003,585
101,2004,74
101,2005,113
101,2006,5
101,2007,0
101,2008,192
101,2009,40
101,2010,560
101,2011,323
101,2012,141
101,2013,150
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,10
102,1966,18
102,1967,22
102,1968,31
102,1969,27
102,1970,19
102,1971,30
102,1972,39
102,1973,31
102,1974,52
102,1975,92
102,1976,101
102,1977,105
102,1978,104
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,70
102,2006,188
102,2007,63
102,2008,42
102,2009,12
102,2010,5
102,2011,7
102,2012,29
102,2013,8
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,29
103,1967,30
103,1968,18
103,1969,19
103,1970,29
103,1971,43
103,1972,8
103,1973,4
103,1974,53
