geo,year,linseed_feed_sce1
10,2014,1602
10,2015,1082
10,2016,410
10,2017,916
10,2018,853
100,2014,1775
100,2015,2305
100,2016,1813
100,2017,2637
100,2018,2305
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,3718
106,2015,2027
106,2016,5264
106,2017,5272
106,2018,1332
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,2
108,2014,26577
108,2015,43089
108,2016,7829
108,2017,10292
108,2018,16254
11,2014,4913
11,2015,1725
11,2016,1247
11,2017,1201
11,2018,1371
110,2014,584
110,2015,590
110,2016,720
110,2017,887
110,2018,714
113,2014,84
113,2015,100
113,2016,74
113,2017,65
113,2018,85
114,2014,9
114,2015,14
114,2016,9
114,2017,9
114,2018,9
117,2014,366
117,2015,431
117,2016,142
117,2017,0
117,2018,0
120,2017,0
120,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,228
126,2015,219
126,2016,200
133,2014,0
141,2014,0
141,2015,0
141,2016,1
141,2017,146
144,2014,1
144,2015,1
144,2016,2
144,2017,2
144,2018,2
149,2014,68
149,2015,79
149,2016,55
149,2017,79
149,2018,115
155,2015,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,45
16,2015,24
16,2016,23
16,2017,28
16,2018,39
165,2014,260
165,2015,270
165,2016,112
165,2017,453
165,2018,192
167,2014,343
167,2015,461
167,2016,0
167,2017,0
167,2018,437
168,2014,0
168,2018,0
171,2014,1
171,2015,7
171,2016,6
171,2017,0
171,2018,0
173,2014,20
173,2015,27
173,2016,37
173,2017,8
173,2018,80
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,7000
185,2015,60009
185,2016,47152
185,2017,37140
185,2018,48275
199,2014,505
199,2015,654
199,2016,873
199,2017,942
199,2018,372
2,2014,1040
2,2015,417
2,2016,1448
2,2017,1174
2,2018,32
203,2014,13
203,2015,12
203,2016,13
203,2017,36
203,2018,24
21,2014,363
21,2015,1206
21,2016,715
21,2017,434
21,2018,504
210,2014,2045
210,2015,2431
210,2016,1435
210,2017,212
211,2014,5635
211,2015,5548
211,2016,5530
211,2017,6746
211,2018,6174
213,2016,1
213,2017,0
213,2018,0
216,2014,152
216,2015,283
216,2016,240
216,2017,338
216,2018,273
222,2014,1
222,2015,0
222,2016,1
222,2017,1
222,2018,2
223,2014,3556
223,2015,2927
223,2016,15509
223,2017,6138
223,2018,568
226,2014,0
226,2018,1
23,2018,0
230,2014,5955
230,2015,23510
230,2016,3043
230,2017,936
230,2018,913
231,2014,22537
231,2015,23464
231,2016,764
231,2017,0
231,2018,14335
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
237,2014,17713
237,2015,32258
237,2016,42567
237,2017,77
237,2018,17993
238,2014,817
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2016,1
244,2018,0
249,2014,35
249,2015,10
249,2016,43
249,2017,14
249,2018,17
27,2014,1
27,2015,3
27,2016,5
27,2017,7
27,2018,20
273,2014,24
273,2015,32
273,2016,45
273,2017,51
273,2018,40
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,97157
41,2015,110233
41,2016,122058
41,2017,101785
41,2018,110854
53,2017,0
54,2014,19
54,2015,9
54,2016,17
54,2017,10
54,2018,10
56,2014,260
56,2015,182
56,2016,172
56,2017,196
56,2018,171
57,2014,3001
57,2015,3309
57,2016,1992
57,2017,2775
57,2018,920
59,2014,13
59,2015,176
59,2016,85
59,2017,23
59,2018,27
63,2014,576
63,2015,668
63,2016,653
63,2017,417
63,2018,490
7,2014,5
7,2015,4
7,2016,7
7,2017,9
7,2018,8
70,2014,0
70,2015,0
70,2017,0
70,2018,0
72,2014,2
72,2015,1
72,2016,5
72,2018,0
9,2014,2000
9,2015,3195
9,2016,2160
9,2017,1800
9,2018,3000
91,2015,0
91,2016,0
91,2018,1
97,2014,1
97,2015,115
97,2016,2
97,2017,1
97,2018,2
