geo,year,juice_grape_export_quantity_sce
1,2014,9
1,2016,1
1,2017,1
10,2014,8260
10,2015,7896
10,2016,8610
10,2017,6255
10,2018,6672
100,2014,7
100,2015,4
100,2016,36
100,2017,28
100,2018,10
101,2014,5
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,2234
102,2016,865
102,2017,2820
102,2018,2924
103,2017,0
103,2018,1
104,2015,56
104,2016,12
104,2017,2
105,2014,875
105,2015,2085
105,2016,1331
105,2017,2888
105,2018,4677
106,2014,195555
106,2015,182422
106,2016,205886
106,2017,191708
106,2018,176617
107,2014,0
107,2015,0
107,2016,0
107,2017,7
108,2014,9
108,2016,6
109,2014,20
109,2015,3
109,2016,1
11,2014,9143
11,2015,9367
11,2016,8653
11,2017,13651
11,2018,16826
110,2014,49
110,2015,57
110,2016,85
110,2017,152
110,2018,45
114,2014,135
114,2015,2
114,2016,43
114,2017,25
114,2018,14
115,2015,9
115,2016,10
116,2014,17
116,2015,16
117,2014,58
117,2015,35
117,2016,47
117,2017,162
117,2018,83
118,2015,67
118,2016,24
118,2017,207
118,2018,55
119,2014,5
119,2015,1
119,2016,5
119,2017,1
119,2018,8
120,2015,1
121,2015,3
121,2017,17
121,2018,0
122,2014,0
122,2018,0
126,2014,57
126,2015,9
126,2016,224
126,2017,149
126,2018,85
131,2014,308
131,2015,482
131,2016,503
131,2017,298
131,2018,408
133,2016,0
137,2014,1
137,2017,0
138,2014,1663
138,2015,2136
138,2016,3487
138,2017,3571
138,2018,2297
14,2015,0
14,2016,0
14,2017,2
14,2018,1
141,2016,2
141,2017,0
143,2014,252
143,2015,245
143,2016,576
143,2017,450
143,2018,293
144,2015,76
144,2016,254
144,2017,2
144,2018,8
146,2014,76
146,2015,31
146,2017,10
146,2018,1
147,2014,3
147,2015,3
147,2016,1
147,2017,0
147,2018,2
149,2014,5
150,2014,2319
150,2015,2411
150,2016,2939
150,2017,4879
150,2018,4657
153,2014,0
154,2014,1530
154,2015,962
154,2016,2398
154,2017,1169
154,2018,454
156,2014,66
156,2015,45
156,2016,43
156,2017,66
156,2018,61
159,2014,11
159,2015,6
159,2016,3
159,2017,0
16,2014,13
162,2014,22
162,2016,3
165,2014,4
165,2016,1
165,2017,3
165,2018,5
166,2014,54
166,2015,64
166,2016,10
166,2017,113
167,2014,365
167,2015,449
167,2016,511
167,2017,451
167,2018,375
170,2014,25
170,2015,108
170,2016,72
170,2017,114
170,2018,16
171,2014,11
171,2015,22
171,2016,12
171,2017,15
171,2018,18
173,2014,5762
173,2015,162
173,2016,117
173,2017,54
173,2018,67
174,2014,78
174,2015,317
174,2016,469
174,2017,709
174,2018,470
181,2014,9
181,2015,2
181,2016,1
181,2017,1
181,2018,280
183,2014,143
183,2015,148
183,2016,5922
183,2017,2960
183,2018,3470
184,2014,5
184,2017,1
184,2018,1
185,2014,482
185,2015,1968
185,2016,1774
185,2017,1232
185,2018,1545
194,2014,3557
194,2015,847
194,2016,96
194,2017,540
194,2018,1217
195,2016,2
195,2017,0
195,2018,3
198,2014,28
198,2015,51
198,2016,79
198,2017,154
198,2018,81
199,2014,60
199,2015,48
199,2016,145
199,2017,86
199,2018,362
2,2017,0
2,2018,6
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,1
202,2014,23141
202,2015,18778
202,2016,20390
202,2017,20973
202,2018,38958
203,2014,258279
203,2015,201962
203,2016,156066
203,2017,163109
203,2018,161062
207,2014,2
208,2014,54
208,2015,14
209,2016,0
209,2017,0
209,2018,0
21,2014,4953
21,2015,2610
21,2016,2809
21,2017,2273
21,2018,1298
210,2014,650
210,2015,565
210,2016,450
210,2017,477
210,2018,389
211,2014,292
211,2015,201
211,2016,140
211,2017,39
211,2018,2
213,2017,200
213,2018,641
214,2014,952
214,2015,669
214,2016,705
214,2017,583
214,2018,548
215,2014,16
215,2015,10
215,2017,19
215,2018,8
216,2014,2845
216,2015,4156
216,2016,4944
216,2017,5045
216,2018,4121
217,2018,53
220,2014,24
220,2015,56
220,2016,36
220,2017,24
220,2018,121
221,2014,4
221,2017,4
222,2016,55
223,2014,1599
223,2015,1421
223,2016,1253
223,2017,1388
223,2018,1386
225,2014,368
