geo,year,sugar_crops_nes_gross_production_value_constant_2014_2016_1000_i_vop
101,1961,10739.58464
101,1962,11160.74483
101,1963,11581.90501
101,1964,12003.06519
101,1965,12424.22537
101,1966,12845.38555
101,1967,13266.54574
101,1968,14066.75008
101,1969,14361.56221
101,1970,14698.49036
101,1971,14993.30248
101,1972,15372.34665
101,1973,12929.61759
101,1974,15751.39081
101,1975,12634.80546
101,1976,11792.4851
101,1977,9686.68419
101,1978,8212.62355
101,1979,8212.62355
101,1980,8423.20364
101,1981,8844.36382
101,1982,8844.36382
101,1983,8844.36382
101,1984,9265.52401
101,1985,9265.52401
101,1986,9265.52401
101,1987,9686.68419
101,1988,9686.68419
101,1989,10107.84437
101,1990,10107.84437
101,1991,10529.00455
101,1992,10529.00455
101,1993,11329.2089
101,1994,11497.67297
101,1995,9686.68419
101,1996,7739.32374
101,1997,7581.93618
101,1998,8511.39458
101,1999,8633.78373
101,2000,8633.78373
101,2001,8633.78373
101,2002,8633.78373
101,2003,8633.78373
101,2004,8633.78373
101,2005,8633.78373
101,2006,8633.78373
101,2007,8633.78373
101,2008,8633.78373
101,2009,8002.04346
101,2010,7580.88328
101,2011,8423.20364
101,2012,8423.20364
101,2013,9265.52401
101,2014,9920.54407
101,2015,8904.29912
101,2016,8905.16187
101,2017,8759.05625
101,2018,8713.13373
16,1961,14319.44619
16,1962,14740.60637
16,1963,15161.76656
16,1964,15582.92674
16,1965,16425.2471
16,1966,17688.72765
16,1967,18952.20819
16,1968,21058.00911
16,1969,22648.09937
16,1970,31116.83043
16,1971,29357.85493
16,1972,24278.66313
16,1973,22790.11459
16,1974,22949.77641
16,1975,20854.04123
16,1976,20419.40392
16,1977,19725.24771
16,1978,20172.05655
16,1979,19760.83574
16,1980,19969.73119
16,1981,19413.96822
16,1982,19367.80906
16,1983,17613.76114
16,1984,17917.16493
16,1985,16405.70527
16,1986,15206.87281
16,1987,14629.63067
16,1988,12571.42086
16,1989,11667.18995
16,1990,12100.98493
16,1991,12182.05827
16,1992,12212.80296
16,1993,12557.73315
16,1994,12845.38555
16,1995,13098.08166
16,1996,13266.54574
16,1997,13308.66175
16,1998,13603.47388
16,1999,13982.51805
16,2000,12297.87732
16,2001,12634.80546
16,2002,11708.25306
16,2003,12550.57343
16,2004,13350.77777
16,2005,14403.67823
16,2006,16341.01507
16,2007,14227.63327
16,2008,12721.81716
16,2009,13164.03535
16,2010,13265.53495
16,2011,13567.04353
16,2012,12845.38555
16,2013,12339.99334
16,2014,13182.3137
16,2015,12674.31029
16,2016,11459.51586
16,2017,10898.65684
16,2018,11455.55695
28,1961,1937.33684
28,1962,1945.76004
28,1963,1958.39485
28,1964,2021.56887
28,1965,2034.20368
28,1966,2147.91693
28,1967,2063.68489
28,1968,2152.12853
28,1969,2295.32299
28,1970,2632.25114
28,1971,2661.73235
28,1972,2699.63677
28,1973,2670.15556
28,1974,2708.05997
28,1975,3049.19972
28,1976,3146.06656
28,1977,3036.56491
28,1978,3053.41132
28,1979,3074.46933
28,1980,3095.52734
28,1981,3116.58535
28,1982,3150.27816
28,1983,3259.77981
28,1984,4144.21619
28,1985,5041.28738
28,1986,6928.085
28,1987,9311.85163
28,1988,10048.88195
28,1989,8684.32295
28,1990,8427.41524
28,1991,8709.59257
28,1992,8743.28538
28,1993,8098.9103
28,1994,8170.50753
28,1995,9686.68419
28,1996,9097.05993
28,1997,10069.93995
28,1998,10272.09684
28,1999,11202.86084
28,2000,10992.28075
28,2001,11624.02103
28,2002,12693.76789
28,2003,15848.25765
28,2004,14816.41521
28,2005,15654.52397
28,2006,15898.79687
28,2007,15368.13504
28,2008,15599.77314
28,2009,16732.69404
28,2010,17062.94706
28,2011,17772.40328
28,2012,17866.31876
28,2013,18240.20493
28,2014,18568.20316
28,2015,19213.59248
28,2016,19351.29206
28,2017,19707.22501
28,2018,20063.15796
5000,1961,26996.36767
5000,1962,27847.11124
5000,1963,28702.06641
5000,1964,29607.5608
5000,1965,30883.67615
5000,1966,32682.03013
5000,1967,34282.43882
5000,1968,37276.88772
5000,1969,39304.98458
5000,1970,48447.57192
5000,1971,47012.88976
5000,1972,42350.64655
5000,1973,38389.88773
5000,1974,41409.22719
