geo,year,palmkernel_oil_stock_variation_cce
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,-10000
100,1982,6000
100,1983,-4000
100,1984,-2000
100,1985,8000
100,1986,-10000
100,1987,2000
100,1988,8000
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,-5000
103,1982,1000
103,1983,1500
103,1984,1500
103,1985,-500
103,1986,1500
103,1987,-2500
103,1988,0
103,1989,0
103,1990,2500
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,-949
104,1966,679
104,1967,777
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,-187
104,1974,-283
104,1975,146
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,-705
104,1985,0
104,1986,494
104,1987,0
104,1988,0
104,1989,0
104,1990,-673
104,1991,-1061
104,1992,-1733
104,1993,63
104,1994,147
104,1995,0
104,1996,466
104,1997,94
104,1998,0
104,1999,-129
104,2000,-285
104,2001,-66
104,2002,-52
104,2003,-47
104,2004,-204
104,2005,0
104,2006,0
104,2007,-509
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,-500
107,1973,0
107,1974,500
107,1975,-1000
107,1976,-1000
107,1977,-3500
107,1978,2200
107,1979,-1800
107,1980,-3300
107,1981,4000
107,1982,-2500
107,1983,-500
107,1984,3000
