geo,year,agriculture_forestry_fishing_general_government_value_us_ige
1,2009,100.17602
1,2010,108.77883
1,2011,115.94178
1,2012,56.71688
1,2013,46.04952
1,2014,51.15114
1,2015,73.65866
1,2016,102.33473
1,2017,79.56758
1,2018,56.36512
1,2019,69.62223
10,2001,1915.7539
10,2002,2070.01935
10,2003,2616.87718
10,2004,2989.51464
10,2005,2749.19688
10,2006,3567.08941
10,2007,4249.11459
10,2008,5260.95788
10,2009,4120.29801
10,2010,4790.12481
10,2011,5125.51687
10,2012,4924.40974
10,2013,4280.57108
10,2014,3730.06753
10,2015,2908.89364
10,2016,3108.7991
10,2017,3218.98755
10,2018,3198.56631
10,2019,3210.96906
100,2001,11169.9524
100,2002,10220.46365
100,2003,11731.4614
100,2004,13156.5862
100,2005,16176.19965
100,2006,20729.90547
100,2007,29955.11328
100,2008,41883.05532
100,2009,35541.38048
100,2010,43606.66126
100,2011,44725.50092
100,2012,42303.35964
100,2013,41760.56274
100,2014,45932.03449
100,2015,34036.38063
100,2016,33945.58656
100,2017,44367.20521
100,2018,46537.14199
100,2019,61052.48349
101,2008,973.15563
101,2009,838.96462
101,2010,992.10892
101,2013,3883.52235
101,2014,3560.51323
101,2017,8526.90894
101,2018,8385.27669
101,2019,9042.62363
104,2001,1082.12007
104,2002,1047.34672
104,2003,1160.53087
104,2004,1245.8823
104,2005,1322.38969
104,2006,1296.60903
104,2007,1748.37727
104,2008,3303.28627
104,2009,1445.75104
104,2010,1145.27213
104,2011,1060.0725
104,2012,1155.4123
104,2013,972.74257
104,2014,983.96037
104,2015,866.18115
104,2016,881.60291
104,2017,937.63538
104,2018,1055.77333
104,2019,1004.16863
105,2001,447.21402
105,2002,369.00641
105,2003,382.55804
105,2004,290.41263
105,2005,263.37249
105,2006,290.2403
105,2007,371.85621
105,2008,363.46336
105,2009,345.35499
105,2010,353.34873
105,2011,389.63693
105,2012,453.5038
105,2013,466.23794
105,2014,604.53365
105,2015,499.72122
105,2016,463.61017
105,2017,633.38379
105,2018,676.86975
105,2019,786.55855
106,2001,6716.71842
106,2002,7331.4082
106,2003,6999.73007
106,2004,7756.73142
106,2005,7069.84032
106,2006,8840.34503
106,2007,8671.87901
106,2008,8797.74789
106,2009,8668.55256
106,2010,7980.98177
106,2011,8899.63612
106,2012,6263.70305
106,2013,6371.82698
106,2014,6308.61894
106,2015,4198.48319
106,2016,3863.6773
106,2017,3915.02309
106,2018,4312.72778
106,2019,4745.5644
108,2001,136.12036
108,2002,166.96392
108,2003,285.75831
108,2004,469.49514
108,2009,943.37058
108,2010,1173.98367
108,2011,1561.65104
108,2012,1697.72436
108,2013,1491.54785
108,2014,1780.47519
108,2015,1572.9882
108,2016,1282.21014
108,2017,1660.96671
108,2018,1386.15779
108,2019,1819.8273
11,2001,1160.38335
11,2002,1351.77427
11,2003,1669.90174
11,2004,1727.31619
11,2005,1781.68681
11,2006,1747.52057
11,2007,1764.30857
11,2008,2017.40298
11,2009,1959.07899
11,2010,1784.83413
11,2011,1805.46398
11,2012,1678.44114
11,2013,1797.08358
11,2014,1753.31844
11,2015,1376.29642
11,2016,1371.10822
11,2017,1439.90293
11,2018,1561.7651
11,2019,1472.79186
110,2005,44428.22946
110,2006,37677.78103
110,2007,37899.50102
110,2008,43732.79923
110,2009,48782.68306
110,2010,52214.70183
110,2011,57951.04252
110,2012,58975.72555
110,2013,50963.33267
110,2014,44059.74467
110,2015,38601.65731
110,2016,41195.70299
110,2017,42070.62803
110,2018,42511.00204
110,2019,44223.60128
112,2016,80.48644
113,2007,35.94948
113,2008,35.32234
113,2009,29.30022
113,2010,27.61276
113,2011,33.1008
113,2014,32.23055
113,2015,34.30077
113,2016,25.72873
113,2017,35.48741
113,2018,45.62878
113,2019,27.16604
118,2001,73.30076
118,2002,93.71064
118,2003,113.2171
118,2004,115.4055
118,2005,161.36986
118,2006,157.38712
118,2007,187.2533
118,2008,282.18748
118,2009,291.53666
118,2010,212.27704
118,2011,280.9997
118,2012,392.30457
118,2013,336.19023
118,2014,379.85333
118,2015,335.6135
118,2016,326.40774
119,2007,287.13114
119,2008,571.3885
119,2009,320.10494
119,2010,336.59075
119,2011,105.67439
119,2012,151.69643
119,2013,116.34815
119,2014,158.79676
119,2015,97.23188
119,2016,114.78094
119,2017,134.14738
119,2018,140.53359
119,2019,142.27401
12,2001,11.7
12,2002,12.1
12,2003,12.9
12,2004,13.519
12,2005,15.27
12,2006,13.959
12,2007,15.07
12,2008,14.978
12,2009,16.351
12,2010,14.654
12,2011,14.31
12,2012,14.112
12,2013,14.786
12,2014,13.884
12,2015,18.971
12,2016,28.803
120,2017,40.10119
120,2018,56.38247
120,2019,70.82717
122,2001,15.18147
122,2002,13.09205
122,2003,18.70518
122,2004,23.51505
122,2005,23.61885
122,2006,21.39835
122,2007,28.91263
122,2008,31.92021
122,2009,30.86029
126,2004,296.03323
126,2005,286.90095
126,2006,372.9773
126,2007,521.94403
126,2008,561.19032
126,2009,508.18307
126,2010,459.69623
126,2011,457.29317
126,2012,413.38625
126,2013,420.53687
126,2014,431.32259
126,2015,397.00714
126,2016,315.61034
126,2017,292.2867
126,2018,279.51195
126,2019,269.1006
132,2001,3.21024
132,2002,1.39844
132,2003,2.04688
132,2004,1.96875
132,2005,4.82031
132,2006,8.75
132,2007,14.05469
132,2008,12.48438
132,2009,4.60938
132,2010,11.46094
132,2011,6.39264
134,2001,24.82792
134,2002,29.64495
134,2003,40.64977
134,2004,61.95681
134,2005,67.50482
134,2006,68.18128
134,2007,65.38559
134,2008,69.06699
134,2009,68.30912
134,2010,62.26278
134,2011,60.95338
134,2012,57.41634
134,2013,57.54267
134,2014,55.10659
134,2015,56.53219
134,2016,53.11118
134,2017,50.39911
134,2018,68.93045
134,2019,58.04719
137,2001,48.24702
137,2002,43.8155
137,2003,49.80382
137,2004,64.72713
137,2005,61.88587
137,2006,51.23933
137,2007,48.43574
137,2008,121.92457
137,2009,93.73964
137,2010,106.11219
137,2011,81.7078
137,2012,81.22803
137,2013,84.87572
137,2014,81.31184
137,2015,69.66999
137,2016,72.80706
137,2017,80.85227
137,2018,70.0253
137,2019,87.09009
141,2001,9.44705
141,2002,13.57007
141,2010,100.43593
141,2011,224.36076
141,2012,78.96242
141,2015,44.46017
141,2016,38.38134
141,2017,40.88436
141,2018,48.85955
141,2019,72.36554
144,2001,54.40225
144,2002,67.49913
144,2003,49.98469
144,2004,54.75468
144,2005,74.31414
144,2006,78.295
144,2007,79.99787
144,2008,101.69189
146,2002,9.27011
146,2003,10.24749
146,2004,20.11401
146,2005,55.34292
146,2006,52.11309
146,2007,101.31018
146,2008,119.68772
146,2009,93.07286
146,2010,69.35742
146,2011,71.84835
146,2012,105.01644
146,2013,110.45737
146,2014,105.46018
146,2015,119.62712
146,2016,67.29631
146,2017,89.01005
146,2018,86.81083
146,2019,86.23226
150,2001,1342.26987
150,2002,1295.93698
150,2003,1818.21431
150,2004,1528.4995
150,2005,1379.14739
150,2006,1578.14021
150,2007,1546.59458
150,2008,1756.32696
150,2009,1815.67279
150,2010,1945.57953
150,2011,1786.32184
150,2012,1449.32452
150,2013,1481.75847
150,2014,741.64416
150,2015,1046.95904
150,2016,915.89361
150,2017,935.37601
150,2018,1072.30669
150,2019,1121.71346
153,2017,62.45487
153,2018,56.02155
153,2019,53.39485
154,2019,192.91247
159,2013,2034.81983
159,2014,1777.32769
159,2015,1090.72661
159,2016,813.43709
159,2017,599.43077
159,2018,1080.09676
162,2001,1695.3499
162,2002,1952.95991
162,2003,2138.91759
162,2004,2106.41612
162,2005,2097.78813
162,2006,2146.30977
162,2007,2392.4936
162,2008,2722.69504
162,2009,2521.17678
162,2010,2754.55674
162,2011,2991.28897
162,2012,2932.18737
162,2013,3078.29787
162,2014,2877.96879
162,2015,2297.57156
162,2016,2224.59935
162,2017,2314.76929
162,2018,2712.08116
162,2019,2405.79545
165,2014,1427.34791
165,2015,1599.85565
165,2016,2279.34535
165,2017,2089.38089
165,2018,1800.42982
165,2019,984.38505
167,2001,590.60881
167,2002,762.3436
167,2003,956.326
167,2004,1151.64544
167,2005,1649.42659
167,2006,1875.63204
167,2007,2350.7334
167,2008,2794.92336
167,2009,2966.74186
