geo,year,cheese_processed_tourist_consumption_scl
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,6
109,2011,0
109,2012,3
109,2013,2
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2011,0
115,2012,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1200
12,2011,1300
12,2012,1426
12,2013,1461
12,2014,42
12,2015,38
12,2016,16
12,2017,16
12,2018,461
12,2019,605
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,29
132,2013,43
132,2014,29
132,2015,51
132,2016,35
132,2017,35
132,2018,35
132,2019,18
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,119
134,2019,137
137,2010,0
137,2011,0
137,2012,64
137,2013,76
137,2014,66
137,2015,80
137,2016,91
137,2017,91
137,2018,91
137,2019,91
14,2010,0
14,2011,0
14,2012,47
14,2013,39
14,2014,41
14,2015,65
14,2016,27
14,2017,27
14,2018,27
14,2019,27
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,3
153,2012,4
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
153,2019,3
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,18
189,2011,20
189,2012,3
189,2013,3
189,2014,28
189,2015,2
189,2016,32
189,2017,32
189,2018,32
189,2019,32
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
