geo,year,linseed_production_scl
1,2014,89
1,2015,179
1,2016,255
1,2017,472
1,2018,546
10,2014,6000
10,2015,6000
10,2016,6000
10,2017,7000
10,2018,7000
100,2014,141730
100,2015,155000
100,2016,125000
100,2017,184000
100,2018,174000
102,2014,0
102,2015,9
102,2016,12
102,2017,7
102,2018,9
103,2014,157
103,2015,147
103,2016,145
103,2017,142
103,2018,140
106,2014,2000
106,2015,2000
106,2016,2000
106,2017,2000
106,2018,2000
108,2014,419957
108,2015,491389
108,2016,561771
108,2017,683338
108,2018,933533
11,2014,1035
11,2015,1200
11,2016,1734
11,2017,1786
11,2018,1491
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,84
113,2015,100
113,2016,74
113,2017,68
113,2018,67
114,2014,964
114,2015,963
114,2016,967
114,2017,969
114,2018,970
119,2014,600
119,2015,300
119,2016,200
119,2017,300
119,2018,100
126,2014,300
126,2015,316
126,2016,196
126,2017,737
126,2018,634
138,2014,1710
138,2015,815
138,2016,1000
138,2017,1000
138,2018,2000
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
149,2014,9136
149,2015,10402
149,2016,7672
149,2017,9903
149,2018,14816
150,2014,1388
150,2015,2405
150,2016,1787
150,2017,1496
150,2018,1508
156,2014,2298
156,2015,2400
156,2016,2426
156,2017,2485
156,2018,2545
16,2014,9000
16,2015,4865
16,2016,4475
16,2017,4165
16,2018,4464
165,2014,2366
165,2015,2141
165,2016,2189
165,2017,2085
165,2018,2053
167,2014,2390
167,2015,2127
167,2016,2237
167,2017,2349
167,2018,1751
170,2014,1108
170,2015,791
170,2016,833
170,2017,1132
170,2018,880
173,2014,4124
173,2015,6097
173,2016,8287
173,2017,9100
173,2018,6720
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,2567
183,2015,3638
183,2016,3159
183,2017,3619
183,2018,3196
185,2014,365088
185,2015,523534
185,2016,673338
185,2017,611283
185,2018,557888
19,2014,65
19,2015,65
19,2016,65
19,2017,65
19,2018,65
199,2014,1334
199,2015,1651
199,2016,2338
199,2017,1593
199,2018,1205
2,2014,2500
2,2015,2137
2,2016,219
2,2017,1740
2,2018,1486
203,2014,8
203,2015,9
203,2016,11
203,2017,11
203,2018,5
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,4839
21,2015,12245
21,2016,12973
21,2017,5953
21,2018,5972
210,2014,11000
210,2015,14000
210,2016,16800
210,2017,7800
210,2018,4000
211,2014,352
211,2015,297
211,2016,286
211,2017,404
211,2018,329
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
222,2014,2330
222,2015,2390
222,2016,2420
222,2017,2420
222,2018,2387
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,39253
229,2015,29000
229,2016,48000
229,2017,46000
229,2018,43000
230,2014,46630
230,2015,76380
230,2016,92160
230,2017,46140
230,2018,23990
231,2014,161750
231,2015,256420
231,2016,235580
231,2017,97590
231,2018,113440
234,2014,5600
234,2015,5222
234,2016,4179
234,2017,3864
234,2018,3719
235,2014,1000
235,2015,1000
235,2016,1000
235,2017,994
235,2018,1000
238,2014,83131
238,2015,97611
238,2016,87912
238,2017,94897
238,2018,101875
255,2014,7000
255,2015,8000
255,2016,9000
255,2017,11000
255,2018,11000
27,2014,144
27,2015,166
27,2016,164
27,2017,181
27,2018,80
33,2014,872500
33,2015,942000
33,2016,579000
33,2017,797833
33,2018,688784
40,2014,1295
40,2015,1307
40,2016,1324
40,2017,1343
40,2018,1362
41,2014,387000
41,2015,399620
41,2016,366747
41,2017,362516
41,2018,365511
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,166
54,2015,135
54,2016,159
54,2017,159
54,2018,160
57,2014,7229
57,2015,6876
57,2016,6499
57,2017,7325
57,2018,6959
58,2014,56
58,2015,60
58,2016,59
58,2017,60
58,2018,61
59,2014,4485
59,2015,4985
59,2016,7733
59,2017,8423
59,2018,7311
63,2014,49
63,2015,100
63,2016,85
63,2017,76
63,2018,54
68,2014,16561
68,2015,42594
68,2016,43155
68,2017,54730
68,2018,46551
79,2014,6000
79,2015,7000
79,2016,6000
79,2017,7000
79,2018,6650
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,17255
9,2015,20085
9,2016,16610
9,2017,13575
9,2018,19515
97,2014,540
97,2015,692
97,2016,1190
97,2017,1549
97,2018,1654
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
