geo,year,juice_pineapple_concentrated_food_supply_quantity_tonnes_sce
1,2014,82
1,2015,79
1,2016,63
1,2017,33
1,2018,53
10,2014,5423
10,2015,5755
10,2016,5734
10,2017,4119
10,2018,4376
100,2014,979
100,2015,598
100,2016,150
100,2017,390
100,2018,370
101,2014,52578
101,2015,40688
101,2016,35730
101,2017,32662
101,2018,33131
102,2014,4254
102,2015,4550
102,2016,4711
102,2017,4800
102,2018,4850
103,2015,15
103,2016,54
103,2017,164
103,2018,1199
104,2014,801
104,2015,889
104,2016,916
104,2017,956
104,2018,981
105,2014,111
105,2015,113
105,2016,115
105,2017,1463
105,2018,937
106,2014,15813
106,2015,13976
106,2016,10987
106,2017,10416
106,2018,11627
107,2014,315
107,2015,335
107,2016,355
107,2017,344
107,2018,190
108,2014,626
108,2015,458
108,2016,370
108,2017,400
108,2018,597
109,2014,368
109,2015,371
109,2016,374
109,2017,377
109,2018,382
11,2014,3174
11,2015,3200
11,2016,3232
11,2017,3275
11,2018,3317
110,2014,9402
110,2015,8702
110,2016,4798
110,2017,4617
110,2018,7839
112,2014,15
112,2015,29
112,2016,15
112,2017,42
112,2018,82
113,2014,12
113,2015,12
113,2016,12
113,2017,10
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,57
115,2015,60
115,2016,70
115,2017,174
115,2018,194
116,2014,4
116,2015,66
116,2016,26
116,2017,2
116,2018,70
117,2014,1599
117,2015,1613
117,2016,1626
117,2017,1639
117,2018,1648
118,2014,2563
118,2015,2658
118,2016,2039
118,2017,1695
118,2018,1513
119,2014,155
119,2015,155
119,2016,155
119,2017,156
119,2018,156
12,2014,199
12,2015,209
12,2016,241
12,2017,244
12,2018,234
120,2014,321
120,2015,0
120,2017,351
120,2018,52
121,2014,2746
121,2015,2656
121,2016,2684
121,2017,1710
121,2018,1105
122,2014,189
122,2015,33
122,2016,152
122,2017,5
122,2018,2
123,2014,25
123,2015,41
123,2016,15
123,2017,13
123,2018,58
126,2014,274
126,2015,277
126,2016,280
126,2017,287
126,2018,410
128,2014,1
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2014,54
129,2015,0
129,2016,43
129,2017,0
129,2018,0
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
131,2014,1370
131,2015,1450
131,2016,1314
131,2017,893
131,2018,1029
132,2014,347
132,2015,361
132,2016,376
132,2017,396
132,2018,413
133,2014,114
133,2015,87
133,2016,181
133,2017,109
133,2018,181
134,2014,36
134,2015,24
134,2016,8
134,2017,9
134,2018,39
136,2014,19
136,2015,39
136,2016,0
136,2017,0
136,2018,39
137,2014,165
137,2015,169
137,2016,173
137,2017,178
137,2018,183
138,2014,0
138,2015,0
138,2016,0
138,2017,635
138,2018,645
14,2014,16
14,2015,25
14,2016,17
14,2017,24
14,2018,25
141,2014,27
141,2015,35
141,2016,49
141,2017,76
141,2018,40
143,2014,0
143,2015,0
143,2016,71
143,2017,85
143,2018,83
144,2014,162
144,2015,171
144,2016,177
144,2017,391
144,2018,201
146,2014,28
146,2015,28
146,2016,26
146,2017,16
146,2018,16
147,2014,141
147,2015,148
147,2016,150
147,2017,390
147,2018,208
149,2014,19
149,2015,23
149,2016,0
149,2017,6
149,2018,50
150,2014,13256
150,2015,13370
150,2016,13482
150,2017,13628
150,2018,13732
153,2014,295
153,2015,300
153,2016,151
153,2017,69
153,2018,73
154,2014,56
154,2015,57
154,2016,58
154,2017,59
154,2018,59
155,2014,2
155,2015,0
155,2016,9
155,2017,12
155,2018,15
156,2014,1038
156,2015,1284
156,2016,1208
156,2017,844
156,2018,940
157,2014,1416
157,2015,1317
157,2016,779
157,2017,912
157,2018,919
158,2014,52
158,2015,24
158,2016,56
158,2017,15
158,2018,5
159,2014,1606
159,2015,1649
159,2016,1650
159,2017,153
159,2018,1711
162,2014,186
162,2015,112
162,2016,153
162,2017,40
162,2018,33
165,2014,491
165,2015,505
165,2016,521
165,2017,537
165,2018,556
166,2014,758
166,2015,452
166,2016,806
166,2017,831
166,2018,818
167,2014,512
167,2015,398
167,2016,245
167,2017,267
167,2018,363
168,2014,286
168,2015,314
168,2016,210
168,2017,267
168,2018,180
169,2015,1
169,2018,1
170,2014,0
170,2015,0
170,2016,18
170,2017,9
170,2018,10
171,2014,14135
171,2015,32286
171,2016,0
171,2017,15488
171,2018,5593
173,2014,2728
173,2015,1873
173,2016,1010
173,2017,925
173,2018,1351
174,2014,4220
174,2015,4219
174,2016,4218
174,2017,1552
174,2018,1656
175,2014,0
175,2015,1
175,2016,0
175,2017,76
175,2018,148
176,2014,0
176,2016,0
176,2017,3
176,2018,0
181,2014,22
181,2015,35
181,2016,37
181,2017,0
181,2018,55
183,2014,136
183,2015,138
183,2016,138
183,2017,145
183,2018,148
184,2014,0
184,2015,0
184,2016,1
184,2017,4
184,2018,3
185,2014,11670
185,2015,5998
185,2016,3264
185,2017,4684
185,2018,6262
188,2014,26
188,2015,28
188,2016,39
188,2017,5
188,2018,19
189,2014,19
189,2015,19
189,2016,19
189,2017,20
189,2018,20
19,2014,87
19,2015,42
19,2016,44
19,2017,73
19,2018,49
191,2014,1
191,2015,3
191,2016,3
191,2017,3
191,2018,15
193,2014,4
193,2015,7
193,2016,7
193,2017,15
193,2018,22
194,2014,7662
194,2015,7872
194,2016,8045
194,2017,8186
194,2018,8340
195,2014,272
195,2015,0
195,2016,117
195,2017,1276
195,2018,1105
197,2014,19
197,2015,18
197,2016,18
197,2017,19
197,2018,19
198,2014,308
198,2015,310
198,2016,312
198,2017,315
198,2018,318
199,2014,58
199,2015,59
199,2016,147
199,2017,303
199,2018,273
2,2014,906
2,2015,12
2,2016,52
2,2017,68
2,2018,6
202,2014,0
202,2015,440
202,2016,0
202,2017,0
202,2018,0
203,2014,22905
203,2015,23097
203,2016,23304
203,2017,16854
203,2018,21830
207,2014,5
207,2015,8
207,2016,8
207,2017,15
207,2018,17
21,2014,22138
21,2015,11277
21,2016,8095
21,2017,11279
21,2018,15393
210,2014,79
210,2015,39
210,2016,52
210,2017,83
210,2018,34
211,2014,1045
211,2015,1057
211,2016,839
211,2017,627
211,2018,689
213,2014,45
213,2015,87
213,2016,12
213,2018,27
214,2014,723
214,2015,726
214,2016,731
214,2017,741
214,2018,750
215,2014,299
215,2015,20
215,2016,145
215,2017,171
215,2018,0
216,2014,18268
216,2015,14948
216,2016,19111
216,2017,19578
216,2018,20117
217,2014,106
217,2015,42
217,2016,13
217,2017,0
217,2018,9
220,2014,944
220,2015,74
220,2016,466
220,2017,515
220,2018,421
221,2014,51
221,2015,0
221,2016,154
221,2017,163
221,2018,298
222,2014,117
222,2015,7
222,2016,15
222,2017,27
222,2018,39
223,2014,467
223,2015,415
223,2016,418
223,2017,279
223,2018,332
225,2014,2188
225,2015,0
225,2016,819
225,2017,2117
225,2018,66
226,2014,0
226,2015,0
226,2016,2
226,2017,8
226,2018,0
229,2014,10011
229,2015,8690
229,2016,8408
229,2017,5725
229,2018,6660
23,2014,0
23,2015,0
23,2016,348
23,2017,423
23,2018,393
230,2014,1782
230,2015,1248
230,2016,698
230,2017,873
230,2018,925
231,2014,163977
231,2015,146398
231,2016,171563
231,2017,160567
231,2018,121536
233,2014,971
233,2015,1004
233,2016,1045
233,2017,1090
233,2018,925
234,2014,12
234,2015,38
234,2016,10
234,2017,146
234,2018,127
235,2014,263
235,2015,178
235,2016,262
235,2017,139
235,2018,209
236,2014,3
236,2015,10
236,2016,2
236,2017,34
236,2018,4
238,2014,268
238,2015,228
238,2016,94
238,2017,2
238,2018,2
244,2014,20
244,2015,20
244,2016,21
244,2017,21
244,2018,19
249,2014,63
249,2015,284
249,2016,61
249,2017,37
249,2018,263
25,2014,5
25,2015,5
25,2016,0
25,2017,4
25,2018,2
255,2014,1245
255,2015,1258
255,2016,1271
255,2017,1285
255,2018,1305
256,2014,189
256,2015,158
256,2016,150
256,2017,156
256,2018,134
27,2014,475
27,2015,478
27,2016,167
27,2017,153
27,2018,162
272,2014,392
272,2015,324
272,2016,165
272,2017,0
272,2018,327
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
28,2017,58
28,2018,78
3,2014,29
3,2015,13
3,2016,0
3,2017,2
3,2018,0
32,2014,52
32,2015,54
32,2016,40
32,2017,40
32,2018,39
33,2014,4024
33,2015,4064
33,2016,4108
33,2017,3924
33,2018,3365
35,2014,165
35,2015,155
35,2016,15
35,2017,158
35,2018,143
37,2014,0
37,2015,0
37,2016,18
37,2017,19
37,2018,20
39,2015,1
39,2017,4
39,2018,74
4,2014,679
4,2015,483
4,2016,312
4,2017,545
4,2018,743
40,2014,4417
40,2015,4302
40,2016,5441
40,2017,5698
40,2018,3387
41,2014,1213
41,2015,0
41,2016,0
41,2017,0
41,2018,133
44,2014,292
44,2015,298
44,2016,304
44,2017,309
44,2018,315
45,2014,0
45,2016,13
45,2017,3
45,2018,35
46,2014,107
46,2015,110
46,2016,53
46,2017,0
46,2018,11
49,2014,0
49,2015,0
49,2016,7
49,2017,7
49,2018,135
52,2014,39
52,2015,40
52,2016,40
52,2017,101
52,2018,65
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,1522
54,2015,1537
54,2016,1555
54,2017,1573
54,2018,1600
56,2014,187
56,2015,173
56,2016,71
56,2017,172
56,2018,412
57,2014,1432
57,2015,1191
57,2016,485
57,2017,638
57,2018,671
58,2017,0
59,2014,281
59,2015,289
59,2016,856
59,2017,304
59,2018,314
60,2014,105
60,2015,353
60,2016,358
60,2017,364
60,2018,377
63,2014,247
63,2015,105
63,2016,68
63,2017,33
63,2018,90
66,2014,238
66,2015,240
66,2016,241
66,2017,145
66,2018,74
67,2014,1453
67,2015,1287
67,2016,910
67,2017,835
67,2018,795
68,2014,10927
68,2015,10992
68,2016,11057
68,2017,11148
68,2018,11223
7,2014,345
7,2015,292
7,2016,432
7,2017,174
7,2018,263
70,2014,7
70,2015,12
70,2016,20
70,2017,12
70,2018,17
73,2014,44
73,2015,4
73,2016,3
73,2017,34
73,2018,12
74,2014,62
74,2015,34
74,2016,25
74,2017,63
74,2018,82
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,8544
79,2015,8647
79,2016,7221
79,2017,7238
79,2018,8335
8,2014,31
8,2015,31
8,2016,32
8,2017,32
8,2018,32
80,2014,138
80,2015,34
80,2016,84
80,2017,82
80,2018,80
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,2
83,2015,0
83,2016,3
83,2017,2
83,2018,4
84,2014,1282
84,2015,778
84,2016,1273
84,2017,1275
84,2018,1279
86,2016,3
86,2017,2
86,2018,7
89,2014,388
89,2015,294
89,2016,221
89,2017,0
89,2018,55
9,2014,2208
9,2015,1752
9,2016,1870
9,2017,1937
9,2018,2153
90,2018,40
91,2014,3
91,2015,3
91,2016,58
91,2017,11
91,2018,11
93,2014,9
93,2015,2
93,2016,0
93,2017,9
93,2018,10
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,9
96,2014,70
96,2015,0
96,2016,24
96,2017,100
96,2018,101
97,2014,1456
97,2015,1468
97,2016,1475
97,2017,964
97,2018,1175
98,2014,377
98,2015,382
98,2016,387
98,2017,393
98,2018,398
99,2014,91
99,2015,93
99,2016,96
99,2017,98
99,2018,85
