geo,year,goats_loss_scl
1,2010,1000
1,2011,1000
1,2012,900
1,2013,1000
106,2010,61000
106,2011,65000
106,2012,56800
106,2013,62200
108,2010,14000
108,2011,9700
108,2012,15000
108,2013,14000
108,2015,0
108,2017,0
108,2018,0
108,2019,0
119,2010,900
119,2011,900
119,2012,900
119,2013,900
150,2010,0
150,2011,0
150,2012,0
150,2013,0
183,2010,11000
183,2011,15000
183,2012,15000
183,2013,15000
20,2010,356748
20,2011,426524
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
230,2010,43000
230,2011,38000
230,2012,43900
230,2013,45000
5000,2010,510048
5000,2011,577924
5000,2012,145100
5000,2013,151800
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,356748
5100,2011,426524
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5104,2010,356748
5104,2011,426524
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5300,2010,22300
5300,2011,16300
5300,2012,22300
5300,2013,22600
5300,2015,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,14000
5301,2011,9700
5301,2012,15000
5301,2013,14000
5301,2015,0
5301,2017,0
5301,2018,0
5301,2019,0
5305,2010,8300
5305,2011,6600
5305,2012,7300
5305,2013,8600
5400,2010,131000
5400,2011,135100
5400,2012,122800
5400,2013,129200
5401,2010,69100
5401,2011,69200
5401,2012,65100
5401,2013,66100
5402,2010,900
5402,2011,900
5402,2012,900
5402,2013,900
5403,2010,61000
5403,2011,65000
5403,2012,56800
5403,2013,62200
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,2010,88000
5707,2011,97100
5707,2012,78900
5707,2013,84200
5802,2010,371748
5802,2011,437224
5802,2012,15900
5802,2013,15000
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5817,2010,356748
5817,2011,426524
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
73,2010,7300
73,2011,5600
73,2012,6400
73,2013,7600
97,2010,15100
97,2011,16200
97,2012,6200
97,2013,6100
