geo,year,on_farm_energy_use_emissions_co2eq_ar5_ete
1,1992,172.9101
1,1993,80.4726
1,1994,83.6379
1,1995,105.5495
1,1996,60.9562
1,1997,112.5966
1,1998,122.5849
1,1999,142.1479
1,2000,197.0425
1,2001,215.592
1,2002,247.2198
1,2003,309.8016
1,2004,344.2
1,2005,393.1347
1,2006,405.7858
1,2007,435.6047
1,2008,462.243
1,2009,418.4954
1,2010,418.5605
1,2011,437.1714
1,2012,457.0226
1,2013,432.5695
1,2014,423.5614
1,2015,413.9759
1,2016,416.6589
1,2017,406.0209
1,2018,410.5638
1,2019,410.613
10,1990,4760.3738
10,1991,4674.5069
10,1992,4693.7031
10,1993,4792.4214
10,1994,4855.6789
10,1995,4961.327
10,1996,4930.0346
10,1997,5165.1004
10,1998,5353.3736
10,1999,5488.2881
10,2000,5597.667
10,2001,5518.1254
10,2002,5963.7032
10,2003,7247.6091
10,2004,7505.5151
10,2005,8032.0276
10,2006,8135.244
10,2007,8364.9985
10,2008,8652.7416
10,2009,8378.5623
10,2010,8849.6786
10,2011,8360.1758
10,2012,8253.1643
10,2013,8065.4934
10,2014,7622.5491
10,2015,7555.4673
10,2016,7896.4515
10,2017,8396.9544
10,2018,8496.2245
10,2019,8761.1899
100,1990,38235.4266
100,1991,40261.8361
100,1992,39983.089
100,1993,43309.1521
100,1994,43793.3283
100,1995,44976.8416
100,1996,49337.2325
100,1997,51504.4921
100,1998,46955.1953
100,1999,44544.9281
100,2000,43450.7263
100,2001,40391.3164
100,2002,42285.5528
100,2003,46368.3871
100,2004,47027.9314
100,2005,46100.8835
100,2006,49724.7431
100,2007,23304.7858
100,2008,25571.489
100,2009,27624.0894
100,2010,23304.8611
100,2011,18628.7253
100,2012,15680.2299
100,2013,56074.6275
100,2014,51933.1499
100,2015,17689.524
100,2016,14748.4607
100,2017,12421.9756
100,2018,10852.4609
100,2019,6450.3679
101,1990,3475.5728
101,1991,3527.7509
101,1992,4274.905
101,1993,4879.8522
101,1994,5210.1203
101,1995,5724.7916
101,1996,6058.9714
101,1997,6049.1964
101,1998,6540.2608
101,1999,8389.8275
101,2000,9702.4275
101,2001,7415.1581
101,2002,7475.1354
101,2003,10279.8602
101,2004,12446.9189
101,2005,11283.915
101,2006,10122.1696
101,2007,9480.5753
101,2008,9513.2356
101,2009,1464.6542
101,2010,1636.1985
101,2011,9886.0154
101,2012,10281.9143
101,2013,2297.2963
101,2014,1930.3324
101,2015,1170.1077
101,2016,1851.4121
101,2017,1841.9798
101,2018,2121.3268
