geo,year,meat_live_weight_cattle_producer_price_index_2014_2016_100_pea2
1,1997,42.01
1,1998,45.82
1,1999,35.29
1,2000,29.13
1,2001,36.07
1,2002,39.83
1,2003,43.01
1,2004,44.85
1,2005,48.2
1,2006,50.48
1,2007,53.86
1,2008,56.21
1,2009,51.03
1,2010,73.34
1,2011,96.03
1,2012,118.73
1,2013,112.18
1,2014,108.82
1,2015,104.45
1,2016,86.72
1,2017,88.73
1,2018,110.9
1,2019,114.24
10,1991,69.31
10,1992,66.92
10,1993,64.84
10,1994,74.1
10,1995,69.63
10,1996,57.66
10,1997,54.69
10,1998,61.06
10,1999,64.65
10,2000,73.03
10,2001,88.03
10,2002,102.08
10,2003,88.72
10,2004,96.79
10,2005,108.07
10,2006,109.58
10,2007,105.92
10,2008,99.43
10,2009,101.01
10,2010,98.61
10,2011,108
10,2012,108.38
10,2013,101.89
10,2014,100.57
10,2015,99.43
10,2016,95.84
10,2017,98.36
10,2018,96.06
100,1991,33.62
100,1992,38.35
100,1993,41.86
100,1994,37.19
100,1995,37.58
100,1996,37.51
100,1997,37.65
100,1998,35.55
100,1999,34.91
100,2000,35.63
100,2001,37.31
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
101,1991,7.85
101,1992,8.54
101,1993,8.75
101,1994,7.04
101,1995,8.78
101,1996,9.43
101,1997,9.52
101,1998,13.14
101,1999,20.69
101,2000,18.19
101,2001,30.47
101,2002,34.19
101,2003,35.97
101,2004,46.39
101,2005,46.9
101,2006,52.87
101,2007,58.51
101,2008,54.32
101,2009,65.76
101,2010,70.49
101,2011,72.41
101,2012,75.91
101,2013,81.54
101,2014,89.42
101,2015,100.18
101,2016,110.4
101,2017,110.4
101,2018,127.33
101,2019,131.57
