geo,year,sweet_corn_frozen_fats_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,39
10,2015,47
10,2016,44
10,2017,38
10,2018,26
102,2014,17
102,2015,17
102,2016,19
102,2017,19
102,2018,47
103,2014,7
103,2015,2
103,2016,3
103,2017,3
103,2018,3
105,2014,40
105,2015,41
105,2016,42
105,2017,42
105,2018,43
106,2014,10
106,2015,10
106,2016,10
106,2017,10
106,2018,12
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
11,2014,10
11,2015,10
11,2016,10
11,2017,9
11,2018,1
112,2014,1
112,2015,2
112,2016,2
112,2017,2
112,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2018,0
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
118,2014,10
118,2015,10
118,2016,10
118,2017,10
118,2018,11
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,74
138,2015,76
138,2016,78
138,2017,79
138,2018,80
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,134
156,2015,134
156,2016,132
156,2017,103
156,2018,136
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2017,0
16,2018,0
162,2014,4
162,2015,3
162,2016,3
162,2017,3
162,2018,4
166,2014,1
166,2015,1
166,2016,1
166,2017,2
166,2018,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,3
170,2015,14
170,2016,0
170,2017,0
170,2018,1
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,5
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,3
183,2014,2
183,2015,0
183,2016,2
183,2017,2
183,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,45
185,2015,45
