geo,year,coffee_green_import_quantity_index_2014_2016_100_tie
1,1995,14
1,1996,26
1,1997,38
1,1998,36
1,1999,60
1,2000,69
1,2001,90
1,2002,92
1,2003,88
1,2004,99
1,2005,100
1,2006,88
1,2007,97
1,2008,104
1,2009,94
1,2010,103
1,2011,97
1,2012,93
1,2013,102
1,2014,97
1,2015,101
1,2016,103
1,2017,95
1,2018,105
1,2019,112
1,2020,106
10,1961,12
10,1962,10
10,1963,11
10,1964,14
10,1965,15
10,1966,14
10,1967,18
10,1968,17
10,1969,20
10,1970,22
10,1971,23
10,1972,23
10,1973,25
10,1974,28
10,1975,29
10,1976,27
10,1977,30
10,1978,23
10,1979,29
10,1980,35
10,1981,33
10,1982,36
10,1983,33
10,1984,32
10,1985,31
10,1986,33
10,1987,31
10,1988,37
10,1989,35
10,1990,35
10,1991,40
10,1992,40
10,1993,44
10,1994,50
10,1995,79
10,1996,51
10,1997,54
10,1998,47
10,1999,55
10,2000,37
10,2001,28
10,2002,29
10,2003,48
10,2004,48
10,2005,58
10,2006,57
10,2007,62
10,2008,63
10,2009,67
10,2010,72
10,2011,73
10,2012,83
10,2013,83
10,2014,94
10,2015,103
10,2016,102
10,2017,107
10,2018,105
10,2019,110
10,2020,107
100,1988,0
100,1990,0
100,1991,0
100,1992,4
100,1993,1
100,1994,1
100,1995,1
100,1996,1
100,1997,3
100,1998,4
100,1999,3
100,2000,6
100,2001,3
100,2002,8
100,2003,13
100,2004,30
100,2005,55
100,2006,28
100,2007,38
100,2008,42
100,2009,59
100,2010,44
100,2011,73
100,2012,88
100,2013,91
100,2014,104
100,2015,94
100,2016,102
100,2017,109
100,2018,121
100,2019,120
100,2020,112
101,1963,0
101,1964,0
101,1966,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1974,0
101,1975,0
101,1976,1
101,1977,1
101,1978,1
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,0
101,1989,0
101,1990,1
101,1991,7
101,1992,6
101,1993,9
101,1994,5
101,1995,2
101,1996,2
101,1997,54
101,1998,16
101,1999,15
101,2000,73
101,2001,44
101,2002,41
101,2003,32
101,2004,30
101,2005,17
101,2006,35
101,2007,264
101,2008,40
101,2009,76
101,2010,104
101,2011,96
101,2012,279
101,2013,84
101,2014,101
101,2015,66
101,2016,133
101,2017,70
101,2018,417
101,2019,179
101,2020,85
102,1961,4
102,1962,6
102,1963,4
102,1964,3
102,1965,6
102,1966,4
102,1967,2
102,1968,2
102,1969,3
102,1970,2
102,1971,5
102,1972,5
102,1973,3
102,1974,10
102,1975,4
102,1976,3
102,1977,8
102,1978,4
102,1979,6
102,1980,4
102,1981,8
102,1982,14
102,1983,1
102,1984,14
102,1985,0
102,1986,8
102,1987,13
102,1988,0
102,1989,0
102,1994,1
102,1997,1
102,1998,3
102,1999,3
102,2000,3
102,2001,9
102,2002,1
102,2003,9
102,2004,13
102,2005,11
102,2006,14
102,2007,28
102,2008,18
102,2009,75
102,2010,125
102,2011,33
102,2012,29
102,2013,14
102,2014,62
102,2015,102
102,2016,135
102,2017,188
102,2018,148
102,2019,172
102,2020,177
103,1961,23
103,1962,30
103,1963,28
103,1964,27
103,1965,30
103,1966,38
103,1967,23
103,1968,33
103,1969,24
103,1970,28
103,1971,24
103,1972,25
103,1973,43
103,1974,29
103,1975,9
103,1976,9
103,1980,20
103,1981,8
103,1982,45
103,1983,29
103,1984,43
103,1985,35
103,1986,39
103,1987,17
103,1988,69
103,1989,21
103,1990,17
103,1993,22
103,1994,52
103,1995,17
103,1996,21
103,1997,1
103,1998,21
103,1999,21
103,2000,21
103,2001,21
103,2002,1
103,2003,1
103,2004,1
103,2005,6
103,2006,1
103,2007,0
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,0
103,2013,0
103,2014,264
103,2015,19
103,2016,18
103,2017,31
103,2018,23
103,2019,41
103,2020,67
104,1961,6
104,1962,3
104,1963,4
104,1964,4
104,1965,3
104,1966,4
104,1967,4
104,1968,4
104,1969,4
104,1970,4
104,1971,4
104,1972,4
104,1973,3
104,1974,4
104,1975,4
104,1976,5
104,1977,4
104,1978,4
104,1979,5
104,1980,5
104,1981,4
104,1982,6
104,1983,6
104,1984,9
104,1985,8
104,1986,10
104,1987,13
104,1988,12
104,1989,13
104,1990,15
104,1991,21
104,1992,24
104,1993,19
104,1994,29
104,1995,24
104,1996,21
104,1997,29
104,1998,26
104,1999,38
104,2000,36
104,2001,37
104,2002,42
104,2003,57
104,2004,50
104,2005,54
