geo,year,coffee_green_gross_production_value_constant_2004_2006_million_us_vop
100,1961,61.73304
100,1962,65.73425
100,1963,80.31011
100,1964,99.03008
100,1965,87.02643
100,1966,91.31345
100,1967,112.17693
100,1968,81.92631
100,1969,104.93187
100,1970,90.9119
100,1971,157.5207
100,1972,98.52707
100,1973,130.14239
100,1974,123.44893
100,1975,132.19158
100,1976,120.03646
100,1977,146.18726
100,1978,178.62569
100,1979,157.88796
100,1980,214.11504
100,1981,169.48005
100,1982,217.35174
100,1983,185.77071
100,1984,150.08702
100,1985,278.79897
100,1986,174.91027
100,1987,274.51195
100,1988,175.33897
100,1989,306.80748
100,1990,168.76555
100,1991,242.93093
100,1992,257.22099
100,1993,231.49889
100,1994,297.23314
100,1995,257.22099
100,1996,318.66822
100,1997,292.94612
100,1998,325.81325
100,1999,378.68645
100,2000,417.2696
100,2001,430.13065
100,2002,430.13065
100,2003,393.36949
100,2004,386.54598
100,2005,393.69101
100,2006,391.5475
100,2007,411.55358
100,2008,374.39944
100,2009,374.82814
100,2010,413.83999
100,2011,431.55966
100,2012,448.70772
100,2013,454.70955
100,2014,435.13217
100,2015,473.00082
100,2016,497.29391
101,1961,74.29471
101,1962,76.8889
101,1963,100.59691
101,1964,85.17589
101,1965,96.9218
101,1966,102.47049
101,1967,110.59751
101,1968,113.38554
101,1969,125.10695
101,1970,133.37809
101,1971,130.36955
101,1972,128.79791
101,1973,108.20869
101,1974,107.95504
101,1975,122.77146
101,1976,139.34905
101,1977,139.77349
101,1978,160.47224
101,1979,197.21245
101,1980,212.55997
101,1981,226.9188
101,1982,202.67178
101,1983,220.25246
101,1984,227.34396
101,1985,224.39596
101,1986,257.12886
101,1987,280.07807
101,1988,281.82627
101,1989,288.99848
101,1990,297.44329
101,1991,308.6401
101,1992,314.85535
101,1993,316.25188
101,1994,324.41133
101,1995,329.89516
101,1996,303.91723
101,1997,307.55559
101,1998,369.0703
101,1999,378.09376
101,2000,399.63058
101,2001,410.19469
101,2002,491.46849
101,2003,478.17471
101,2004,466.51095
101,2005,461.45228
101,2006,491.56866
101,2007,487.47344
101,2008,502.99606
101,2009,491.88068
101,2010,492.95078
101,2011,460.1804
101,2012,498.05773
101,2013,486.98703
101,2014,463.99963
101,2015,460.76554
101,2016,460.68843
107,1961,119.9328
107,1962,62.76009
107,1963,125.84151
107,1964,168.55117
107,1965,130.66857
107,1966,176.22428
107,1967,84.54067
107,1968,186.04778
107,1969,135.85316
107,1970,180.7785
107,1971,154.97904
107,1972,173.8127
107,1973,195.12776
107,1974,126.67943
107,1975,174.82388
107,1976,199.39233
107,1977,188.36174
107,1978,126.44021
107,1979,179.12207
107,1980,161.38106
107,1981,237.17536
107,1982,160.15264
107,1983,174.94091
107,1984,55.08698
107,1985,179.14405
107,1986,171.46124
107,1987,174.64932
107,1988,120.71188
107,1989,143.11119
107,1990,184.36937
107,1991,128.60223
107,1992,166.16027
107,1993,89.82805
107,1994,94.12042
107,1995,126.05423
107,1996,108.48003
107,1997,180.5257
107,1998,201.07333
107,1999,198.70118
107,2000,245.68445
107,2001,194.69006
107,2002,117.67057
107,2003,90.53278
107,2004,99.61923
107,2005,148.70375
107,2006,120.90261
107,2007,110.46038
107,2008,111.92737
107,2009,92.41938
107,2010,61.01509
107,2011,20.87736
107,2012,78.50653
107,2013,67.07379
107,2014,67.78423
107,2015,68.24338
107,2016,66.56728
109,1961,4.31741
109,1962,3.33896
109,1963,3.40679
109,1964,3.38644
109,1965,3.67981
109,1966,3.15582
109,1967,3.37627
109,1968,3.34405
109,1969,2.69457
109,1970,3.06085
109,1971,2.30285
109,1972,1.76359
109,1973,1.94335
109,1974,2.51991
109,1975,2.01118
109,1976,3.27113
109,1977,2.04848
109,1978,2.50464
109,1979,1.62454
109,1980,3.75781
109,1981,2.33846
109,1982,2.57078
109,1983,2.76749
109,1984,2.95911
109,1985,2.1604
109,1986,2.87771
109,1987,2.81158
109,1988,3.78325
109,1989,2.13666
109,1990,2.64539
109,1991,3.86634
109,1992,3.25587
109,1993,2.54365
109,1994,4.17158
109,1995,4.37507
109,1996,4.37507
109,1997,4.89567
109,1998,2.95063
109,1999,3.96809
109,2000,3.76459
109,2001,4.8838
109,2002,4.68031
109,2003,5.59602
109,2004,4.06983
109,2005,15.08721
109,2006,21.01051
109,2007,25.63486
109,2008,15.32122
109,2009,21.12243
109,2010,15.46706
109,2011,13.73399
109,2012,11.33957
109,2013,11.84321
109,2014,8.98415
109,2015,9.91513
109,2016,10.15287
114,1961,57.76801
114,1962,102.79005
114,1963,83.25994
114,1964,85.11016
114,1965,80.79298
114,1966,116.97507
114,1967,98.67844
114,1968,81.40972
114,1969,107.72397
114,1970,119.85319
114,1971,122.32015
114,1972,127.55834
114,1973,146.35247
114,1974,144.11781
114,1975,135.99534
114,1976,165.08698
114,1977,208.08406
114,1978,173.3698
114,1979,154.35364
114,1980,187.76452
114,1981,204.9983
114,1982,179.75101
114,1983,176.93045
114,1984,243.61241
114,1985,192.42297
114,1986,234.20917
114,1987,215.19918
114,1988,264.58158
114,1989,240.32313
114,1990,213.59771
114,1991,177.6212
114,1992,175.35982
114,1993,154.39065
114,1994,164.25849
114,1995,196.12341
114,1996,201.41915
114,1997,141.11429
114,1998,110.42735
114,1999,140.00004
114,2000,207.01915
114,2001,106.28491
114,2002,106.69607
114,2003,113.97977
114,2004,99.56449
114,2005,92.9222
114,2006,99.29518
114,2007,109.71398
114,2008,86.34364
114,2009,111.01325
114,2010,86.34364
114,2011,74.62557
114,2012,100.73425
114,2013,81.82088
114,2014,101.76214
114,2015,86.34364
114,2016,94.77242
115,1961,0.92483
115,1962,1.34871
115,1963,1.54139
115,1964,1.34871
115,1965,1.54139
115,1966,1.84966
115,1967,1.66855
115,1968,1.34871
115,1969,1.7726
115,1970,2.31208
115,1971,2.31208
115,1972,1.81113
115,1973,0.47783
115,1974,0.38535
115,1975,0.38535
115,1976,0.34681
115,1977,0.32754
115,1978,0.27745
115,1979,0.19267
115,1980,0.26974
115,1981,0.26204
115,1982,0.26974
115,1983,0.30828
115,1984,0.34681
115,1985,0.38535
115,1986,0.46242
115,1987,0.50095
115,1988,0.53948
115,1989,0.57802
115,1990,0.61655
115,1991,0.65509
115,1992,0.69362
115,1993,0.76292
115,1994,0.73216
115,1995,0.77069
115,1996,0.96337
115,1997,1.07897
115,1998,1.11751
115,1999,1.15604
115,2000,1.15604
115,2001,1.15604
115,2002,1.15743
115,2003,1.17575
115,2004,1.19457
115,2005,1.23161
115,2006,1.15604
115,2007,1.23311
115,2008,1.27164
115,2009,1.34871
115,2010,1.39349
115,2011,1.34484
115,2012,1.34972
115,2013,1.36264
115,2014,1.37557
115,2015,1.38849
115,2016,1.40142
120,1961,0.32189
120,1962,0.48283
120,1963,0.64378
120,1964,1.12661
120,1965,1.12661
120,1966,1.12661
120,1967,1.12661
120,1968,1.12661
120,1969,1.11052
120,1970,1.03005
120,1971,0.90129
120,1972,0.74035
120,1973,0.5794
120,1974,0.66631
120,1975,0.5794
120,1976,0.89485
120,1977,1.38895
120,1978,0.95923
120,1979,1.12661
120,1980,1.42983
120,1981,1.61942
120,1982,1.67382
120,1983,1.71245
120,1984,1.86052
120,1985,1.97769
120,1986,1.51642
120,1987,1.70987
120,1988,2.52007
120,1989,1.74238
120,1990,1.67511
120,1991,2.58058
120,1992,2.11867
120,1993,2.45344
120,1994,2.90827
120,1995,2.76052
120,1996,3.22533
120,1997,3.95924
120,1998,5.47179
120,1999,5.64271
120,2000,7.56439
120,2001,8.30345
120,2002,10.36386
120,2003,8.96461
120,2004,7.43564
120,2005,8.04722
120,2006,8.1277
120,2007,10.68671
120,2008,12.54884
120,2009,14.81816
120,2010,14.90024
120,2011,16.74145
120,2012,28.11057
120,2013,29.62827
120,2014,36.56015
120,2015,43.75276
120,2016,43.97004
129,1961,21.40029
129,1962,28.93002
129,1963,24.5707
129,1964,27.90558
129,1965,26.01324
129,1966,28.34943
129,1967,28.95578
129,1968,28.07797
129,1969,25.34151
129,1970,26.37585
129,1971,22.87056
129,1972,27.18035
129,1973,29.27876
129,1974,32.0608
129,1975,33.11496
129,1976,31.28008
129,1977,36.26952
129,1978,30.99078
129,1979,32.32434
129,1980,31.65657
129,1981,33.07533
129,1982,32.1896
129,1983,32.04297
129,1984,32.25895
129,1985,31.10968
129,1986,32.6077
129,1987,32.00135
129,1988,33.09118
129,1989,34.9538
129,1990,33.68564
129,1991,33.23583
129,1992,31.65736
129,1993,30.91153
129,1994,27.74111
129,1995,26.94851
129,1996,26.94851
129,1997,21.79659
129,1998,23.7781
129,1999,25.7596
129,2000,23.0172
129,2001,25.57334
129,2002,24.38047
129,2003,27.86595
129,2004,26.85934
129,2005,21.99474
129,2006,24.42605
129,2007,22.37915
129,2008,22.58047
129,2009,22.78377
129,2010,23.05603
129,2011,22.14498
129,2012,21.19336
129,2013,20.46818
129,2014,19.50715
129,2015,18.8271
129,2016,18.57961
130,1961,0.25488
130,1962,0.30219
130,1963,0.35103
130,1964,0.20299
130,1965,0.19536
130,1966,0.25335
130,1967,0.23046
130,1968,0.2213
130,1969,0.23504
130,1970,0.40139
130,1971,0.23351
130,1972,0.28388
130,1973,0.2854
130,1974,0.95388
130,1975,1.20266
130,1976,1.34307
130,1977,1.34307
130,1978,1.37359
130,1979,1.37359
130,1980,1.52621
130,1981,1.52621
130,1982,1.55674
130,1983,1.73988
130,1984,2.83876
130,1985,5.31122
130,1986,5.63478
130,1987,7.57917
130,1988,6.59324
130,1989,10.34773
130,1990,9.432
130,1991,11.4466
130,1992,12.4539
130,1993,5.76908
130,1994,7.69211
130,1995,8.33312
130,1996,7.32124
130,1997,6.94732
130,1998,5.86066
130,1999,5.40279
130,2000,5.76908
130,2001,6.59324
130,2002,4.54812
130,2003,3.94373
130,2004,2.42668
130,2005,1.80246
130,2006,3.19131
130,2007,2.14128
130,2008,1.71241
130,2009,8.40943
130,2010,6.37347
130,2011,6.12775
130,2012,8.67499
130,2013,8.69789
