geo,year,oil_vegetable_origin_nes_stock_variation_scl
1,2014,7
1,2015,6
1,2016,37
1,2017,64
1,2018,45
10,2014,0
10,2015,3000
10,2016,9000
10,2017,0
10,2018,0
100,2014,0
100,2015,-8646
100,2016,0
100,2017,-8697
100,2018,0
101,2014,-35
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,5742
102,2015,0
102,2016,3828
102,2017,0
102,2018,-1030
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,997
106,2016,1206
106,2017,2221
106,2018,-881
107,2014,-350
107,2015,-1405
107,2016,-1098
107,2017,0
107,2018,0
108,2014,-295
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,52
11,2015,548
11,2016,834
11,2017,899
11,2018,651
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,-4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,-402
114,2015,-2015
114,2016,-1069
114,2017,13247
114,2018,10610
115,2014,18
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,-60
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1912
117,2015,6465
117,2016,5107
117,2017,2480
117,2018,-3629
118,2014,-210
118,2015,17
118,2016,-102
118,2017,0
118,2018,0
119,2014,-49
119,2015,-16
119,2016,0
119,2017,40
119,2018,71
12,2014,0
12,2015,0
12,2016,0
12,2017,-500
12,2018,0
120,2014,52
120,2015,-74
120,2016,0
120,2017,3
120,2018,-3
121,2014,-492
121,2015,-104
121,2016,-5
121,2017,-48
121,2018,-189
122,2014,-218
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,-2235
123,2015,-765
123,2016,0
