geo,year,rubber_natural_dry_import_unit_value_index_2014_2016_100_tie
1,1996,224
1,1997,217
1,1998,130
1,1999,87
1,2003,162
1,2004,126
1,2005,127
1,2006,188
1,2010,706
1,2012,434
1,2013,503
1,2014,90
1,2015,80
1,2016,130
1,2017,142
1,2018,120
1,2019,123
10,1961,43
10,1962,36
10,1963,36
10,1964,38
10,1965,34
10,1966,33
10,1967,30
10,1968,24
10,1969,29
10,1970,31
10,1971,25
10,1972,22
10,1973,28
10,1974,48
10,1975,38
10,1976,41
10,1977,51
10,1978,55
10,1979,69
10,1980,87
10,1981,83
10,1982,61
10,1983,55
10,1984,67
10,1985,55
10,1986,49
10,1987,54
10,1988,68
10,1989,73
10,1990,52
10,1991,52
10,1992,53
10,1993,54
10,1994,56
10,1995,89
10,1996,91
10,1997,70
10,1998,47
10,1999,40
10,2000,46
10,2001,39
10,2002,46
10,2003,60
10,2004,79
10,2005,88
10,2006,123
10,2007,133
10,2008,168
10,2009,120
10,2010,187
10,2011,282
10,2012,218
10,2013,162
10,2014,118
10,2015,92
10,2016,90
10,2017,112
10,2018,98
10,2019,97
100,1961,35
100,1962,35
100,1963,30
100,1964,31
100,1965,29
100,1966,28
100,1967,27
100,1968,26
100,1969,30
100,1970,30
100,1971,27
100,1972,29
100,1973,35
100,1974,54
100,1975,62
100,1976,71
100,1977,38
100,1978,67
100,1979,79
100,1980,92
100,1981,57
100,1982,47
100,1983,63
100,1984,62
100,1985,65
100,1986,46
100,1987,60
100,1988,67
100,1989,59
100,1990,50
100,1991,48
100,1992,62
100,1993,57
100,1994,77
100,1995,116
100,1996,104
100,1997,78
100,1998,54
100,1999,45
100,2000,57
100,2001,40
100,2002,48
100,2003,66
100,2004,78
100,2005,82
100,2006,114
100,2007,132
100,2008,166
100,2009,112
100,2010,195
100,2011,266
100,2012,198
100,2013,160
100,2014,118
100,2015,96
100,2016,86
100,2017,109
100,2018,92
100,2019,90
101,1973,23
101,1974,39
101,1975,15
101,1976,14
101,1977,22
101,1978,25
101,1979,15
101,1980,17
101,1981,28
101,1982,23
101,1983,26
101,1984,114
101,1985,82
