geo,year,juice_grapefruit_concentrated_import_value_tcl
1,2001,9
1,2002,20
1,2003,39
1,2004,48
1,2005,99
1,2006,100
1,2007,143
1,2008,161
1,2009,38
1,2010,25
1,2011,44
1,2012,31
1,2013,11
1,2014,9
1,2015,21
1,2016,13
1,2017,6
1,2018,17
1,2019,20
10,2001,0
10,2002,1260
10,2003,1455
10,2004,581
10,2005,1498
10,2006,1178
10,2007,1078
10,2008,666
10,2009,462
10,2010,413
10,2011,448
10,2012,808
10,2013,377
10,2014,535
10,2015,619
10,2016,237
10,2017,496
10,2018,170
10,2019,305
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,76
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,73
100,1999,77
100,2000,22
100,2001,135
100,2002,79
100,2003,29
100,2004,148
100,2005,294
100,2006,422
100,2007,142
100,2008,1206
100,2009,232
100,2010,80
100,2011,399
100,2012,436
100,2013,198
100,2014,536
100,2015,525
100,2016,492
100,2017,182
100,2018,22
100,2019,14
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,89
101,1982,70
101,1983,124
101,1984,132
101,1985,335
101,1986,15
101,1987,1
101,1988,3
101,1989,0
101,1990,1
101,1991,3
101,1992,2
101,1993,13
101,1994,6
101,1995,4
101,1996,34
101,1997,79
101,1998,120
101,1999,141
101,2000,202
101,2001,247
101,2002,212
101,2003,192
101,2004,528
101,2005,725
101,2006,764
101,2007,743
101,2008,930
101,2009,1358
101,2010,1480
101,2011,2295
101,2012,1907
101,2013,1614
101,2014,1055
101,2015,597
101,2016,728
101,2017,636
101,2018,855
101,2019,1118
102,2004,294
102,2005,37
102,2006,0
102,2007,216
102,2008,257
102,2009,257
102,2010,520
102,2011,334
102,2012,301
102,2013,181
102,2014,229
102,2015,230
102,2016,147
102,2017,237
102,2018,154
102,2019,158
103,2015,1
103,2016,106
103,2017,24
103,2018,97
103,2019,62
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,24
104,1989,47
104,1990,40
104,1991,34
104,1992,120
104,1993,193
104,1994,38
104,1995,8
104,1996,8
104,1997,0
104,1998,0
104,1999,44
104,2000,3
104,2001,210
104,2002,2340
104,2003,1606
104,2004,1983
104,2005,2012
104,2006,3663
104,2007,1668
104,2008,400
104,2009,214
104,2010,1178
104,2011,561
104,2012,803
104,2013,833
104,2014,1048
104,2015,1192
104,2016,2679
104,2017,1739
104,2018,3217
104,2019,2063
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,10202
105,1989,816
105,1990,119
105,1991,2182
105,1992,5717
105,1993,4881
105,1994,5541
105,1995,5223
105,1996,3305
105,1997,260
105,1998,1411
105,1999,2831
105,2000,10020
105,2001,5432
105,2002,7453
105,2003,7150
105,2004,9350
105,2005,20390
105,2006,12650
105,2007,7909
105,2008,10125
105,2009,4725
105,2010,11738
105,2011,16875
105,2012,8889
105,2013,7585
105,2014,2200
105,2015,3247
105,2016,4280
105,2017,10805
105,2018,14166
105,2019,11094
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,2
106,1989,32
106,1990,96
106,1991,168
106,1992,314
106,1993,540
106,1994,845
106,1995,787
106,1996,293
106,1997,264
106,1998,317
106,1999,212
106,2000,103
106,2001,207
106,2002,8909
106,2003,9244
106,2004,7486
106,2005,8533
106,2006,8861
106,2007,6471
106,2008,6078
106,2009,6334
106,2010,7033
106,2011,8893
106,2012,9002
106,2013,8952
106,2014,7834
106,2015,7628
106,2016,6057
106,2017,6194
106,2018,7958
106,2019,8005
107,2001,9
107,2002,0
107,2003,4
107,2004,23
107,2005,46
107,2006,82
107,2007,80
107,2008,58
107,2009,49
107,2010,54
107,2011,55
107,2012,64
107,2013,74
107,2014,54
107,2015,49
107,2016,76
107,2017,60
107,2018,49
107,2019,18
108,2000,2
108,2001,1
108,2002,28
108,2003,23
108,2004,134
108,2005,309
108,2006,304
108,2007,234
108,2008,223
108,2009,132
108,2010,225
108,2011,302
108,2012,402
108,2013,542
108,2014,288
108,2015,122
108,2016,138
108,2017,101
108,2018,42
108,2019,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,477
109,1975,546
109,1976,545
109,1977,217
109,1978,451
109,1979,0
109,1980,0
109,1981,10
109,1982,4
109,1983,0
109,1984,0
109,1985,67
109,1986,0
109,1987,35
109,1988,1
109,1989,83
109,1990,129
109,1991,8
109,1992,49
109,1993,6
109,1994,0
109,1995,1
109,1996,19
109,1997,31
109,1998,0
109,1999,46
109,2000,90
109,2001,61
109,2002,90
109,2003,90
109,2004,7
109,2005,8
109,2006,1
109,2007,9
109,2008,34
109,2009,3
109,2010,8
109,2011,16
109,2012,0
109,2013,0
109,2014,1
109,2015,25
109,2016,13
109,2017,20
109,2018,545
109,2019,35
11,1961,10
11,1962,17
11,1963,34
11,1964,31
11,1965,11
11,1966,12
11,1967,16
11,1968,23
11,1969,9
11,1970,23
11,1971,34
11,1972,19
11,1973,73
11,1974,30
11,1975,21
11,1976,67
11,1977,13
11,1978,53
11,1979,130
11,1980,207
11,1981,151
11,1982,234
11,1983,142
11,1984,26
11,1985,63
11,1986,120
11,1987,168
11,1988,188
11,1989,111
11,1990,12
11,1991,30
11,1992,146
11,1993,57
11,1994,146
11,1995,25
11,1996,14
11,1997,2
11,1998,0
11,1999,3
11,2000,9
11,2001,8
11,2002,1767
11,2003,1191
11,2004,2125
11,2005,2561
11,2006,2905
11,2007,2257
11,2008,1645
11,2009,1591
11,2010,1526
11,2011,1394
11,2012,1942
11,2013,2143
11,2014,1524
11,2015,1323
11,2016,818
11,2017,1365
11,2018,2137
11,2019,1791
110,2001,0
110,2002,45516
110,2003,46778
110,2004,46600
110,2005,67069
110,2006,50951
110,2007,46298
110,2008,36295
110,2009,32671
110,2010,37290
110,2011,51376
110,2012,62991
