geo,year,cocoa_butter_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,1
1,2013,4
1,2014,1
1,2015,2
1,2016,1
1,2017,2
1,2018,3
1,2019,3
100,2010,11901
100,2011,12313
100,2012,12675
100,2013,13092
100,2014,13612
100,2015,14121
100,2016,14600
100,2017,15083
100,2018,15660
100,2019,15974
108,2010,1
108,2011,120
108,2012,544
108,2013,22
108,2014,9
108,2015,218
108,2016,221
108,2017,177
108,2018,213
108,2019,236
11,2010,6495
11,2011,6594
11,2012,5634
11,2013,5003
11,2014,5034
11,2015,5073
11,2016,5120
11,2017,6249
11,2018,5238
11,2019,6100
113,2010,3
113,2011,7
113,2012,47
113,2013,38
113,2014,10
113,2015,1
113,2016,0
113,2017,5
115,2010,112
115,2011,50
115,2012,46
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,2
115,2018,0
115,2019,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,19
116,2016,41
116,2017,24
116,2018,9
116,2019,8
118,2010,55
118,2011,151
118,2012,43
118,2013,47
118,2014,60
118,2015,40
118,2016,47
118,2017,88
118,2018,91
118,2019,75
119,2010,433
119,2011,535
119,2012,475
119,2013,940
119,2014,644
119,2015,641
119,2016,638
119,2017,637
119,2018,636
119,2019,633
120,2018,0
122,2014,10
122,2015,0
122,2016,2
122,2017,40
122,2018,0
122,2019,1
123,2018,0
123,2019,0
124,2010,54
124,2011,35
124,2012,30
124,2013,75
124,2014,40
124,2015,28
124,2016,10
124,2017,3
124,2018,0
124,2019,13
126,2010,793
126,2011,674
126,2012,555
126,2013,816
126,2014,675
126,2015,669
126,2016,663
126,2017,659
126,2018,654
126,2019,859
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,8
129,2011,8
129,2012,13
129,2013,0
129,2014,8
129,2015,8
129,2016,8
129,2017,9
129,2018,9
129,2019,9
136,2010,0
136,2011,9
136,2012,7
136,2013,0
136,2014,7
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,2
141,2014,4
141,2015,0
141,2016,0
141,2018,0
141,2019,0
143,2010,634
143,2011,724
143,2012,991
143,2013,732
143,2014,728
143,2015,634
143,2016,740
143,2017,870
143,2018,971
143,2019,917
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,1
149,2016,3
149,2017,0
149,2018,0
149,2019,0
150,2017,6352
150,2018,0
150,2019,0
153,2010,4
153,2011,7
153,2012,3
153,2013,3
153,2014,4
153,2015,1
153,2016,0
153,2017,1
153,2018,0
153,2019,2
155,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,11
158,2014,7
158,2015,0
158,2016,17
158,2017,0
158,2018,0
158,2019,0
16,2010,19
16,2011,50
16,2012,52
16,2013,54
16,2014,56
16,2015,58
16,2016,61
16,2017,66
16,2018,66
16,2019,69
162,2010,1921
162,2011,1945
162,2012,1973
162,2013,1999
162,2014,2026
162,2015,2051
162,2016,2071
162,2017,2091
162,2018,2109
162,2019,2123
168,2015,15
175,2018,0
176,2016,4
176,2017,1
184,2010,1
184,2011,1
184,2012,3
184,2013,3
184,2014,2
184,2015,0
184,2016,1
184,2017,0
184,2018,1
184,2019,2
185,2010,19021
