geo,year,meat_pork_processed_scl
100,2010,1566
100,2011,1530
100,2012,1494
100,2013,1480
100,2014,1556
100,2015,1613
100,2016,1641
100,2017,1701
100,2018,1674
100,2019,1607
106,2010,100
106,2011,2300
106,2012,5000
106,2013,7500
106,2014,4514
106,2015,11111
106,2016,11111
106,2017,16667
106,2018,16667
106,2019,16667
108,2010,1720
108,2011,1861
108,2012,1830
108,2013,1779
108,2014,1593
108,2015,1454
108,2016,1411
108,2017,1405
108,2018,1370
108,2019,1364
109,2018,250
109,2019,350
11,2010,68116
11,2011,66780
11,2012,54295
11,2013,56709
11,2014,50396
11,2015,57861
11,2016,54322
11,2017,55212
11,2018,57576
11,2019,63915
117,2010,11212
117,2011,11147
117,2012,11943
117,2013,12344
117,2014,12661
117,2015,13689
117,2016,14180
117,2017,14533
117,2018,15721
117,2019,15521
119,2010,4000
119,2011,3000
119,2012,4000
119,2013,4000
119,2014,3335
119,2015,3768
119,2016,3868
119,2017,3858
119,2018,4104
119,2019,3954
14,2010,596
14,2011,601
14,2012,595
14,2013,604
14,2014,642
14,2015,686
14,2016,673
14,2017,630
14,2018,672
14,2019,710
146,2010,23909
146,2011,27056
146,2012,27872
146,2013,27662
146,2014,28536
146,2015,30112
146,2016,28711
146,2017,32213
146,2018,34475
146,2019,37100
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
167,2010,2000
167,2011,3000
167,2012,3000
167,2013,4000
167,2014,6111
167,2015,7222
167,2016,7222
167,2017,8333
167,2018,8889
167,2019,9844
173,2010,143797
173,2011,206551
173,2012,138279
173,2013,130079
173,2014,135527
173,2015,154680
173,2016,153309
173,2017,152294
173,2018,219015
173,2019,199970
183,2010,4000
183,2011,6000
183,2012,5000
183,2013,4900
183,2014,5559
183,2015,5831
183,2016,6227
183,2017,6122
183,2018,6070
183,2019,6254
185,2010,12000
185,2011,27000
185,2012,1000
185,2013,1000
185,2014,10137
185,2015,6250
185,2016,5368
185,2017,7158
185,2018,5664
185,2019,15000
210,2010,0
210,2011,0
210,2012,0
210,2013,0
216,2010,39201
