geo,year,fish_body_oil_feed_fea
10,1961,7.8
10,1962,4.1
10,1963,3.2
10,1964,3.3
10,1965,4.3
10,1966,6.8
10,1967,3.7
10,1968,2.1
10,1969,2.5
10,1970,2.4
10,1971,0.9
10,1972,0.2
10,1973,0.2
10,1974,0.2
10,1975,0
10,1976,0.03
10,1977,0.01
10,1978,0
10,1979,0.22
10,1980,0.04
10,1981,0.16
10,1982,0.1
10,1983,0.14
10,1984,0.35
10,1985,0.33
10,1986,0.3
10,1987,0.7
10,1988,0.28
10,1989,0.78
10,1990,0.56
10,1991,0.7
10,1992,0.95
10,1993,1.46
10,1994,3.86
10,1995,6.15
10,1996,4.98
10,1997,9.2
10,1998,4.57
10,1999,4.69
10,2000,8.4
10,2001,10.04
10,2002,8.18
10,2003,7.59
10,2004,5.02
10,2005,10.74
10,2006,6.71
10,2007,12.75
10,2008,11.5
10,2009,11.18
10,2010,9.52
10,2011,10.45
10,2012,8.21
10,2013,5.65
100,1961,2
100,1962,2
100,1963,1.4
100,1964,2
100,1965,1.1
100,1966,1.4
100,1967,1.9
100,1968,2.1
100,1969,1.7
100,1970,2.31
100,1971,2.65
100,1972,1.95
100,1973,2.64
100,1974,2.16
100,1975,3.1
100,1976,0.02
100,1977,0.33
100,1978,0.02
100,1979,0.47
100,1980,0.37
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,9.92
100,1990,7.01
100,1991,7.79
100,1992,1.15
100,1993,0.56
100,1994,0.39
100,1995,0.39
100,1996,0.38
100,1997,0.19
100,1998,0.72
100,1999,0.53
100,2000,0.29
100,2001,0.34
100,2002,1.03
100,2003,0.65
100,2004,0.3
100,2005,0.35
100,2006,0.32
100,2007,0.32
100,2008,0.2
100,2009,0.34
100,2010,0.24
100,2011,0.13
100,2012,0.13
100,2013,0.13
101,1961,0.1
101,1962,0.1
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0.2
101,1970,0.7
101,1971,0.7
101,1972,0.4
101,1973,0.3
101,1974,0.05
101,1975,0
101,1976,0.07
101,1977,0.87
101,1978,1.46
101,1979,0.7
101,1980,0.33
101,1981,0.03
101,1982,0.05
101,1983,0.02
101,1984,0.34
101,1985,0.22
101,1986,4.59
101,1987,9.48
101,1988,7.79
101,1989,13.08
101,1990,12.22
101,1991,10.22
101,1992,8.66
101,1993,4.98
101,1994,4.91
101,1995,8.35
101,1996,2.34
101,1997,2.09
101,1998,0.4
101,1999,2.59
101,2000,7.62
101,2001,7.81
101,2002,7.89
101,2003,8.66
101,2004,3.31
101,2005,6.35
101,2006,11.51
101,2007,7.03
101,2008,3.25
101,2009,11.2
101,2010,10.24
101,2011,16.66
101,2012,16.66
101,2013,16.66
102,1961,0.1
102,1962,0.1
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0.1
102,1969,0
102,1970,0.1
102,1971,0.1
102,1972,0.1
102,1973,0
102,1974,0.2
102,1975,0
102,1976,0.02
102,1977,0.03
102,1978,0.01
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0.01
102,1985,0.02
102,1986,0.02
102,1987,0.03
102,1988,0.01
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0.02
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0.15
102,2000,0.15
102,2001,0.13
102,2002,0.29
102,2003,0.18
102,2004,0.33
102,2005,0.03
102,2006,0.14
102,2007,0.19
102,2008,0.11
102,2009,0.14
102,2010,0.16
102,2011,0.01
102,2012,0.12
102,2013,0.28
103,1961,0.1
103,1962,0.1
103,1963,0
103,1964,0.1
103,1965,0.1
103,1966,0.4
103,1967,0.3
103,1968,0.1
103,1969,0.3
103,1970,0.1
103,1971,0.1
103,1972,0
103,1973,0
103,1974,0.1
103,1975,0.1
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0.01
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,3.3
104,1962,4
104,1963,0.3
104,1964,0.7
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0.2
104,1972,2.8
104,1973,4.5
104,1974,0
104,1975,0.02
104,1976,0.23
104,1977,1.84
104,1978,0.16
104,1979,0.18
104,1980,0.24
104,1981,0.39
104,1982,0.97
104,1983,0.64
104,1984,0.59
104,1985,1.15
104,1986,1.08
104,1987,1.45
104,1988,0.44
104,1989,1.15
104,1990,2.49
104,1991,3.78
104,1992,5.86
