geo,year,pulses_nes_gross_production_value_constant_2014_2016_1000_i_vop
1,2003,67.51537
1,2004,90.02049
1,2005,61.6807
1,2006,83.3523
1,2007,90.85401
1,2008,110.02504
1,2009,86.68639
1,2010,70.01593
1,2011,110.85856
1,2012,80.01821
1,2013,65.0148
1,2014,129.19607
1,2015,442.60073
1,2016,347.5791
1,2017,414.26095
1,2018,790.09717
10,2010,115776.34899
10,2011,41655.31347
10,2012,35424.72881
10,2013,34674.55809
10,2014,31323.7955
10,2015,29173.30608
10,2016,31723.88656
10,2017,30740.32938
10,2018,31119.83879
100,1961,1208608.3948
100,1962,1112753.24625
100,1963,1151928.8287
100,1964,1167765.76629
100,1965,1149845.02113
100,1966,817686.09331
100,1967,799015.17742
100,1968,872615.26105
100,1969,891702.93846
100,1970,945131.76474
100,1971,984390.69949
100,1972,1019982.13291
100,1973,713245.65754
100,1974,866363.83832
100,1975,871781.73802
100,1976,1059324.41997
100,1977,747086.6926
100,1978,916958.68629
100,1979,926960.96266
100,1980,627309.43306
100,1981,698992.41371
100,1982,661233.82041
100,1983,739584.98532
100,1984,972971.43397
100,1985,686822.97746
100,1986,763423.744
100,1987,718330.14803
100,1988,643646.48446
100,1989,658983.30823
100,1990,534204.9105
100,1991,1255702.44605
100,1992,446018.17384
100,1993,836440.36151
100,1994,988975.07616
100,1995,1194438.50328
100,1996,890202.597
100,1997,1047738.44984
100,1998,833523.0309
100,1999,933545.79461
100,2000,966886.71584
100,2001,1083579.94017
100,2002,833523.0309
100,2003,515867.40382
100,2004,695574.96929
100,2005,541123.15166
100,2006,632894.03736
100,2007,583466.12163
100,2008,558460.4307
100,2009,583466.12163
100,2010,583466.12163
100,2011,583466.12163
100,2012,800182.10966
100,2013,910207.14974
100,2014,962719.10069
100,2015,823687.45914
100,2016,766687.90257
100,2017,786221.065
100,2018,813146.00357
101,1961,833.52303
101,1962,833.52303
101,1963,1250.28455
101,1964,1667.04606
101,1965,2083.80758
101,1966,2500.56909
101,1967,4167.61515
101,1968,3334.09212
101,1969,1667.04606
101,1970,2500.56909
101,1971,3750.85364
101,1972,3750.85364
101,1973,4167.61515
101,1974,5417.8997
101,1975,3334.09212
101,1976,4167.61515
101,1977,3750.85364
101,1978,4167.61515
101,1979,2500.56909
101,1980,2500.56909
101,1981,3750.85364
101,1982,3750.85364
101,1983,2500.56909
101,1984,3334.09212
101,1985,3334.09212
101,1986,3250.73982
101,1987,3250.73982
101,1988,3000.68291
101,1989,3000.68291
101,1990,2917.33061
101,1991,2837.29178
101,1992,2814.6743
101,1993,2750.626
101,1994,1917.10297
101,1995,1812.31609
101,1996,1667.04606
101,1997,1250.28455
101,1998,1116.18625
